Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
84.885893525747,0.990799029955439,8.44646209823236,853.092671921468,0,853.092671921468,99.0099999999998,7205.61491966446
86.884432031153,0,8.64532411212692,873.177735324819,0,873.177735324819,99.0099999999999,7548.90452937605
86.79365042237,0,8.63629100443432,872.265391447866,0,872.265391447866,99.0100000000001,7533.13775364058
87.3609861042599,0,8.69274301471567,877.967044486283,0,877.967044486283,99.0100000000001,7631.9418931087
87.2058452132442,0,8.67730591908738,876.407897827825,0,876.407897827825,99.0100000000002,7604.85943935631
87.4318791135121,0,8.69979713278886,878.679510411675,0,878.679510411675,99.0100000000002,7644.3334853198
87.2118250001702,0,8.67790093012547,876.467993942673,0,876.467993942673,99.0100000000002,7605.90241986032
87.2537057655411,0,8.68206822203532,876.888890425567,0,876.888890425567,99.0100000000002,7613.20916981961
86.9693792886831,0,8.6537766801718,874.031444697352,0,874.031444697352,99.0099999999996,7563.67293385882
86.8806758183268,0,8.64495035498128,873.139985853109,0,873.139985853109,99.0099999999995,7548.2518306492
86.5335346476978,0,8.61040851747839,869.651260265318,0,869.651260265318,99.0099999999999,7488.05261862432
86.3399677317784,0,8.59114788946499,867.705936835964,0,867.705936835964,99.0099999999999,7454.59002792454
85.9321388453939,0,8.55056739854555,863.607307253101,0,863.607307253101,99.0100000000005,7384.33248654406
85.6490455179065,0,8.52239855963052,860.762254522683,0,860.762254522683,99.0100000000003,7335.75899812842
85.1832416617654,0,8.47604934361015,856.080983704625,0,856.080983704625,99.0099999999999,7256.18466000672
84.8213721212318,0,8.44004197852664,852.444239831191,0,852.444239831191,99.0100000000001,7194.66516852847
84.3008311810372,0,8.38824621907458,847.212868126532,0,847.212868126532,99.0099999999996,7106.63013781373
83.8687118670304,0,8.3452487402701,842.87012276728,0,842.87012276728,99.0099999999999,7033.96083023496
83.2971450405939,0,8.28837571537064,837.125947252435,0,837.125947252435,99.0100000000001,6938.41437191373
82.8021751884713,0,8.23912437428117,832.151561802398,0,832.151561802398,99.0099999999999,6856.20021594229
82.1837181841383,0,8.17758560229545,825.936145831841,0,825.936145831841,99.0099999999998,6754.16353456987
81.6327222593406,0,8.12275945861267,820.39870531988,0,820.39870531988,99.0100000000002,6663.90134347064
80.971886943044,0,8.05700388698075,813.757392585056,0,813.757392585056,99.0100000000003,6556.4464751171
80.3714056627262,0,7.99725376638663,807.722630405049,0,807.722630405049,99.0099999999997,6459.5628482025
79.6730309964556,0,7.92776288982266,800.704051872088,0,800.704051872088,99.01,6347.79186816218
79.0294754453409,0,7.86372671909013,794.236398628103,0,794.236398628103,99.0099999999997,6245.65798916573
78.2986772637912,0,7.79100958217215,786.891967799388,0,786.891967799388,99.0100000000003,6130.68286125933
77.6184062195795,0,7.72332008333081,780.055328416411,0,780.055328416411,99.0100000000004,6024.61698406766
76.8605257720232,0,7.64790816022566,772.438724182791,0,772.438724182791,99.0100000000004,5907.54042195185
76.1498775285739,0,7.57719601708671,765.296797725758,0,765.296797725758,99.0100000000004,5798.8038476168
75.3704289328007,0,7.49963798302158,757.463436285179,0,757.463436285179,99.0100000000004,5680.70155751437
74.6357249841344,0,7.42653220774986,750.079752982736,0,750.079752982736,99.0099999999999,5570.49144390735
73.8403418729016,0,7.34738863013571,742.086251643707,0,742.086251643707,99.0100000000001,5452.39608790699
73.0878726613665,0,7.27251514513916,734.524029659055,0,734.524029659055,99.0099999999999,5341.83713016413
72.2822543855014,0,7.19235313057929,726.427666188509,0,726.427666188509,99.0099999999999,5224.72429905033
71.5182534380666,0,7.11633219497396,718.74955169237,0,718.74955169237,99.0099999999998,5114.86057483152
70.7081112430213,0,7.03572003363113,710.607723396744,0,710.607723396744,99.0099999999999,4999.63699555548
69.9387218204192,0,6.95916292470679,702.875455395386,0,702.875455395386,99.0099999999998,4891.42480987398
69.1297254449583,0,6.87866477667393,694.745142444067,0,694.745142444067,99.0099999999998,4778.91894009532
68.3609625303168,0,6.80217000762168,687.019170769789,0,687.019170769789,99.0100000000002,4673.22119807137
67.5586876930259,0,6.72234067763427,678.956408441061,0,678.956408441061,99.0100000000004,4564.17628280381
66.7963973511408,0,6.64648995364291,671.295485317934,0,671.295485317934,99.0100000000002,4461.75869909149
66.0062745960833,0,6.56786980103157,663.354849904189,0,663.354849904189,99.01,4356.82828605355
65.2560922286407,0,6.49322386552706,655.815610418233,0,655.815610418233,99.0100000000002,4258.35757295286
64.4833575979685,0,6.41633389595886,648.049723491845,0,648.049723491845,99.0100000000003,4158.10340710748
63.7506662857579,0,6.34342838549953,640.686266935452,0,640.686266935452,99.0100000000003,4064.14745187807
63.0003142758782,0,6.26876556994161,633.145322564103,0,633.145322564103,99.0100000000002,3969.03959885942
62.2902041686664,0,6.19810697335964,626.008804309324,0,626.008804309324,99.0100000000001,3880.06953537415
61.566943408713,0,6.12613983792232,618.740123630154,0,618.740123630154,99.0099999999998,3790.48852069167
60.8841729571125,0,6.05820163875042,611.878365513792,0,611.878365513792,99.0099999999996,3706.88251667159
60.1923850247681,0,5.98936616670831,604.925982837539,0,604.925982837539,99.0099999999998,3623.12321496993
59.5413447220416,0,5.92458523535447,598.383108770801,0,598.383108770801,99.0100000000002,3545.17173130899
58.8850464828529,0,5.85928111976826,591.787393096594,0,591.787393096594,99.0100000000002,3467.44869928775
58.2697256833217,0,5.79805441182392,585.603495594216,0,585.603495594216,99.0099999999998,3395.36093120956
57.6525355061366,0,5.73664169385077,579.400811078928,0,579.400811078928,99.0099999999995,3323.81485028634
57.0764928014465,0,5.6793233024192,573.611653544339,0,573.611653544339,99.0100000000003,3257.72603051357
56.5016009650012,0,5.62211942665808,567.834062092466,0,567.834062092466,99.01,3192.43091160822
55.9679385240734,0,5.56901802908393,562.470820937477,0,562.470820937477,99.0099999999996,3132.41014263446
