Col0,Col1,Col2,Col3,Col4,Col5
0.00464400759056443,0.00427791014966681,0.00362507523088167,0.00281775110134227,0.0019996410390466,0.00128647435075272,0.000742852279761263
0.0062466670735054,0.00573744435654224,0.00483256759362666,0.0037202320029096,0.00260276327722647,0.00163991909624721,0.000916670565315976
0.00781684482741439,0.00719672795084728,0.00609372968395599,0.00473521453782769,0.00336561019229479,0.00217818938826922,0.00127653026307501
0.00932545171345697,0.00863913213155129,0.00741027841548254,0.00587891354112611,0.00430702543600204,0.00290811839969935,0.00180554346533538
0.0107943375760402,0.0100775679223312,0.00878108393187382,0.00713708550020699,0.00540630204539999,0.00381238233460758,0.00249924871508294
0.0122523748150634,0.0115285283204931,0.0102047174458178,0.00849457052566782,0.00664591618952058,0.0048833830604838,0.00336696611776062
0.0137235535259556,0.0130074916847835,0.0116840086526413,0.00994374476196204,0.0080149326469301,0.00611528241043582,0.0044138441351073
0.015227516504139,0.0145287436114649,0.0132246913163731,0.0114820740605044,0.00950626951950497,0.0075022371629155,0.00564099613149246
0.0167810481043377,0.0161055779760582,0.0148340828377323,0.0131102783906805,0.0111157577439341,0.00903899806886132,0.0070469658607994
0.0183991278560502,0.0177506299264746,0.0165205407633044,0.0148314442199167,0.0128417188560343,0.010721413211427,0.00862889392121237
0.0200956842536706,0.0194762219970399,0.0182932777598246,0.0166505704085095,0.0146847351336128,0.0125468217176798,0.0103835399686199
0.0218841604128486,0.0212946837400476,0.0201623402729715,0.0185743381571951,0.0166475233069661,0.0145143589059802,0.0123081498891318
0.0237779626146128,0.0232186448074209,0.0221386733392271,0.0206110120623534,0.0187348716032627,0.0166251878806733,0.014401162977842
0.025790839969401,0.0252613128159528,0.0242342404527286,0.0227704295784878,0.0209536252775263,0.0188826782860424,0.0166627721415965
0.0279372298371331,0.0274367501785824,0.0264621880758633,0.0250640604133213,0.023312718724543,0.021292556401306,0.0190953638817146
0.0302325959046466,0.0297601648746855,0.0288370548194202,0.0275051302448543,0.0258232591030875,0.0238630518315533,0.0217038728169173
0.0326937820516007,0.0322482310401166,0.0313750317109391,0.0301088111129672,0.0284986707033421,0.0266050660331541,0.0244960890580136
0.0353394043091597,0.0349194571197017,0.0340942850892503,0.0328924869769248,0.0313549130044521,0.0295323880561199,0.0274829578276658
0.0381903049052674,0.0377946226199313,0.0370153589663062,0.0358761089138397,0.0344107896813363,0.0326619841828651,0.0306789112262659
0.0412700966249195,0.0408973097233455,0.040161680198554,0.0390826614055015,0.037688371622019,0.0360143914383836,0.0341022736065204
0.0446058329527236,0.0442545638895383,0.0435601985064892,0.0425387701940595,0.0412135652303608,0.0396142511280277,0.0377757860907997
0.0482288506774562,0.0478977291809081,0.047242205545644,0.046275494595063,0.0450168691239582,0.0434910287839308,0.0417273038646144
0.0521758485123871,0.0518635211828922,0.0512443947277341,0.0503293648219235,0.0491343795952075,0.0476799829016094,0.0459907339298217
0.0564902906359481,0.0561954258992345,0.0556102492301429,0.0547437507163236,0.0536091307333214,0.0522234693882439,0.0506073038329898
0.0612242625871642,0.0609455516183042,0.0603918843639924,0.0595706870310567,0.058492893573803,0.0571727062914391,0.0556272880405955
0.0664409666808945,0.0661771204933857,0.0656525302185691,0.0648733400622984,0.063848617950619,0.0625901819062323,0.061112375782308
0.0722181391692818,0.0719678815729604,0.0714699353386629,0.0707293949753185,0.0697537947414698,0.06855298245006,0.067138955803157
0.0786528276591116,0.0784148831032296,0.0779411278743009,0.0772357982097786,0.0763051702903948,0.0751574682190915,0.0738027442588427
0.0858682343634803,0.0856413085803905,0.0851892364661161,0.0845155539055584,0.0836255075918056,0.0825259876120025,0.0812254394454119
0.0940238076526844,0.0938065571532639,0.0933735477211612,0.0927277455649162,0.0918735579518817,0.0908167834955806,0.0895645470927143
0.103330655699222,0.103121639097579,0.102704864823602,0.102082838172755,0.101259285854857,0.100239118999531,0.0990283846301293
0.114076089787822,0.113873689568428,0.113469961693795,0.112867041851006,0.112068110083203,0.11107736292646,0.109899976790006
0.126664552778082,0.126466852637409,0.126072377599732,0.125482970955193,0.124701379723356,0.123731233369871,0.122577015784725
0.141688956277472,0.141493566619436,0.141103597859406,0.140520665554766,0.13974717920648,0.138786325800978,0.137642048104287
0.160058734255913,0.159862607028753,0.159471073866209,0.158885573056645,0.158108251328349,0.157141951098482,0.155990193627505
0.183228579649412,0.183028008106069,0.182627512231939,0.182028383198013,0.181232549646403,0.180242568011576,0.179061609712286
0.213579119972315,0.213370448492919,0.2129536793522,0.212329957844152,0.211500996066487,0.210469065942504,0.209236989973056
0.254926095093188,0.254708032437613,0.254272393092451,0.253620147437717,0.252752747169725,0.251672120669906,0.250380666858651
0.312770313682714,0.312548357002149,0.312104820994698,0.311440459472103,0.310556400915231,0.30945414579639,0.308135563019779
0.392870442837665,0.392661677809364,0.392244402252779,0.39161912481499,0.390786607584297,0.389747865031636,0.388504162599445
0.494935983148438,0.494769938528309,0.494437973180019,0.4939403349541,0.493277395791554,0.492449651918465,0.491457724099496
0.597817059585674,0.597731467307281,0.597560265808793,0.597303421615699,0.596960885535785,0.596532593875077,0.596018470046659
0.640573402544786,0.640613493450087,0.640693474326873,0.640812944336617,0.640971304786082,0.641167762181883,0.641401332265432
0.526427553352218,0.526675991210606,0.52717211561526,0.527914430266296,0.528900706401196,0.530128001277969,0.53159268226313
0.193784052390104,0.194814733318356,0.196858758592445,0.199882783067263,0.203839877169497,0.20867265325544,0.214316646652949
0.267542041612182,0.26817784581178,0.269444293533399,0.271331244944495,0.273823929131252,0.27690343096674,0.280547280114909
0.618095703841747,0.618199621494767,0.618407260856443,0.618718230811721,0.619131946615678,0.61964763218854,0.620264323145707
0.68930908294728,0.689278772233577,0.68921813858455,0.689127157615747,0.689005792897285,0.688853996129469,0.68867170737607
0.554926737378837,0.554853205660242,0.554706166034307,0.554485666124249,0.554191777366637,0.55382459501344,0.553384238134701
0.398229132648301,0.398160671331317,0.398023773423116,0.397818488363249,0.397544890281106,0.397203077960003,0.396793174789336
0.305193805087952,0.305150380479064,0.30506354817874,0.304933342012698,0.30475981269655,0.304543027808265,0.304283071751493
0.25790233390036,0.25787764377035,0.2578282725589,0.257754238357776,0.25765556829121,0.257532298499802,0.257384474119083
0.220741686502935,0.220724596553172,0.220690421771596,0.220639172391471,0.220570863756108,0.220485516310973,0.220383155593163
0.181536148444061,0.18152158540095,0.181492463014756,0.181448788684177,0.181390573503818,0.181317832260063,0.181230583425569
0.147495501281876,0.147482799849344,0.147457399708474,0.147419306306605,0.14736852781263,0.147305075114441,0.147228961815542
0.127406361124185,0.1273964975559,0.127376772289889,0.127347189066612,0.127307753495455,0.127258473053155,0.127199357081717
0.121214724383927,0.121207896324457,0.121194241367207,0.121173761846609,0.121146461263573,0.121112344284612,0.121071416740672
0.121474008476617,0.121469201402067,0.121459587935436,0.121445169376723,0.121425947675593,0.121401925430921,0.121373105890198
0.119914374366769,0.11991065356813,0.119903212348818,0.119892051477351,0.119877172106277,0.119858575771957,0.11983626439428
0.112177453538817,0.11217442531792,0.112168368291888,0.112159282987925,0.112147170196517,0.11213203097131,0.112113866628942
0.0985574890220884,0.0985550265868562,0.0985501065050184,0.0985427291674382,0.098532895161406,0.0985206052705554,0.0985058604747532
0.0821416428049918,0.0821396883003222,0.0821357702486149,0.0821298889518538,0.0821220448614446,0.0821122385781577,0.0821004708520514
0.0664902272958772,0.0664886713509754,0.0664855564002112,0.0664808826693702,0.0664746504965578,0.0664668603321591,0.0664575127387877
0.0541165607814249,0.054115284468546,0.0541127716493317,0.0541090224802317,0.0541040371993108,0.0540978161262234,0.0540903596621793
0.0460068217271243,0.0460058766135964,0.0460039570871199,0.0460010632651749,0.0459971953220149,0.0459923534886518,0.0459865380528352
0.0418994339097702,0.0418987486159148,0.0418973031124875,0.041895097481573,0.041892131843652,0.0418884063575914,0.0418839212206327
0.0408127468484998,0.0408120788066227,0.0408108132030666,0.0408089500831729,0.0408064895179393,0.0408034316040147,0.0407997764636914
0.0415058646431347,0.0415052505851728,0.0415041491001333,0.0415025602193167,0.0415004839913036,0.0414979204819519,0.0414948697743927
0.0428560170466814,0.0428556519410176,0.0428548717535547,0.0428536765120835,0.0428520662564842,0.0428500410387241,0.0428476009228557
0.044083723677442,0.0440835425863843,0.0440830006754619,0.0440820979650845,0.0440808344845679,0.0440792102721327,0.0440772253749026
0.0447281265131022,0.0447278876936898,0.0447273332703557,0.0447264632554584,0.0447252776678749,0.0447237765330005,0.0447219598827474
0.0445929576378731,0.0445925714546198,0.0445919134796866,0.0445909837215751,0.0445897821937631,0.0445883089147038,0.0445865639078252
0.0436661291292048,0.0436657276054313,0.04366509800599,0.0436642403386533,0.0436631546150588,0.0436618408507089,0.0436602990649712
0.0417891546910955,0.0417888799560914,0.0417884049608319,0.0417877297112171,0.0417868542156943,0.0417857784852575,0.0417845025334474
0.0393940792967102,0.039393951981325,0.039393656097063,0.0393931916475139,0.0393925586381053,0.0393917570761025,0.0393907869706083
