Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
8349902.98314586,0.878282822577978,842231.346875758,83919120.7191764,0,83835472.7286798,98.9730646222504,69720879827948.1
9077708.99989964,0.0588443910013988,909513.521032819,91234389.9985322,0,91234389.9985322,99.0025300704879,82404800686858.8
9059407.8518835,0.186482792431304,907678.066858146,91050028.5225636,0,91050028.5225636,99.0006578672044,82072870626768.3
9279374.0288044,0.890203331594995,928385.878294293,93260245.5360571,0,93260245.5360571,99.0041553332639,86106782366449.7
9283676.95394169,0.880020483030794,928798.273958295,93303482.7794743,0,93303482.7794743,99.0041972296046,86186657785148
9401582.70297194,0.0908428022024821,940026.74137848,94488188.8312264,0,94488188.8312264,99.0054192854281,88389757320821.2
9419340.43175591,0,941904.547969773,94667072.2696238,0,94667072.2696238,99.0067359754817,88723974169311.5
9494559.75424066,3.68913802005974e-08,949139.70908096,95422874.3485068,0,95422874.3485068,99.0072089603563,90146664926846.5
9520623.84171155,0,951712.166412434,95684526.8786878,0,95684526.8786878,99.0060994144331,90642278335366.4
9573071.05384139,0,956798.13432311,96211548.4085909,0,96211548.4085909,99.006396360322,91643689401895.9
9603306.9677035,0.000163188540036989,959787.977688579,96515407.6964291,0,96515407.6964291,99.0064526931194,92223504715942.7
9642085.76828907,0,963580.361844262,96905097.7118673,0,96905097.7118673,99.006607869889,92969817963042.7
9673052.00163642,0,966642.501247537,97216296.0516021,0,97216296.0516021,99.0066625907785,93567935026362.3
9702959.37293179,0,969593.932852999,97516852.079172,0,97516852.079172,99.0067349230894,94147420592764.8
9731559.35308789,0,972420.389126017,97804269.2827868,0,97804269.2827868,99.0067866703511,94703247442672.4
9755121.2492776,0,974768.80602844,98041070.0454259,0,98041070.0454259,99.0068055105198,95162390588107.4
9778578.9455345,0,977083.760435456,98276807.4924387,0,98276807.4924387,99.0068526096717,95620606194050.6
9797031.48333965,0,978944.174388227,98462271.4764452,0,98462271.4764452,99.0068339903843,95981825885548.3
9813083.97999565,0,980522.730552863,98623587.2219056,0,98623587.2219056,99.0068751687745,96296617198447.2
9826871.32219453,0,981934.17258252,98762175.2224814,0,98762175.2224814,99.0068284343699,96567399982969.3
9833851.32752722,0,982610.594721602,98832313.2192709,0,98832313.2192709,99.0068627569382,96704631931908.9
9842906.85983759,0,983562.886666832,98923353.5846975,0,98923353.5846975,99.0067935170775,96882815451438
9839822.31663065,0,983238.578858687,98892343.7994165,0,98892343.7994165,99.0068203130146,96822103222862.5
9843782.49829178,0,983693.104439603,98932181.3793862,0,98932181.3793862,99.0067317457854,96900053873675.5
9830374.97466414,0,982342.554969333,98797426.7006007,0,98797426.7006007,99.0067504304536,96636272142503
9828758.22268482,0,982249.624330742,98781220.3899815,0,98781220.3899815,99.0066442416875,96604488199994.4
9805527.42244723,0,979922.660623339,98547742.8506346,0,98547742.8506346,99.006654659845,96148368032364.7
9797890.13014952,0,979236.662828629,98471033.3612339,0,98471033.3612339,99.0065318648598,95998651002481.4
9766077.74582136,0,976056.871483807,98151311.888282,0,98151311.888282,99.0065343132308,95376274537427.2
9752149.50641616,0,974749.94076915,98011380.8732076,0,98011380.8732076,99.0063950268856,95104419995493
9713648.18458308,0,970909.170720513,97624751.2231419,0,97624751.2231419,99.0076654037219,94354961053854.3
9693474.77156786,0,968982.225670418,97421743.6191543,0,97421743.6191543,99.0062331968949,93963453147022.6
9650816.66323936,0,964729.958072001,96993360.0632196,0,96993360.0632196,99.0075885941759,93138262267458.4
9624715.87971055,0,962220.616590739,96731115.2873637,0,96731115.2873637,99.0074872490874,92635155765152.5
9580872.36772488,0,957849.409875051,96290490.6057255,0,96290490.6057255,99.0074997357004,91793115326634.2
9549672.53846702,0,954836.439971482,95977003.1918461,0,95977003.1918461,99.0073893150629,91196245591951.2
9507793.85876325,0,950663.189073548,95556126.8280444,0,95556126.8280444,99.0074001026857,90398144060736.2
9472696.89734365,0,947265.564801768,95203475.3510972,0,95203475.3510972,99.0072811097755,89731986508944.1
9435992.40588311,0,943609.111371968,94834600.6526054,0,94834600.6526054,99.0072920225495,89037952683883.8
9398686.39749827,0,939993.290508836,94459748.9567037,0,94459748.9567037,99.007166041861,88335305998519
9370466.22061268,0,937182.150117591,94176141.7611044,0,94176141.7611044,99.0071795900046,87805637191643.2
9333234.58595905,0,933574.650972158,93802037.5324924,0,93802037.5324924,99.0070484587799,87109267836542.2
9316495.02495973,0,931907.091400113,93633810.6201131,0,93633810.6201131,99.0070666677443,86797079550099.3
9281851.60091673,0,928557.88714771,93285717.7001479,0,93285717.7001479,99.0069324131186,86152769141440.5
9279012.78218021,0,928275.00415745,93257193.4735308,0,93257193.4735308,99.0069570285809,86100078211863.7
9249626.49204503,0,925449.605926767,92961934.4380917,0,92961934.4380917,99.0068220806569,85555590242341.3
9262396.20349343,0,926721.630626956,93090276.3510976,0,93090276.3510976,99.0068544321569,85791983430489.5
9240968.53027605,0,924688.821351575,92875001.0575303,0,92875001.0575303,99.0067215458733,85395499377552.4
9270216.99452717,0,927602.619681069,93168955.0455008,0,93168955.0455008,99.0067623366177,85936923125620.3
9259329.47519574,0,926619.247900776,93059607.9231283,0,93059607.9231283,99.0066344009332,85735182330228.6
9304999.61455622,0,931169.372009176,93518600.5429233,0,93518600.5429233,99.0066835255552,86583017826891.3
9306947.68955453,0,931463.798799323,93538250.7594561,0,93538250.7594561,99.0065633050916,86619275296104.4
9368011.79378905,0,937548.159999323,94151953.6830909,0,94151953.6830909,99.0066197549388,87759644968570.8
9384637.08779413,0,939303.551240215,94319109.5443977,0,94319109.5443977,99.0065096148419,88071413269601
9459105.40565472,0,946724.257840323,95067525.8892567,0,95067525.8892567,99.0065715086822,89474675075286.3
9491637.22685146,0,950062.790510061,95394541.8836868,0,95394541.8836868,99.0064731797012,90091177246152.5
9576619.85425417,0,958532.283088597,96248628.1743062,0,96248628.1743062,99.0065379274156,91711647832895.2
9625535.47454482,0,963501.212968179,96740300.7634535,0,96740300.7634535,99.0064523607529,92650933171720.7
9717354.6626376,0,972653.4062939,97663095.6089321,0,97663095.6089321,99.0065169351486,94426981639484.8
9782265.61670418,0,979213.711957147,98315520.5036346,0,98315520.5036346,99.0064442752893,95692720595752.9
9876610.08666289,0,988619.300013368,99263695.4313035,0,99263695.4313035,99.0065055443125,97547426803971.1
9956175.88393065,0,996637.035035391,100063400.358309,0,100063400.358309,99.0064452184384,99125438231762.3
10048276.5041348,0,1005820.90515337,100989025.325979,0,100989025.325979,99.0065002719321,100967860703547
10140148.8031471,0,1015061.7460353,101912409.068262,0,101912409.068262,99.0064509811446,102822617749966
10225096.1276931,0,1023535.50280113,102766144.410523,0,102766144.410523,99.0064964771468,104552590820565
10326211.3802237,0,1033695.58820431,103782419.14501,0,103782419.14501,99.0064547998904,106630641469061
10399387.1490659,0,1041001.01249137,104517852.493014,0,104517852.493014,99.0064866706508,108147253076158
10505869.086785,0,1051695.63317517,105588062.573073,0,105588062.573073,99.0064487193075,110373285268665
10562943.649911,0,1057402.75826434,106161681.708089,0,106161681.708089,99.0064636920643,111575778551195
10670154.4127234,0,1068171.08453144,107239217.240172,0,107239217.240172,99.0064255492673,113852195191362
10707369.0085163,0,1071906.5110541,107613247.134551,0,107613247.134551,99.006420876626,114647751084534
10810109.5832103,0,1082231.71436336,108645858.504155,0,108645858.504155,99.0063784718565,116858469201015
