Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
817486.705808152,0,81342.9674781364,8215639.71529177,0,8215639.71529177,99.0100000000001,668284514173.064
883936.470136641,0,87954.9661568899,8883451.58184589,0,8883451.58184589,99.0100000000002,781343683237.625
881080.989184502,0,87670.8351825585,8854754.35343841,0,8854754.35343841,99.0100000000001,776303709502.341
901948.207666478,0.931986737048267,89747.2010271389,9064467.30374103,0,9064467.30374103,99.0100000000001,813510569312.773
900566.25905709,0.923678527065886,89609.6920010088,9050578.89210189,0,9050578.89210189,99.01,811019586952.081
911848.168509293,0,90732.2839491612,9163960.67886528,0,9163960.67886528,99.0100000000003,831467082413.751
911295.079691864,0,90677.249554878,9158402.20504268,0,9158402.20504268,99.0099999999995,830458722270.601
918090.543130354,0,91353.4234394791,9226695.76738739,0,9226695.76738739,99.01,842890245385.388
918077.078157544,0,91352.0836246078,9226560.44608539,0,9226560.44608539,99.0099999999999,842865521438.292
922103.475923259,0,91752.7251765543,9267025.24283199,0,9267025.24283199,99.0099999999999,850274820309.756
922459.243118343,0,91788.1253355709,9270600.65889266,0,9270600.65889266,99.0099999999996,850931055214.467
924543.101539175,0,91995.476998357,9291543.17683405,0,9291543.17683405,99.0099999999999,854779946603.678
925148.306271216,0,92055.697119964,9297625.40911637,0,9297625.40911637,99.0099999999995,855899388596.499
925788.281641953,0,92119.3770494344,9304057.08199288,0,9304057.08199288,99.0100000000003,857083942425.561
926546.706175033,0,92194.8431110724,9311679.15421832,0,9311679.15421832,99.0099999999995,858488798723.803
926090.525454343,0,92149.4514328181,9307094.59471463,0,9307094.59471463,99.0099999999995,857643661336.302
926916.407699032,0,92231.6297876382,9315394.60855146,0,9315394.60855146,99.0100000000002,859174026861.678
925635.199973109,0,92104.1448540705,9302518.63026112,0,9302518.63026112,99.0100000000001,856800523429.258
926453.881474262,0,92185.6067081289,9310746.27752102,0,9310746.27752102,99.0100000000001,858316794498.727
924574.248229214,0,91998.576209851,9291856.19719495,0,9291856.19719495,99.01,854837540488.616
925320.50303591,0,92072.8313384547,9299355.96518392,0,9299355.96518392,99.0100000000006,856218033338.63
923037.894322973,0,91845.7032824475,9276416.0315272,0,9276416.0315272,99.0099999999997,851998954356.187
923655.917478772,0,91907.1988848908,9282627.08737397,0,9282627.08737397,99.0100000000004,853140253893.553
921140.564071111,0,91656.9118661762,9257348.0984838,0,9257348.0984838,99.01,848499938777.244
921584.69156503,0,91701.1042035406,9261811.5245576,0,9261811.5245576,99.0099999999994,849318343727.012
918983.908088133,0,91442.3165752211,9235673.97409734,0,9235673.97409734,99.01,844531423324.939
919219.494565811,0,91465.7583059011,9238041.58889601,0,9238041.58889601,99.0100000000002,844964479189.824
916658.287979384,0,91210.9087253705,9212301.78126242,0,9212301.78126242,99.0099999999996,840262416921.296
916662.427294524,0,91211.3206026211,9212343.38086473,0,9212343.38086473,99.0099999999998,840270005613.489
914243.452603577,0,90970.6236246543,9188032.98609008,0,9188032.98609008,99.0100000000001,835841090628.508
914005.352127248,0,90946.9317417589,9185640.10591765,0,9185640.10591765,99.0100000000005,835405783717.254
911808.799286997,0,90728.3665651277,9163565.0230779,0,9163565.0230779,99.0099999999999,831395286457.195
911329.690533833,0,90680.6934623725,9158750.03969962,0,9158750.03969962,99.0100000000001,830521804848.492
909413.421014738,0,90490.0175185758,9139491.76937616,0,9139491.76937616,99.0099999999996,827032770321.729
908705.924861609,0,90419.6190201464,9132381.52103479,0,9132381.52103479,99.0100000000001,825746457878.591
907105.984248826,0,90260.4189789619,9116302.31687515,0,9116302.31687515,99.0100000000003,822841266660.031
906192.824010036,0,90169.5561391402,9107125.17005316,0,9107125.17005316,99.01,821185434287.285
904924.207998428,0,90043.3241279756,9094375.73692553,0,9094375.73692553,99.0100000000001,818887822221.582
903836.313505303,0,89935.0745800071,9083442.53258071,0,9083442.53258071,99.0099999999997,816920081610.857
902896.297651854,0,89841.5395066503,9073995.49017168,0,9073995.49017168,99.0100000000002,815221724313.425
901675.546563636,0,89720.0702333736,9061727.09357073,0,9061727.09357073,99.0099999999997,813018791270.832
901048.673677635,0,89657.6940498631,9055427.09903617,0,9055427.09903617,99.0099999999995,811888712336.225
899742.428929957,0,89527.7178395175,9042299.50179127,0,9042299.50179127,99.0100000000003,809536438416.778
899398.77628145,0,89493.5231229397,9038845.83541691,0,9038845.83541691,99.0100000000002,808918158776.57
898056.445283938,0,89359.95619653,9025355.57584953,0,9025355.57584953,99.0099999999998,806505378916.023
897955.372585393,0,89349.8990871334,9024339.80780047,0,9024339.80780047,99.0100000000006,806323851154.971
896626.578679524,0,89217.6791516869,9010985.59432038,0,9010985.59432038,99.0099999999998,803939221594.549
896720.299889517,0,89227.0047606325,9011927.48082389,0,9011927.48082389,99.0100000000007,804107296233.946
895452.73447231,0,89100.8772875178,8999188.6060393,0,8999188.6060393,99.0099999999999,801835599673.937
895689.720077598,0,89124.4582365985,9001570.28189644,0,9001570.28189644,99.0099999999998,802260074652.685
894527.036103431,0,89008.7668571228,8989885.4525694,0,8989885.4525694,99.0100000000002,800178618319.988
894855.220153102,0,89041.4223905883,8993183.66144942,0,8993183.66144942,99.0099999999995,800765865035.256
893835.13569238,0,88939.9201930311,8982931.93949614,0,8982931.93949614,99.0100000000002,798941249798.215
894204.828616297,0,88976.7060138565,8986647.3073995,0,8986647.3073995,99.0099999999999,799602275520.701
893357.551475004,0,88892.3987872563,8978132.27751289,0,8978132.27751289,99.0099999999998,798087714777.414
893723.951154647,0,88928.8569180289,8981814.54872092,0,8981814.54872092,99.0099999999996,798742500867.474
893070.999675064,0,88863.8858174702,8975252.46756449,0,8975252.46756449,99.0100000000002,797575810460.619
893396.203352343,0,88896.2447927987,8978520.72407267,0,8978520.72407267,99.0099999999998,798156776164.381
892949.66382265,0,88851.8124489044,8974033.05733935,0,8974033.05733935,99.0100000000003,797359102120.983
893204.096521145,0,88877.1294486452,8976590.07431317,0,8976590.07431317,99.0099999999999,797813558042.155
892966.311891631,0,88853.4689936824,8974200.36836192,0,8974200.36836192,99.0099999999994,797388834173.341
893129.480612544,0,88869.7048882413,8975840.19371237,0,8975840.19371237,99.0100000000001,797680269139.232
893093.065539158,0,88866.0814530109,8975474.22675411,0,8975474.22675411,99.0099999999999,797615223714.131
893153.631668815,0,88872.1080081586,8976082.90882402,0,8976082.90882402,99.0099999999999,797723409763.194
