Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
9.03720806574179,0.801862096171808,0.901743859489514,90.82498129687,0,90.82498129687,99.0084863481621,81.6711296235084
9.79776935915455,0.776300917831343,0.9759330139507,98.4673297443254,0,98.4673297443254,99.0097879907216,95.9962844151877
9.77111208739625,0.275518890133738,0.973237429904987,98.1993890358392,0,98.1993890358392,99.0098063216853,95.4746314244611
10.0132175604233,0.89608292191233,0.997159661122773,100.632366242189,0,100.632366242189,99.0098725148489,100.26452591237
10.0115282496525,0.888907808999611,0.996184293924212,100.614613686345,0,100.536826213641,99.0100000000003,100.230697893589
10.1449435917772,0.11717201569643,1.00946839496368,101.955430055231,0,101.880033621838,99.0099999853264,102.919880480342
10.1377778536023,0.130336969473153,1.00946926808758,101.88410378095,0,101.883241194522,99.0099003408731,102.774539808988
10.2208704406086,0,1.01776401132042,102.719198976146,0,102.718273829074,99.0098945677208,104.466192563706
10.227287807898,0,1.01838510908782,102.783677198258,0,102.783677198258,99.009902155116,104.597415905579
10.2789957703135,0,1.02357426267525,103.303376802042,0,103.303376802042,99.009891010479,105.657754046123
10.2892639377323,0,1.02457284340371,103.406549222165,0,103.406549222165,99.0098979054471,105.868952380317
10.3185350834017,0,1.02753689432498,103.700768352742,0,103.700768352742,99.0098839049436,106.472166267392
10.3306441933443,0,1.02872164049755,103.822444881822,0,103.822444881822,99.0098903407345,106.722209449477
10.3426351126914,0,1.02996967701382,103.943002868379,0,103.943002868379,99.009874475343,106.970101074277
10.3548802548471,0,1.03117049265012,104.066048948693,0,104.066048948693,99.0098805654492,107.223545092222
10.3528890194695,0,1.03102877368288,104.046089206921,0,104.046089206921,99.0098632846041,107.182311049453
10.3635940824821,0,1.03207861712877,104.153659876863,0,104.153659876863,99.0098690632202,107.404082306458
10.350192692712,0,1.03078601808006,104.019013701662,0,104.017401810976,99.0098505791529,107.12648877627
10.3579073536871,0,1.03153762881275,104.096530453608,0,104.09464299338,99.0098560509913,107.286244747565
10.3347379865773,0,1.02928846778046,103.863732471816,0,103.861760999932,99.0098364725186,106.806809251203
10.3381633208766,0,1.02961469634901,103.89814336939,0,103.895845829867,99.00984160276,106.877620849119
10.307066597603,0,1.02657608350773,103.585675576913,0,103.58324291152,99.0098209802663,106.235621847423
10.3051571556884,0,1.0263727832765,103.56647385636,0,103.563664693904,99.0098257228616,106.196264003435
10.2676404431021,0,1.02269450963755,103.189484918559,0,103.186481696288,99.0098040763953,105.424440268826
10.2596207810434,0,1.02188442255654,103.108877358823,0,103.105446973082,99.0098083731225,105.259818570817
10.2167047924532,0,1.01770484101301,102.677662085887,0,102.677662085887,99.0097855852752,104.381056816136
10.2020590154117,0,1.01624133622497,102.530468688057,0,102.530468688057,99.0097893154606,104.082008153943
10.1557652612324,0,1.01169104469223,102.065272515569,0,102.065272515569,99.0097655908038,103.139568041256
10.1344058615026,0,1.00956108457151,101.850609506909,0,101.850609506909,99.0097687182889,102.706182165658
10.0856481944495,0,1.00476534143222,101.360650848419,0,101.360650848419,99.0097439478758,101.720299502203
10.0578003288422,0,1.0019912844971,101.080780971275,0,101.080780971275,99.0097464009701,101.159347454859
10.0077999657302,0,0.997071641702013,100.578332945535,0,100.578332945535,99.0097205833598,100.156060154069
9.97404851818493,0,0.993711650094432,100.239134165712,0,100.239134165712,99.0097222991529,99.4816438431071
9.92400059580933,0,0.988787068824093,99.736207795905,0,99.736207795905,99.0096954461623,98.4857878256239
9.88527945016512,0,0.984934035745566,99.3470654911339,0,99.3470654911339,99.0096963783096,97.7187498078568
9.83636104054687,0,0.980121674880042,98.8554902489563,0,98.8554902489563,99.0096685224332,96.7539985199883
9.7939287333736,0,0.975900793643851,98.429052515626,0,98.429052515626,99.0096686502511,95.921040034401
9.74730697255133,0,0.971316805391227,97.9605580024729,0,97.9605580024729,99.0096398532083,95.0099932171477
9.70270895057157,0,0.966881804656456,97.5123563393396,0,97.5123563393396,99.0096391918838,94.1425609795016
9.65951370503976,0,0.96263864468193,97.0782976177173,0,97.0782976177173,99.0096095495295,93.3062050178508
9.61445438691684,0,0.958159156723093,96.6254612604631,0,96.6254612604631,99.0096081487394,92.4377331581045
9.57573165308418,0,0.954361020284661,96.2363505962923,0,96.2363505962923,99.0095777879033,91.6946366918783
9.53205762903143,0,0.950020865646461,95.7974376327029,0,95.7974376327029,99.0095757400114,90.8601226431764
9.49882631399206,0,0.946769253757926,95.4635150525479,0,95.4635150525479,99.0095448284353,90.227701343388
9.4584643456582,0,0.94276023733853,95.0578892948125,0,95.0578892948125,99.0095422731739,89.4625477780874
9.43168911231867,0,0.940151257658213,94.7888496853841,0,94.7888496853841,99.0095110187294,88.9567595114306
9.39655373203365,0,0.936663979314081,94.4357520581138,0,94.4357520581138,99.009508139452,88.2952220389956
9.37711997254618,0,0.934785859534044,94.2404936552375,0,94.2404936552375,99.0094767849795,87.9303789795245
9.34902548150799,0,0.93200095954001,93.9581577888598,0,93.9581577888598,99.0094737990053,87.4042774538857
9.33771444842752,0,0.930931574599845,93.8445322491985,0,93.8445322491985,99.0094426122434,87.1929111203721
9.31829138387299,0,0.929011422626978,93.6493449842968,0,93.6493449842968,99.0094397546256,86.8305543147616
9.31575453569189,0,0.928815742579832,93.6238995600005,0,93.6238995600005,99.00940901308,86.783282569264
9.3063734447718,0,0.927896852615867,93.5296348814683,0,93.5296348814683,99.0094065144519,86.6085866935536
9.31310649164004,0,0.928624359184617,93.5973515798436,0,93.5973515798436,99.0093764860751,86.7339525246278
9.31481211168181,0,0.928810838116514,93.6145091317795,0,93.6145091317795,99.0093745467257,86.7657246759342
9.33112959057555,0,0.930492991265219,93.7785491929769,0,93.7785491929769,99.0093454683698,87.0699794361146
9.3445879930797,0,0.931851273729832,93.9138230738346,0,93.9138230738346,99.0093442321149,87.3213247604092
9.37059895407998,0,0.934499083181225,94.1752826096009,0,94.1752826096009,99.0093162888558,87.8081247582049
9.39605889468258,0,0.937054071651706,94.4311729278126,0,94.4311729278126,99.0093158215031,88.2859227523435
9.43164304043464,0,0.940655700058382,94.7888431020795,0,94.7888431020795,99.0092891313699,88.9558904421792
9.46890973254441,0,0.944388119218941,95.1633923678797,0,95.1633923678797,99.0092894104064,89.6602515230743
9.51368887936969,0,0.948905979716892,95.6134725231581,0,95.6134725231581,99.0092640229776,90.5102760934425
9.56209813304944,0,0.953749681785119,96.1000056313703,0,96.1000056313703,99.0092649549482,91.4337207060676
9.61540090445292,0,0.95911663581998,96.6357481894085,0,96.6357481894085,99.009240910769,92.455934553354
9.67392222891502,0,0.964968422712528,97.2239081793076,0,97.2239081793076,99.0092424609211,93.5847712910961
