Col0,Col1,Col2,Col3,Col4,Col5
0.00144221198681185,0.00132701813849789,0.00112209137064464,0.000869638748579665,0.000615090228576943,0.000394474401458666,0.000227298703723915
0.00193602368568782,0.0017774290014375,0.00149595812885734,0.00115062740878664,0.000804547429917739,0.000507131014901167,0.000284235623335851
0.00242112161076448,0.00222882713588851,0.00188693563330096,0.00146609650248748,0.00104209471235133,0.000674664079680142,0.000395655256973051
0.00288803808484828,0.00267545687109922,0.00229485789755133,0.00182060868883697,0.00133384429641418,0.000900650710180889,0.000559194620887639
0.00334290485947127,0.00312092613420069,0.00271941586755615,0.00221028607466231,0.00167428115664807,0.00118066031402575,0.000773993869970872
0.00379444343883506,0.00357027505494638,0.00316030345365631,0.00263068732164471,0.00205817677484443,0.00151233709643752,0.00104271721616824
0.0042500534006581,0.00402829589008075,0.00361842584063302,0.00307948274185318,0.00248214805946778,0.00189384453192772,0.00136692535485984
0.00471581636472696,0.0044994130765343,0.00409556054076578,0.00355588862706647,0.00294400083923099,0.00232337116661946,0.00174696260306277
0.00519693025755006,0.0049877436128363,0.00459397371743948,0.00406012795087698,0.00344244396392115,0.00279929133567405,0.00218237799440215
0.00569803409614937,0.00549720048365891,0.00511625362314003,0.0045931565627135,0.00397695762904248,0.00332031923010564,0.00267228599962983
0.00622344140215394,0.0060315998601431,0.00566525333272983,0.00515652256184655,0.0045477221604682,0.00388563080299138,0.00321568311513576
0.00677731538003361,0.00659476008682711,0.00624408413444333,0.00575229505230617,0.0051555789036132,0.0044949582706894,0.00381171641816319
0.00736380782692791,0.00719059244623719,0.00685613560150074,0.00638303350062422,0.00580201072668066,0.00514866183550196,0.00445990257331492
0.00798717671096873,0.00782318721109726,0.00750511271372701,0.00705178447246499,0.00648913753974608,0.00584778504406714,0.00516030132199797
0.00865189314457652,0.0084968993763304,0.00819508680491103,0.00776210002671901,0.00721972623950792,0.00659410127034529,0.00591365174086831
0.00936274608381168,0.00921643870783941,0.00893056034389996,0.00851807602949372,0.00799721660691159,0.00739015914439991,0.00672148203419433
0.010124951917264,0.00998696902617954,0.0097165475372201,0.00932441111657349,0.00882576601635942,0.00823933474310693,0.00758620472486025
0.0109442758519116,0.010814222219868,0.0105586743264305,0.0101864889340416,0.00971031696605229,0.00914589840350262,0.00851120944374462
0.0118271725266045,0.01170463350352,0.011463302995738,0.0111104881398502,0.0106566927744463,0.0101151044211404,0.00950096567444229
0.0127809545952391,0.0126655060537438,0.0124376886187441,0.0121035268083963,0.0116717285846786,0.0111533129164329,0.0105611482939
0.0138140002635065,0.0137052155909605,0.0134901772663859,0.0131738506776186,0.0127634473624931,0.0122681550662036,0.011698800010428
0.0149360142354726,0.0148334690718072,0.0146304596653946,0.0143310785207758,0.0139412942383497,0.0134687560642157,0.0129225473088269
0.0161583617519865,0.0160616369622821,0.0158698994147788,0.0155865233959208,0.0152164478891091,0.014766035129641,0.0142428908635954
0.0174945032538148,0.0174031864622423,0.0172219628390987,0.0169536165286305,0.0166022355610161,0.0161731094822291,0.0156725984519831
0.0189605691347242,0.0188742550107091,0.0187027895522552,0.0184484725846607,0.0181146902491018,0.0177058408619425,0.0172272395958927
0.020576132547738,0.0204944219044767,0.0203319613087463,0.0200906535623928,0.0197733069154696,0.0193835812966881,0.0189259188603216
0.0223652676673868,0.0222877652809793,0.0221335560900179,0.0219042178152407,0.0216020837445297,0.021230203651459,0.0207922931097228
0.0243580292102169,0.0242843400547843,0.0241376225870442,0.0239191887292594,0.0236309821546345,0.0232755497892707,0.0228560047229631
0.0265925717244458,0.0265222949776643,0.0263822925633538,0.0261736595112835,0.0258980206721715,0.0255575098401727,0.0251547424995196
0.0291182748468495,0.0290509944429745,0.0289168955591916,0.0287168968019439,0.0284523630598199,0.0281250901080227,0.0277372844589834
