Col0,Col1,Col2,Col3,Col4,Col5,Col6
4.82328842128743,-161.963108668207,-224.288040674107,-334.337274384176,-754.001694549482,-1422.99837820092,-2774.43799055925
4.82328842128743,-161.963108668207,-224.288040674107,-334.337274384176,-754.001694549482,-1422.99837820092,-2774.43799055925
4.82328842128743,-161.963108668207,-224.288040674107,-334.337274384176,-754.001694549482,-1422.99837820092,-2774.43799055925
4.82328842128743,-161.963108668207,-224.288040674107,-334.337274384176,-754.001694549482,-1422.99837820092,-2774.43799055925
-22.2608256244992,-161.963108668207,-224.288040674107,-334.337274384176,-754.001694549482,-1422.99837820092,-2774.43799055925
-22.2608256244992,-94.0319004845203,-224.288040674107,-334.337274384176,-754.001694549482,-1422.99837820092,-2774.43799055925
-22.2608256244992,-94.0319004845203,-42.4841721170906,-370.622449523904,-747.966353136022,-1408.18131994549,-2942.20430979425
-22.2608256244992,-94.0319004845203,-42.4841721170906,-370.622449523904,-747.966353136022,-1408.18131994549,-2942.20430979425
-48.1061909441913,-94.0319004845203,-42.4841721170906,-370.622449523904,-747.966353136022,-1408.18131994549,-2942.20430979425
-48.1061909441913,-94.0319004845203,-42.4841721170906,-370.622449523904,-747.966353136022,-1408.18131994549,-2942.20430979425
-48.1061909441913,10.1886595684571,-42.4841721170906,-370.622449523904,-747.966353136022,-1408.18131994549,-2942.20430979425
-48.1061909441913,10.1886595684571,-42.4841721170906,-370.622449523904,-747.966353136022,-1408.18131994549,-2942.20430979425
-67.1242459723671,10.1886595684571,-343.453971874514,-353.336224140486,-667.303782134006,-1536.98751925675,-2829.05899272891
-67.1242459723671,10.1886595684571,-343.453971874514,-353.336224140486,-667.303782134006,-1536.98751925675,-2829.05899272891
-67.1242459723671,10.1886595684571,-343.453971874514,-353.336224140486,-667.303782134006,-1536.98751925675,-2829.05899272891
-67.1242459723671,-46.6888508192137,-343.453971874514,-353.336224140486,-667.303782134006,-1536.98751925675,-2829.05899272891
-80.6929705174682,-46.6888508192137,-343.453971874514,-353.336224140486,-667.303782134006,-1536.98751925675,-2829.05899272891
-80.6929705174682,-46.6888508192137,-343.453971874514,-353.336224140486,-667.303782134006,-1536.98751925675,-2829.05899272891
-80.6929705174682,-46.6888508192137,-115.444005260489,-415.559215753514,-745.97300321232,-1389.33175740971,-2814.56754504073
-80.6929705174682,-46.6888508192137,-115.444005260489,-415.559215753514,-745.97300321232,-1389.33175740971,-2814.56754504073
-89.1914589569707,-134.27627311471,-115.444005260489,-415.559215753514,-745.97300321232,-1389.33175740971,-2814.56754504073
-89.1914589569707,-134.27627311471,-115.444005260489,-415.559215753514,-745.97300321232,-1389.33175740971,-2814.56754504073
-89.1914589569707,-134.27627311471,-115.444005260489,-415.559215753514,-745.97300321232,-1389.33175740971,-2814.56754504073
-89.1914589569707,-134.27627311471,-115.444005260489,-415.559215753514,-745.97300321232,-1389.33175740971,-2814.56754504073
-92.0857200069667,-134.27627311471,-118.455614503805,-235.622805301454,-800.378999835251,-1606.0990557736,-3298.45309992839
-92.0857200069667,-178.537929372233,-118.455614503805,-235.622805301454,-800.378999835251,-1606.0990557736,-3298.45309992839
-92.0857200069667,-178.537929372233,-118.455614503805,-235.622805301454,-800.378999835251,-1606.0990557736,-3298.45309992839
-92.0857200069667,-178.537929372233,-118.455614503805,-235.622805301454,-800.378999835251,-1606.0990557736,-3298.45309992839
-89.1938966013365,-178.537929372233,-118.455614503805,-235.622805301454,-800.378999835251,-1606.0990557736,-3298.45309992839
-89.1938966013365,-178.537929372233,-118.455614503805,-235.622805301454,-800.378999835251,-1606.0990557736,-3298.45309992839
-89.1938966013365,-178.230405775503,-358.61925511946,-713.551413105394,-355.464868135318,-728.541579977187,-1271.50661162139
-89.1938966013365,-178.230405775503,-358.61925511946,-713.551413105394,-355.464868135318,-728.541579977187,-1271.50661162139
-80.6976926400391,-178.230405775503,-358.61925511946,-713.551413105394,-355.464868135318,-728.541579977187,-1271.50661162139
-80.6976926400391,-178.230405775503,-358.61925511946,-713.551413105394,-355.464868135318,-728.541579977187,-1271.50661162139
-80.6976926400391,-178.230405775503,-358.61925511946,-713.551413105394,-355.464868135318,-728.541579977187,-1271.50661162139
-80.6976926400391,-133.83106096377,-358.61925511946,-713.551413105394,-355.464868135318,-728.541579977187,-1271.50661162139
-67.1309558648145,-133.83106096377,-262.438969396276,269.078404982479,-233.797157117158,-36.4024994534637,67.6802923453232
-67.1309558648145,-133.83106096377,-262.438969396276,269.078404982479,-233.797157117158,-36.4024994534637,67.6802923453232
-67.1309558648145,-133.83106096377,-262.438969396276,269.078404982479,-233.797157117158,-36.4024994534637,67.6802923453232
-67.1309558648145,-133.83106096377,-262.438969396276,269.078404982479,-233.797157117158,-36.4024994534637,67.6802923453232
-49.3461342422188,-56.3236996643163,-262.438969396276,269.078404982479,-233.797157117158,-36.4024994534637,67.6802923453232
-49.3461342422188,-56.3236996643163,-262.438969396276,269.078404982479,-233.797157117158,-36.4024994534637,67.6802923453232
-49.3461342422188,-56.3236996643163,77.5063302800436,485.707787702068,467.400424815021,159.662715255867,389.584712447965
-49.3461342422188,-56.3236996643163,77.5063302800436,485.707787702068,467.400424815021,159.662715255867,389.584712447965
-28.4607135227984,-56.3236996643163,77.5063302800436,485.707787702068,467.400424815021,159.662715255867,389.584712447965
-28.4607135227984,35.1173924425219,77.5063302800436,485.707787702068,467.400424815021,159.662715255867,389.584712447965
-28.4607135227984,35.1173924425219,77.5063302800436,485.707787702068,467.400424815021,159.662715255867,389.584712447965
-28.4607135227984,35.1173924425219,77.5063302800436,485.707787702068,467.400424815021,159.662715255867,389.584712447965
-5.78700150155564,35.1173924425219,345.498906485355,-682.687040493331,-362.07656454968,-37.7508214716486,-117.235764073504
-5.78700150155564,35.1173924425219,345.498906485355,-682.687040493331,-362.07656454968,-37.7508214716486,-117.235764073504
-5.78700150155564,117.870910830523,345.498906485355,-682.687040493331,-362.07656454968,-37.7508214716486,-117.235764073504
-5.78700150155564,117.870910830523,345.498906485355,-682.687040493331,-362.07656454968,-37.7508214716486,-117.235764073504
17.2503291071304,117.870910830523,345.498906485355,-682.687040493331,-362.07656454968,-37.7508214716486,-117.235764073504
17.2503291071304,117.870910830523,345.498906485355,-682.687040493331,-362.07656454968,-37.7508214716486,-117.235764073504
17.2503291071304,117.870910830523,292.748813181547,95.6402212217459,-6.02529053563997,257.932569620193,128.102586660572
17.2503291071304,171.464740644763,292.748813181547,95.6402212217459,-6.02529053563997,257.932569620193,128.102586660572
39.2037580957436,171.464740644763,292.748813181547,95.6402212217459,-6.02529053563997,257.932569620193,128.102586660572
39.2037580957436,171.464740644763,292.748813181547,95.6402212217459,-6.02529053563997,257.932569620193,128.102586660572
39.2037580957436,171.464740644763,292.748813181547,95.6402212217459,-6.02529053563997,257.932569620193,128.102586660572
39.2037580957436,171.464740644763,292.748813181547,95.6402212217459,-6.02529053563997,257.932569620193,128.102586660572
58.6938707818643,182.640484407465,-31.7735898834079,601.243789219489,358.810081856193,116.417101858271,-121.014155156322
58.6938707818643,182.640484407465,-31.7735898834079,601.243789219489,358.810081856193,116.417101858271,-121.014155156322
58.6938707818643,182.640484407465,-31.7735898834079,601.243789219489,358.810081856193,116.417101858271,-121.014155156322
58.6938707818643,182.640484407465,-31.7735898834079,601.243789219489,358.810081856193,116.417101858271,-121.014155156322
