Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
8.38618196611008,0.818953282101835,0.83952872852851,84.2846305317262,0,84.2846305317262,99.0074966503701,70.32804796871
8.9955845652248,0.800441255133537,0.900886155644299,90.4095278582008,0,90.4095278582008,99.006593100672,80.9205416701106
8.95270894299755,0.519290358929618,0.896745362930852,89.9787041850696,0,89.9787041850696,99.0063345750768,80.1509974180283
9.13511323063821,0.884488257418674,0.915876927206079,91.8125062256557,0,91.8125062256557,99.0050137849516,83.4502937365812
9.1337864277746,0.882322853118797,0.913054276777274,91.7968427539184,0,91.5109523147817,99.0065872742837,83.4260545081994
9.19623526414832,0.311627672517948,0.922967517077786,92.4272821432024,0,92.4272821432024,99.002876369864,84.5707430335651
9.17301478826418,0.0947415652884375,0.920845741035491,92.1939990897063,0,92.1939990897063,99.0023859098448,84.1442003057133
9.22095086333318,8.42497093010326e-06,0.926372552761264,92.6761798606035,0,92.6761798606035,99.0010108604315,85.0259348240049
9.20275795483856,0,0.924773452599517,92.4935572011564,0,92.4935572011564,99.001004530786,84.6907539753444
9.22454431894159,0,0.92763890279882,92.7128619710538,0,92.7128619710538,98.999545743063,85.0922178921177
9.21118303734453,0,0.926537895965969,92.5785788165482,0,92.5785788165482,98.9985265208938,84.8458929474635
9.21583945621388,0,0.92765697292563,92.6256702832887,0,92.6256702832887,98.9969748860734,84.9316968827086
9.2076964022832,0,0.927094563535314,92.543936399228,0,92.543936399228,98.9963364936359,84.7816730366189
9.20132851949438,0,0.927084663173448,92.4801837951808,0,92.4801837951808,98.994684165918,84.6644465236606
9.19920848100493,0,0.927136703332326,92.4589759137378,0,92.4589759137378,98.9939680197926,84.625436676993
9.18689400850253,0,0.926507036387777,92.3354153194741,0,92.3354153194741,98.9922255365901,84.3990215234597
9.19193257984836,0,0.927283641290887,92.3861446638774,0,92.3861446638774,98.9914434557828,84.4916245524777
9.17807925299801,0,0.926475959534159,92.2470789721306,0,92.2470789721306,98.9896281816374,84.2371387743126
9.19131937576564,0,0.928079188611144,92.3802268012137,0,92.3802268012137,98.9887936830747,84.4803518673249
9.17977124851868,0,0.927478291290275,92.2642940725136,0,92.2642940725136,98.9869306155992,84.2682001751302
9.2020846937061,0,0.929993490579719,92.48862211526,0,92.48862211526,98.986060216904,84.6783627101401
9.19618021405269,0,0.929933138339822,92.4293793814993,0,92.4293793814993,98.9841817196306,84.5697305293343
9.22818667292339,0,0.933420682310621,92.7511165068362,0,92.7511165068362,98.9832942971196,85.1594292703209
9.230723388902,0,0.934180253588464,92.7766850743823,0,92.7766850743823,98.9814383611497,85.2062542824224
9.27270935785657,0.0644488162414967,0.938667621895398,93.1987372359837,0,93.1987372359837,98.9806614033638,85.9831388352807
9.28587274274691,0,0.940465171715888,93.3310903888463,0,93.3310903888463,98.9788820845421,86.2274325944901
9.33773338820357,0,0.945940092410927,93.8523553530154,0,93.8523553530154,98.9780209144939,87.1932648291717
9.36301924330371,0,0.948924593722148,94.1065285921681,0,94.1065285921681,98.9763440931335,87.6661293504755
9.42419013454626,0,0.955329668519758,94.7213599284996,0,94.7213599284996,98.9755203590673,88.815359692079
9.46233363426065,0,0.95957406262911,95.104747254053,0,95.104747254053,98.9739813275863,89.5357578060604
9.53176521681241,0,0.966803160249824,95.8025979485716,0,95.8025979485716,98.9732065348069,90.854548148435
9.58268986567722,0,0.972299217808349,96.3144352469813,0,96.3144352469813,98.9718328296472,91.827945061753
9.65882888588276,0,0.980195765664821,97.0796956213611,0,97.0796956213611,98.9711131943785,93.2929754467631
9.72161903723099,0,0.986851274322987,97.7107841928447,0,97.7107841928447,98.9699225717113,94.509876705052
9.80241032453962,0,0.995208282000092,98.5227997174812,0,98.5227997174812,98.9692591229995,96.087248170641
9.87530668742276,0,1.00284644497262,99.2554609442609,0,99.2554609442609,98.9682591179752,97.5216821706567
9.95820377128747,0,1.01140730816628,100.088638923584,0,100.088638923584,98.9676489133822,99.1658223504839
10.0386047324866,0,1.0197665711066,100.896727505184,0,100.896727505184,98.9668381731176,100.773584975102
10.1205850746058,0,1.0282265705695,101.720690166587,0,101.720690166587,98.9662748479726,102.426242252334
10.2052511636538,0,1.03698357468934,102.57164869142,0,102.57164869142,98.9656335157132,104.147151313257
10.2833073622909,0,1.04504472939762,103.356169112661,0,103.356169112661,98.9650845193069,105.746410307345
10.3687412102748,0,1.05385545286183,104.214846219264,0,104.214846219264,98.964563713385,107.510794285651
10.4397228228058,0,1.06120674287513,104.928258969971,0,104.928258969971,98.9639885623055,108.987812617012
10.5219207280175,0,1.06967593852205,105.754413448955,0,105.754413448955,98.9635371463242,110.710815806684
10.5825440786081,0,1.07599223630178,106.363713610592,0,106.363713610592,98.9628971968647,111.990239175683
10.6572169230985,0,1.0836955941604,107.114235003466,0,107.114235003466,98.9624636514326,113.576272545978
10.7042444461585,0,1.08865585460624,107.586880707768,0,107.586880707768,98.9617213910186,114.580849163114
10.7670321847969,0,1.09516156835,108.217945165159,0,108.217945165159,98.9612542795257,115.928982068453
10.7974280600674,0,1.09846447756459,108.523421789379,0,108.523421789379,98.9603725473156,116.584452712332
10.8441076168237,0,1.10335404063184,108.992581573233,0,108.992581573233,98.9598204017801,117.594670005253
10.8551831718397,0,1.10473255466031,109.103863044679,0,109.103863044679,98.9587613874853,117.835001694192
10.8818709561029,0,1.10762095461298,109.372081883009,0,109.372081883009,98.9580720028266,118.415115505276
10.871418728341,0,1.10685565286533,109.266977981948,0,109.266977981948,98.9567960442985,118.187745166923
10.874762284817,0,1.10741043411576,109.300557161605,0,109.300557161605,98.9559153033828,118.260454751279
10.8411746407346,0,1.10434128342519,108.96290561679,0,108.96290561679,98.9543796268847,117.531067590907
10.8185266235871,0,1.10229979344678,108.73523241683,0,108.73523241683,98.9532501048697,117.040518305264
10.7608947901165,0,1.09683589166451,108.155894184494,0,108.155894184494,98.9514077967055,115.796856683956
10.71046335887,0,1.09202008897653,107.648953390587,0,107.648953390587,98.9499675999315,114.714025361697
10.628654625986,0,1.08414710725862,106.826588670162,0,106.826588670162,98.9477674385231,112.968299158495
10.5496276820871,0,1.07647557684091,106.032211350396,0,106.032211350396,98.9459502978407,111.294644230658
10.4443438261523,0,1.06626103221158,104.973867170662,0,104.973867170662,98.9433391085801,109.084317958885
10.3369938899708,0,1.05575855502573,103.894785368481,0,103.894785368481,98.941078750498,106.853442681294
10.2098306609508,0,1.04335610092843,102.616494816539,0,102.616494816539,98.9380127942906,104.240642125291
10.075571023314,0,1.03015594190833,101.266908351709,0,101.266908351709,98.9352655185623,101.517131445846
9.92869409334456,0,1.01577013140035,99.7904363349885,0,99.7904363349885,98.9317320392264,98.5789663992151
9.76935053791257,0,1.00004719522568,98.1886910288787,0,98.1886910288787,98.9284415758548,95.4402099326126
9.60511463828942,0,0.983909864240212,96.5376992310672,0,96.5376992310672,98.924371686691,92.2582272146816
