Col0,Col1,Col2,Col3,Col4,Col5,Col6
906.593449563557,-2741.6498894836,-3201.98268429681,-3217.35401076604,-8241.17563708259,-15484.6142515773,-29875.3244207884
906.593449563557,-2741.6498894836,-3201.98268429681,-3217.35401076604,-8241.17563708259,-15484.6142515773,-29875.3244207884
906.593449563557,-2741.6498894836,-3201.98268429681,-3217.35401076604,-8241.17563708259,-15484.6142515773,-29875.3244207884
906.593449563557,-2741.6498894836,-3201.98268429681,-3217.35401076604,-8241.17563708259,-15484.6142515773,-29875.3244207884
240.764349977345,-2741.6498894836,-3201.98268429681,-3217.35401076604,-8241.17563708259,-15484.6142515773,-29875.3244207884
240.764349977345,-1474.23475825693,-3201.98268429681,-3217.35401076604,-8241.17563708259,-15484.6142515773,-29875.3244207884
240.764349977345,-1474.23475825693,1511.71839293047,-4255.7151283633,-8811.35352657248,-15111.1040627651,-32297.8356188686
240.764349977345,-1474.23475825693,1511.71839293047,-4255.7151283633,-8811.35352657248,-15111.1040627651,-32297.8356188686
-972.829310574036,-1474.23475825693,1511.71839293047,-4255.7151283633,-8811.35352657248,-15111.1040627651,-32297.8356188686
-972.829310574036,-1474.23475825693,1511.71839293047,-4255.7151283633,-8811.35352657248,-15111.1040627651,-32297.8356188686
-972.829310574036,1954.99250709612,1511.71839293047,-4255.7151283633,-8811.35352657248,-15111.1040627651,-32297.8356188686
-972.829310574036,1954.99250709612,1511.71839293047,-4255.7151283633,-8811.35352657248,-15111.1040627651,-32297.8356188686
-1271.32716142593,1954.99250709612,-6237.93675206958,-3999.65975140272,-6510.85126485525,-17389.9861921002,-30586.0018493888
-1271.32716142593,1954.99250709612,-6237.93675206958,-3999.65975140272,-6510.85126485525,-17389.9861921002,-30586.0018493888
-1271.32716142593,1954.99250709612,-6237.93675206958,-3999.65975140272,-6510.85126485525,-17389.9861921002,-30586.0018493888
-1271.32716142593,-31.0822941658145,-6237.93675206958,-3999.65975140272,-6510.85126485525,-17389.9861921002,-30586.0018493888
-1263.81060826539,-31.0822941658145,-6237.93675206958,-3999.65975140272,-6510.85126485525,-17389.9861921002,-30586.0018493888
-1263.81060826539,-31.0822941658145,-6237.93675206958,-3999.65975140272,-6510.85126485525,-17389.9861921002,-30586.0018493888
-1263.81060826539,-31.0822941658145,-153.692054273997,-5075.9475709233,-7999.5580137094,-14401.3698566148,-30631.3200840107
-1263.81060826539,-31.0822941658145,-153.692054273997,-5075.9475709233,-7999.5580137094,-14401.3698566148,-30631.3200840107
-1174.44230843291,-2470.66065322153,-153.692054273997,-5075.9475709233,-7999.5580137094,-14401.3698566148,-30631.3200840107
-1174.44230843291,-2470.66065322153,-153.692054273997,-5075.9475709233,-7999.5580137094,-14401.3698566148,-30631.3200840107
-1174.44230843291,-2470.66065322153,-153.692054273997,-5075.9475709233,-7999.5580137094,-14401.3698566148,-30631.3200840107
-1174.44230843291,-2470.66065322153,-153.692054273997,-5075.9475709233,-7999.5580137094,-14401.3698566148,-30631.3200840107
-1011.27947906486,-2470.66065322153,-1098.07614027832,-2425.88856926255,-11095.686208734,-18363.0879889214,-36626.8058922111
-1011.27947906486,-2345.4055212351,-1098.07614027832,-2425.88856926255,-11095.686208734,-18363.0879889214,-36626.8058922111
-1011.27947906486,-2345.4055212351,-1098.07614027832,-2425.88856926255,-11095.686208734,-18363.0879889214,-36626.8058922111
-1011.27947906486,-2345.4055212351,-1098.07614027832,-2425.88856926255,-11095.686208734,-18363.0879889214,-36626.8058922111
-784.574240801431,-2345.4055212351,-1098.07614027832,-2425.88856926255,-11095.686208734,-18363.0879889214,-36626.8058922111
-784.574240801431,-2345.4055212351,-1098.07614027832,-2425.88856926255,-11095.686208734,-18363.0879889214,-36626.8058922111
-784.574240801431,-1562.24397608498,-4622.18052095443,-7113.98095444418,2737.95138480612,-6072.79571042921,-11118.8643905045
-784.574240801431,-1562.24397608498,-4622.18052095443,-7113.98095444418,2737.95138480612,-6072.79571042921,-11118.8643905045
-508.571317526226,-1562.24397608498,-4622.18052095443,-7113.98095444418,2737.95138480612,-6072.79571042921,-11118.8643905045
-508.571317526226,-1562.24397608498,-4622.18052095443,-7113.98095444418,2737.95138480612,-6072.79571042921,-11118.8643905045
-508.571317526226,-1562.24397608498,-4622.18052095443,-7113.98095444418,2737.95138480612,-6072.79571042921,-11118.8643905045
-508.571317526226,-392.604142968025,-4622.18052095443,-7113.98095444418,2737.95138480612,-6072.79571042921,-11118.8643905045
-200.612987976391,-392.604142968025,-682.754191516575,8602.32910699802,-6084.83596134136,1300.79642634584,1696.320019769
-200.612987976391,-392.604142968025,-682.754191516575,8602.32910699802,-6084.83596134136,1300.79642634584,1696.320019769
-200.612987976391,-392.604142968025,-682.754191516575,8602.32910699802,-6084.83596134136,1300.79642634584,1696.320019769
-200.612987976391,-392.604142968025,-682.754191516575,8602.32910699802,-6084.83596134136,1300.79642634584,1696.320019769
119.950593410987,874.160709893458,-682.754191516575,8602.32910699802,-6084.83596134136,1300.79642634584,1696.320019769
119.950593410987,874.160709893458,-682.754191516575,8602.32910699802,-6084.83596134136,1300.79642634584,1696.320019769
119.950593410987,874.160709893458,3915.81439156154,856.643916174357,5838.9222819724,1150.83188674074,1924.39628625992
119.950593410987,874.160709893458,3915.81439156154,856.643916174357,5838.9222819724,1150.83188674074,1924.39628625992
432.977237866905,874.160709893458,3915.81439156154,856.643916174357,5838.9222819724,1150.83188674074,1924.39628625992
432.977237866905,1924.66988199102,3915.81439156154,856.643916174357,5838.9222819724,1150.83188674074,1924.39628625992
432.977237866905,1924.66988199102,3915.81439156154,856.643916174357,5838.9222819724,1150.83188674074,1924.39628625992
432.977237866905,1924.66988199102,3915.81439156154,856.643916174357,5838.9222819724,1150.83188674074,1924.39628625992
718.798330088772,1924.66988199102,4879.15074184271,-9331.81158650249,-1412.5830687954,687.752013028476,-1581.9700686284
718.798330088772,1924.66988199102,4879.15074184271,-9331.81158650249,-1412.5830687954,687.752013028476,-1581.9700686284
718.798330088772,2499.04143904253,4879.15074184271,-9331.81158650249,-1412.5830687954,687.752013028476,-1581.9700686284
718.798330088772,2499.04143904253,4879.15074184271,-9331.81158650249,-1412.5830687954,687.752013028476,-1581.9700686284
959.454679675805,2499.04143904253,4879.15074184271,-9331.81158650249,-1412.5830687954,687.752013028476,-1581.9700686284
959.454679675805,2499.04143904253,4879.15074184271,-9331.81158650249,-1412.5830687954,687.752013028476,-1581.9700686284
959.454679675805,2499.04143904253,1312.9450168804,7089.94033646524,-3653.2436307469,-201.839547712588,1728.60612190071
959.454679675805,2455.18353148776,1312.9450168804,7089.94033646524,-3653.2436307469,-201.839547712588,1728.60612190071
1139.82496311131,2455.18353148776,1312.9450168804,7089.94033646524,-3653.2436307469,-201.839547712588,1728.60612190071
1139.82496311131,2455.18353148776,1312.9450168804,7089.94033646524,-3653.2436307469,-201.839547712588,1728.60612190071
1139.82496311131,2455.18353148776,1312.9450168804,7089.94033646524,-3653.2436307469,-201.839547712588,1728.60612190071
1139.82496311131,2455.18353148776,1312.9450168804,7089.94033646524,-3653.2436307469,-201.839547712588,1728.60612190071
