Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
19776456.0178088,0.872709673825737,1969814.722122,198752854.223354,0,198752854.223354,99.0098938043545,391108212624325
19248504.3363684,0.705049038857253,1916248.13445651,193446008.206572,0,193446008.206572,99.0099656149618,370504919187193
17871951.1185859,0.225596825486446,1779256.7068942,179611799.12192,0,179611799.12192,99.0099603012472,319406636785123
17225264.2470213,0.818323666716882,1714749.77943598,173112523.236436,0,173112523.236436,99.0099724818414,296709728379709
16261589.3763785,0.816058425265221,1619072.33308894,163427907.123212,0,163420282.947752,99.0099333863577,264439289045945
15667258.8173627,1.2817482277463e-07,1559996.03153779,157455021.917751,0,157455021.917751,99.0099338843807,245462998850229
14899407.3790063,0.126186537289288,1483565.08410835,149738182.810036,0,149738182.810036,99.0099283857707,221992340245589
14355143.2688758,0,1429412.6878263,144268400.53547,0,144268400.53547,99.0099268637844,206070138269950
13717565.7361411,0.0941749016583879,1365897.41559288,137860751.081122,0,137855800.456094,99.0099216806087,188171609725352
13222847.5144913,0,1316663.85211247,132888887.287656,0,132882230.823731,99.0099189374603,174843696391488
12689192.8098079,0.013775953163442,1263551.33627281,127525711.377444,0,127520062.6792,99.0099135983318,161015614164480
12247297.797508,0.0748228165970288,1219649.24066145,123084789.248658,0,123084789.248658,99.0099094441208,149996303340844
11807808.9223362,0,1175898.84748532,118667960.619828,0,118667960.619828,99.0099044531787,139424351546401
11425435.4366076,0,1137863.12573291,114825166.161157,0,114825166.161157,99.0099000421238,130540574916088
11074956.896236,0,1102971.81272961,111302882.671733,0,111302882.671733,99.0098955997166,122654670253486
10756296.1786145,0.0346555068989635,1071275.37375264,108100393.209411,0,108100393.209411,99.0098911291197,115697907482077
10491197.7066414,0,1044881.76780685,105436171.016233,0,105436171.016233,99.009887617933,110065229319838
10239436.0954723,0,1019841.3940603,102906008.656905,0,102906008.656905,99.0098835965473,104846051553260
10055725.8157812,0,1001548.12309272,101059729.761933,0,101059729.761933,99.0098813953838,101117621682168
9871962.49435464,0,983273.074107254,99212941.1040351,0,99212941.1040351,99.0098783058806,97455643489944.7
9764419.833151,0,972560.418629793,98132130.1338638,0,98132130.1338638,99.0098409406214,95343894678032.5
9647439.86360812,0,960929.756750538,96956504.585339,0,96956504.585339,99.0098361883456,93073095921935.1
9609279.76576992,0,957122.605569364,96572990.9448425,0,96572990.9448425,99.0098383370025,92338257616835.2
9555548.98102334,0,951784.667102061,96033011.2785845,0,96033011.2785845,99.009835608374,91308516328736.2
9578415.60232509,0,954051.340081266,96262810.2231069,0,96262810.2231069,99.0098396791334,91746045450864.6
9582242.05237896,0,954439.760317683,96301273.0466851,0,96301273.0466851,99.0098389219621,91819362750379.8
9656399.49677194,0,961811.35541972,97046539.8332987,0,97046539.8332987,99.0098444464729,93246051241257.4
9710222.94295354,0,967173.871369904,97587465.6635975,0,97587465.6635975,99.0098453406307,94288429601861.4
9824886.96586165,0,978577.176097245,98739819.7712612,0,98739819.7712612,99.0098517269973,96528403891958.1
