Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
271587.833481306,0.999594526168967,28419.5064496583,2728783.25132996,0,103084.146423582,98.7120050283129,73759951295.0695
170356.894159701,0.829834649966207,17611.1255054239,1712095.92836847,0,44703.1112625001,98.8629918082821,29021471387.7397
170665.905159318,0.865806305990149,17483.9244671528,1715348.17758857,0,31196.8176915525,98.9342427107374,29126851183.8492
142647.186511646,0.776211556677295,14893.8488247999,1433438.10482634,0,46600.1334472678,98.7735607191496,20348219819.6882
142959.615694107,0.501332836800952,14796.6413757053,1436780.23195998,0,35719.7978760051,98.8659486892716,20437451719.4068
127614.010626714,0.254621078040035,13458.3332621361,1282143.41815983,0,50287.7827086067,98.6606836212955,16285335708.235
128082.769139867,0.732749445198448,13383.4458904374,1287082.65143858,0,41391.9998348268,98.7703667302355,16405195750.5365
117807.763342923,0.137191715982706,12513.7335005458,1183393.51761894,0,52830.7900982452,98.5544235935923,13878669103.8621
118119.804859711,0.0738445146154726,12456.7907337959,1186759.54234377,0,45551.2304651764,98.6623857707308,13952288300.0962
110557.694570105,0.0720836519185962,11821.5863557995,1110365.21390012,0,54142.6869263636,98.4546519877883,12223003828.6565
110867.506062145,0,11779.5718332106,1113709.46260397,0,48223.1961388318,98.5646509972145,12291603900.4398
104968.983211434,0.0720836519185962,11280.5835367412,1054092.58143473,0,54419.5513608875,98.3792139184069,11018487436.4422
105276.778188831,0.0720836519185962,11251.1762389931,1057402.38118553,0,49660.9515457647,98.4850313368851,11083200025.8202
100493.792693839,0,10838.9711701404,1009068.1876909,0,53858.4931148655,98.3303603581638,10099002369.9923
100823.925652738,0.0720836519185962,10820.2510384253,1012393.31761504,0,50094.270432811,98.3556200495163,10165463984.0288
96839.8614804706,0,10467.0598951679,972132.292256297,0,52625.1286277052,98.2206298752162,9377958771.55674
97152.8610193416,0,10457.3606102081,975437.290917218,0,49709.4927027839,98.3046328573538,9438678404.2435
93761.5452489268,0,10146.4138193623,941203.010341624,0,50857.2409389124,98.2039627339017,8791227367.46654
94063.4259731342,0,10144.2461664504,944364.043843454,0,48659.1478217187,98.2735026457871,8847928105.80329
91130.4219905942,0.0720836519185962,9864.91637339769,914797.13504423,0,48672.3523299032,98.2051591313003,8304753812.18378
91429.177170217,0.0720836519185962,9868.93110626747,917899.776091545,0,47072.8702389077,98.2622036064775,8359294438.02293
88860.0717666733,0,9614.27008007011,892041.19235012,0,46174.3563767131,98.2226893891087,7896112354.37833
89223.3306738276,0.0720836519185962,9623.25104394086,895787.780106368,0,45066.4552105944,98.2804080539341,7960802736.53119
86953.3467740099,0,9388.64971836636,872977.817536997,0,43459.3867911424,98.2667864005917,7560884515.20122
87242.3390457007,0,9401.53281440192,875939.321566118,0,42746.0758312917,98.3023504287966,7611225722.165
85217.0924920778,0,9183.88987991951,855618.113788662,0,40609.431582837,98.3080320671195,7261952852.80335
85501.0581571589,0,9199.70506935786,858514.761548136,0,40200.8337523973,98.3359314061501,7310430945.99386
83681.6419236773,0,8996.94895193795,840281.357179118,0,37699.3136595012,98.3559290154124,7002617195.04255
83960.0931695843,0,9014.94126456698,843111.804640461,0,37519.6007503353,98.3777808203154,7049297245.04528
82316.1320383353,0,8825.70216843158,826652.404667696,0,34789.8972561133,98.4074347267502,6775945593.75265
82588.6327042775,0,8845.13070440613,829415.597877219,0,34758.1450840711,98.4248969901489,6820882251.96206
81095.923126001,0,8668.36127602645,814480.303023165,0,31912.8662570777,98.4602952278025,6576548747.65826
81362.121800972,0,8688.53629808253,817175.414551048,0,31960.0110228148,98.4748284274792,6619794863.95621
80001.0671222924,0,8523.46123181853,803562.193340248,0,29098.3849464186,98.5127224556145,6400170740.70553
80260.7033304523,0,8543.78953640892,806188.57305229,0,29167.6672886801,98.5254758804463,6441780499.09888
79015.1917506217,0,8389.81038841709,793731.926144986,0,26374.5594367345,98.56332626576,6243400527.38752
79268.0860192751,0,8409.79880212271,796289.062469137,0,26420.5502111374,98.5751312285864,6283429461.1592
78124.6880683987,0.0720836548843921,8266.41434948442,784851.829503088,0,23765.8745643736,98.6111104693813,6103466885.78459
78370.7279694585,0.0720836519185962,8285.66584865219,787339.318514491,0,23753.8061274754,98.6225085233301,6141971002.46286
77318.1171229019,0,8152.42031711886,776806.640686939,0,21292.3931614147,98.655441287193,5978091235.43077
77557.2433499613,0,8170.63520008094,779224.161099968,0,21197.5374420394,98.6667203066609,6015125996.04511
76585.7708688471,0,8047.08300420031,769498.955347981,0,18969.4151091106,98.695987384853,5865380299.57555
76817.9618372757,0,8064.05325938627,771846.248023901,0,18776.3840165576,98.7072375566909,5900999260.83315
75919.3395480883,0.0720836519185962,7949.73420233199,762845.761978504,0,16807.4315524894,98.7326637866328,5763746117.41793
76144.5969222757,0,7965.335479724,765122.612918754,0,16509.3457830516,98.7438378588747,5797999640.45584
75311.6568699506,0,7859.75993072454,756775.766177219,0,14812.271808138,98.7655744588909,5671845660.49717
75529.9930277636,0,7873.94131364669,758981.992228226,0,14409.7798305823,98.7765452909686,5704779846.77402
74756.5017991104,0,7776.58258501618,751227.298748842,0,12985.3570917091,98.7949589725241,5588534561.2404
74967.9297682534,0,7789.35366196054,753362.735428755,0,12485.4996253,98.805570245796,5620190493.73778
74248.4418013272,0,7699.64412996852,746146.661529432,0,11323.9564920399,98.8211492100446,5512831109.92507
74452.9678192533,0,7711.05966389258,748211.152522302,0,10739.0700614722,98.8312569067981,5543244417.09477
73782.7087318092,0,7628.40847753514,741486.805634864,0,9822.66907927639,98.8445181690129,5443888107.80299
73980.3335273619,0,7638.61230547767,743480.193598671,0,9171.72429905295,98.8539559752291,5473089748.8197
73355.1087527627,0,7562.4754524029,737206.265134782,0,8478.22325746132,98.8653217889896,5380971980.12965
73545.8230122506,0,7571.6780694337,739128.383546546,0,7783.7074887561,98.8739333839685,5408988082.54929
72961.9270563086,0,7501.49722963597,733268.289103765,0,7284.78454325541,98.8837800719867,5323442799.77009
73145.7052741587,0,7509.90880457049,735118.954925181,0,6569.45340292691,98.8914855310351,5350294200.05408
72599.8516664506,0,7445.11840472772,729640.129269939,0,6233.16809699046,98.9001306676598,5270738461.99063
72776.6548545544,0,7452.94523574173,731419.136266276,0,5519.60301406232,98.9069118891029,5296441491.81894
72265.9170878318,0,7392.99203608676,726292.450827969,0,5312.75739267667,98.9146021161607,5222362772.54538
72435.6956642292,0,7400.42982785409,727999.563416452,0,4622.5525252213,98.9204886628911,5246930006.36084
