Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
23.7561816303496,0.99972391442242,2.55569534201093,238.495107123031,0,14.3106456176484,98.2697936526783,564.356165654161
15.8801585334175,0.855236559126234,1.64744073278641,159.573823351381,0,5.2114674630156,98.791914270474,252.179435046474
15.91160451174,0.879488138850642,1.63617183380249,159.89529260579,0,3.90222875705438,98.8418821450149,253.179158138025
13.6689760394817,0.223400817914795,1.42370337546706,137.336989977987,0,5.15109804644053,98.7247076029105,186.840905967925
13.6985732558201,0.145613269655864,1.41475676290863,137.659561815549,0,4.05759899856191,98.8326377872179,187.650909245071
12.461781441576,0.136861281725395,1.30675031723992,125.140593815891,0,5.56378196617994,98.482734843673,155.295996697607
12.4868504505054,0,1.29958317037755,125.461193271815,0,4.63778887496738,98.7324260584156,155.921434173286
11.6519745347675,0.0720836292971751,1.23044241248051,117.018729876671,0,5.94506183239356,98.4880459906559,135.768510558871
11.6807959332545,0.0866560775910678,1.22474270621356,117.335919651388,0,5.15854175542606,98.6117880363405,136.440993634334
11.0629805371863,0.0720812533283356,1.17499197656924,111.075736992997,0,6.23733945472073,98.3643749217408,122.389538366164
11.0910397992699,0.072083612157871,1.17054568800951,111.388709191232,0,5.57089403575331,98.5023612590932,123.011163828989
10.6070354595148,0,1.13203490962915,106.477607951632,0,6.44350703798268,98.2683854352851,112.509201239403
10.6407702147672,0,1.1286795835947,106.785870672939,0,5.88228323191996,98.1815419032075,113.225990763477
10.2487776679828,0,1.09730898550185,102.786553267318,0,6.57558487927568,97.8907696415117,105.037443687742
10.2754922125679,0,1.09491249442991,103.089796420664,0,6.10739748992887,98.046159964559,105.585740210544
9.94786397775136,0.0720802479100876,1.06836829888689,99.7454202862877,0,6.64533768932397,97.7860983854145,98.9599977198431
9.96745516665616,0,1.06681768326324,100.043447382255,0,6.25968398401283,98.2016354968276,99.3501624993005
9.68651996939226,0.0720798211289354,1.04368874460785,97.1908590069959,0,6.66266841512934,98.0396938010309,93.8286691174351
9.71378468207028,0,1.04288387243455,97.4835485059901,0,6.35017172114248,98.1324920384618,94.3576128496233
