Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
0.389961822911976,0.121332721580832,0.000606480395494574,3.03148619207567e-06,1.51528534162283e-08
26.9981052598479,284.773403650584,10.6865817932516,0.104510537699259,-0.0185245856388995
56.470571138719,930.680482146521,-24.4322934470337,-4.14947669123824,0.638078428821826
82.3577237894901,1411.15646507226,-174.025341799459,21.8169679220737,-1.74364543891891
102.981427167917,1530.57631566963,-160.473358511976,-0.794205032039885,1.2512428471718
117.134428738188,1271.04715449997,6.22517512949559,-25.3874155751109,-0.30775076260452
123.927443360544,697.084173377657,167.075678400816,22.5330348004442,-0.869712201462324
122.933640943302,-49.3281191325824,172.822106737792,6.19887276586288,1.41709538933033
114.215465747287,-783.53729399742,18.1297527088422,-27.8117381099464,-0.936777909121212
98.3207127832705,-1323.90981045428,-153.393292162311,17.4844515334298,-0.242877767767288
76.2481078367937,-1536.76472735596,-182.514224930058,12.9227033353313,2.23548496806344
49.3845538540062,-1369.44458202135,-42.1987322023864,-28.4888904758756,-3.87034723187794
19.4179867288873,-863.342142994415,137.291802073694,11.3372558732552,1.89545746127089
-11.7686839167673,-143.660392117427,189.327984766463,18.8345529278625,1.69250044813662
-42.2158848697397,611.561020453972,65.6022124807981,-27.3759810783956,-4.08521103313303
-70.0105065171822,1215.49040707394,-119.025138252229,4.47769873105371,3.51620849346732
-93.4061105595183,1518.72370604229,-193.155929184046,23.581180446243,-0.397420260255299
-110.932665151755,1446.24505041772,-87.9711066795255,-25.3328144687218,-3.00955807766953
-121.488912410703,1015.98469128055,98.881376898354,-3.17831718315207,4.23414929475232
-124.411564497922,334.383293165185,193.937689212636,78.5393270175543,-2.38833859563572
-119.516980434008,-429.940064289119,108.952643974525,-52.3161481111296,-1.1893806617505
-107.112704936719,-1087.90199387527,-77.178197161921,-38.7681060017559,3.90461812912161
-87.9781442552829,-1476.73150464276,-191.660936029584,85.466671427627,-3.78841387086901
-63.3155932093063,-1500.23737042408,-128.215932988892,-34.0117676197658,0.925033639655599
-34.6746905835259,-1152.60455406536,54.2578711522247,-56.5036587835874,2.60913660438698
-3.85504962379113,-519.832769928832,186.361575392652,82.1279432351867,-4.25128616799098
27.2068182816873,241.538696476682,145.457180147538,-13.4330961931612,2.81060697714148
56.559181734849,943.156716352038,-30.4818661023765,-70.6888748738874,0.66818954202092
82.3577237894902,1411.45036525837,-178.123181384768,73.6288143238329,-3.66244706470813
102.981427167917,1530.57005090049,-160.404480683349,7.98962607073168,4.00087369843836
117.134428738188,1271.04715449997,6.22514381510956,-80.4324489803648,-1.43805868597023
123.927443360544,697.084173377656,167.075678400816,60.5033162206755,-2.16756748823056
122.933640943302,-49.3281191325809,176.467638677884,28.9103307448112,4.20137771876516
114.215465747287,-783.537293997418,42.8268628302739,-85.1221565075508,-3.18855040764253
98.3207127832705,-1323.90981045428,-383.398133227753,43.5761722437411,-0.136460674056535
76.2481078367937,-1536.76472735596,-568.224446110776,48.0144930134356,3.36251702224437
49.3845538540063,-1369.44458202136,-196.805836352874,-84.4633258839745,-4.15023735777723
19.4179867288873,-863.342142994418,357.075414756686,23.9109771027816,1.92840468775247
-11.7686839167674,-143.660392117429,579.467787552137,64.1017281010725,1.69181453794269
-42.2158848697397,611.561020453967,263.913320038577,-78.4973538607247,-4.08521103313302
-70.0105065171822,1215.49040707394,-296.644130695063,2.74336733203181,3.51620849346732
-93.4061105595184,1518.72370604229,-581.813067637909,76.1612158624542,-0.397420260255325
-110.932665151755,1446.24505041772,-326.857931923575,-67.5991044013325,-3.0095580776695
-121.488912410703,1015.98469128056,231.534591485765,-18.5966182975886,4.23414929475232
-124.411564497922,334.38329316519,574.982808088752,83.4352143298391,-2.38833859563574
-119.516980434008,-429.940064289118,384.647798966675,-52.4533546002892,-1.18938066175049
-107.112704936719,-1087.90199387527,-162.773613456675,-38.7681100059938,3.9046181291216
-87.978144255283,-1476.73150464276,-559.084726177955,85.466671427627,-3.78846745210507
-63.3155932093063,-1500.23737042408,-436.371540442612,-34.0117676197658,0.963928657471516
-34.6746905835258,-1152.60455406537,91.4455983071305,-56.5036587835874,0.860084003234825
-3.85504962379114,-519.832769928833,534.369544154305,82.1279432351868,0.0725557310247814
27.2068182816874,241.538696476678,481.213442050047,-13.4330961931612,0.0616667554490985
56.559181734849,943.156716352038,-18.6754314453295,-70.6888748738874,-0.0014478352181284
82.3577237894902,1411.45036525837,-501.227035202448,73.6288143238328,0
