Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
26.3159946508136,0.999644293590737,2.80259114568931,264.104007562875,0,17.1354318424601,98.1779056167,692.531574461651
17.2358794624875,0.898595904792382,1.77744111061163,173.185272472543,0,5.77246256865973,98.7895125393029,297.0755408454
17.2672301174806,0.746074054453593,1.76875585189376,173.523053493271,0,4.61632465725733,98.8693387822311,298.157235930029
14.7164851656859,0.476477293166523,1.52368854109732,147.853972807407,0,5.5714705189946,98.7285152721903,216.574935631854
14.7468374289431,0.15530292077593,1.51650177778599,148.18304245101,0,4.5694162207508,98.821300976175,217.469214155679
13.3394782451884,0.138464954790581,1.3909350139569,133.971243121466,0,6.04209765065461,98.5561021484875,177.941679853855
13.3684812065205,0.0720836519185962,1.384900890889,134.291343220682,0,5.1606353007719,98.6684180660167,178.716289769093
12.4224942486204,0.0720836519185962,1.30434397765442,124.717144542648,0,6.52612107792748,98.3851436454524,154.318363357008
12.4478149456707,0.0758593390299892,1.29926280329241,125.028353662842,0,5.7457026754023,98.5910315607482,154.948096921662
11.7474766674701,0.0720836519185962,1.24141958128321,117.930868789271,0,6.92894298197207,98.3269042274707,138.003208052754
11.7769652400439,0,1.23715547950009,118.233359799277,0,6.23615830501817,98.373363611248,138.696910265203
11.2295217190701,0,1.19263580066441,112.66390786476,0,7.24165675805759,98.0695232338754,126.102158039068
11.254605240178,0.0720836519185962,1.18908752713488,112.957883764392,0,6.62644492341649,98.2395742330277,126.666139112242
10.8092516982864,0,1.15313706268261,108.419349133796,0,7.47219987116095,97.948613521145,116.839922276907
10.8311709963449,0.0720836519185962,1.15022440692986,108.705019894775,0,6.92654379647618,98.2071278766064,117.314265152064
10.4580577437067,0,1.1201388344118,104.905830787645,0,7.63106091918269,97.965797253507,109.370971770703
10.4827335114722,0.0720836519185962,1.117795284683,105.183403718977,0,7.14828075066879,98.0974158761879,109.887701872542
10.1642292097776,0,1.0919081546036,101.938573912537,0,7.72797696366006,97.8765104179198,103.311555428896
10.1883167500759,0,1.09007656642234,102.208249417229,0,7.30231190931707,98.0020669926051,103.801798199877
9.91200813145667,0,1.06729981465055,99.3934055691828,0,7.77131483289911,97.8047861394573,98.2479051980631
9.93555708900496,0,1.06592969734402,99.6553753100941,0,7.39766088121978,97.9224226135922,98.7152946688767
9.69273316382773,0,1.04552163657764,97.1830762608904,0,7.76814354294978,97.750640043287,93.9490761851659
