Col0,Col1,Col2,Col3,Col4,Col5
0.00361796761794956,0.00332640714908683,0.00280811288505526,0.00217035642263535,0.00152832303567087,0.00097319888287282,0.000554443477514551
0.00495530746482069,0.00453745800424339,0.00379885157661752,0.00289848105973249,0.00200380941209389,0.00124299007865688,0.000680304795473366
0.00634310580272539,0.00581806648416779,0.00489075243827258,0.00376133062853624,0.00263904105344781,0.00168218593949872,0.000968829522868106
0.00779370161644851,0.00718924223995737,0.00611620708296884,0.00479711461867733,0.00346660948180815,0.00230552633704725,0.00140823064778377
0.00937309122317542,0.00870698012308603,0.0075143835950538,0.00602692142160685,0.00449465977600064,0.0031182827626817,0.00201203934994615
0.0111793801704319,0.0104552284574031,0.00914648727198561,0.00748900784435011,0.00574583419412595,0.00413897013697278,0.00280588495079589
0.0133591305448663,0.0125679879376785,0.011123864497165,0.00926571279788098,0.00727123119581086,0.00539042499628638,0.00379491037735076
0.0161541696342997,0.0152780173123117,0.0136599093324295,0.0115381088140462,0.00920319700574205,0.00693874863310905,0.00496906326896973
0.0199797668616547,0.0190026853014445,0.0171726572087903,0.0147155296689921,0.0119193202786479,0.00908684039196701,0.00649152605291206
0.0255188593788081,0.024452292580296,0.0224253019547773,0.0196349027198034,0.0163411518229029,0.0128316638866376,0.00938466172481806
0.0337223430663745,0.0326365003198625,0.030547512470806,0.0276122569021993,0.0240458912076671,0.0201008341901814,0.0160440681453383
0.0453905104918365,0.0444220129424106,0.0425410190967637,0.039856548136282,0.036524804842007,0.0327408655112967,0.0287285811037493
0.0598030810977165,0.0591221479577474,0.057786369940312,0.0558485187970424,0.0533886936094494,0.0505140888053651,0.0473568363580072
0.0723384911148802,0.0721089984417383,0.0716441252415791,0.0709355660788781,0.0699784925714459,0.0687781439358134,0.0673552513647779
0.0732619126066813,0.073649904365461,0.0743792753262812,0.075366291066161,0.0765058812284849,0.077689054466407,0.0788178867536464
0.0526934373740235,0.0540372049596364,0.0565516515581013,0.0599515071826479,0.0639181284686057,0.0681573933342669,0.0724274487032602
0.01322046927765,0.0182207762260182,0.025257700944938,0.0328095211183695,0.0403125136865086,0.0475088818072453,0.0542545321370508
0.0272459425625922,0.0288196144745039,0.031644792441911,0.0352716281176393,0.0392921261817639,0.0433966544146106,0.0473673830853357
0.0451626690768589,0.045264147834386,0.0454466877627079,0.0456726848680476,0.0458929962485672,0.0460537251537255,0.0461028732225821
0.0421246282452982,0.0418715649851571,0.0413668957876383,0.0406137835684256,0.0396175527853757,0.0383862790362487,0.0369314175235037
0.0326273001999619,0.0323598226805274,0.0318300871853965,0.0310484102848824,0.0300299616447275,0.0287944012729814,0.0273654027207179
0.0253514280828671,0.0251638452342053,0.0247926968509244,0.0242458869478127,0.0235349501927277,0.0226746805600363,0.0216826593407025
0.0207385965387118,0.0206107473962835,0.0203574082667511,0.0199832254447632,0.0194949913372899,0.0189014402822189,0.0182129896228539
