Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
1.16988546873593,0.363998164742497,0.00181944118648372,9.09445857622702e-06,4.5458560248685e-08
80.9943157795437,854.320210951751,32.059745379755,0.313531613097777,-0.0555737569166986
169.411713416157,2792.04144643956,-73.296880341101,-12.4484300737147,1.91423528646548
247.07317136847,4233.46939521679,-522.076025398377,65.4509037662212,-5.23093631675672
308.944281503751,4591.7289470089,-481.420075535927,-2.38261509611966,3.75372854151539
351.403286214564,3813.14146349992,18.6755253884868,-76.1622467253326,-0.923252287813559
371.782330081631,2091.25252013297,501.227035202448,67.5991044013325,-2.60913660438697
368.800922829906,-147.984357397747,518.466320213376,18.5966182975886,4.25128616799098
342.646397241861,-2350.61188199226,54.3892581265266,-83.4352143298392,-2.81060697714148
294.962138349812,-3971.72943136284,-460.179876486932,52.4533546002893,-0.668189542020921
228.744323510381,-4610.29418206789,-547.542674790173,38.7681100059938,3.66244706470813
148.153661562019,-4108.33374606406,-126.596196607159,-85.4666714276269,-4.00087369843835
58.2539601866619,-2590.02642898324,411.875406221083,34.0117676197658,1.4380586859702
-35.3060517503019,-430.981176352281,567.98395429939,56.5036587835873,2.16756748823058
-126.647654609219,1834.68306136192,196.806637442394,-82.1279432351867,-4.20137771876516
-210.031519551547,3646.47122122182,-357.075414756686,13.4330961931613,3.1885504076425
-280.218331678555,4556.17111812686,-579.467787552137,70.6888748738874,0.136460674056583
-332.797995455265,4338.73515125315,-263.913320038577,-73.6288143238329,-3.36251702224438
-364.46673723211,3047.95407384166,296.644130695063,-7.98962607073167,4.15023735777722
-373.234693493766,1003.14987949556,581.813067637909,80.4324489803649,-1.92840468775245
-358.550941302025,-1289.82019286736,326.857931923575,-60.5033162206755,-1.69181453794271
-321.338114810157,-3263.70598162582,-231.534591485764,-28.9103307448112,4.08521103313304
-263.934432765849,-4430.19451392827,-574.982808088752,85.1221565075508,-3.51620849346733
-189.946779627919,-4500.71211127224,-384.647798966674,-43.5761722437412,0.397420260255292
-104.024071750578,-3457.81366219609,162.773613456675,-48.0144930134355,3.00955807766952
-11.5651488713734,-1559.49830978649,559.084726177955,84.4633258839746,-4.23414929475231
81.6204548450619,724.616089430047,436.371540442612,-23.9109771027817,2.38833859563576
169.677545204547,2829.47014905611,-91.4455983071305,-64.1017281010723,1.18938066175049
247.07317136847,4234.35109577511,-534.369544154305,78.4973538607247,-3.9046181291216
308.944281503751,4591.71015270146,-481.213442050047,-2.74336733203203,3.78841387086902
351.403286214564,3813.14146349992,18.6754314453295,-76.1612158624541,-0.925033639655638
371.782330081631,2091.25252013297,501.227035202448,67.5991044013326,-2.60913660438694
368.800922829906,-147.984357397749,518.466320213376,18.5966182975885,4.25128616799099
342.646397241861,-2350.61188199226,54.3892581265263,-83.4352143298392,-2.81060697714151
294.962138349811,-3971.72943136284,-460.179876486932,52.4533546002892,-0.668189542020905
228.744323510381,-4610.29418206789,-547.542674790173,38.7681100059939,3.66244706470813
148.153661562019,-4108.33374606406,-126.596196607159,-85.4666714276271,-4.00087369843836
58.2539601866618,-2590.02642898324,411.875406221083,34.0117676197657,1.43805868597023
-35.3060517503021,-430.981176352281,567.983954299389,56.5036587835874,2.16756748823052
-126.647654609219,1834.68306136192,196.806637442394,-82.1279432351866,-4.20137771876515
-210.031519551546,3646.47122122183,-357.075414756687,13.433096193161,3.22500115493231
-280.218331678555,4556.17111812686,-579.467787552137,70.6888748738876,-0.961564378263485
-332.797995455265,4338.73515125315,-263.913320038576,-73.6288143238328,-0.00289704228934251
-364.46673723211,3047.95407384166,296.644130695063,-7.98962607073166,1.64782380086622
-373.234693493766,1003.14987949555,581.813067637909,80.4324489803649,-0.772292875713087
-358.550941302025,-1289.82019286736,326.857931923575,-60.5033162206754,-0.676725815177077
-321.338114810157,-3263.70598162581,-231.534591485764,-28.9103307448114,1.63408441325321
-263.934432765849,-4430.19451392828,-574.982808088753,85.1221565075509,-1.40652615186585
-189.946779627919,-4500.71211127224,-384.647798966676,-43.5761722437412,0.172234630368265
-104.024071750578,-3457.81366219608,162.773613456676,-48.0144930134357,0.563456567253337
-11.5651488713734,-1559.49830978649,559.084726177955,84.4633258839744,-0.104105565599288
81.6204548450623,724.616089430046,436.371540442611,-23.910977102781,0.0217933688549848
169.677545204547,2829.47014905612,-91.4455983071316,-64.1017281010729,-0.000467549230201518
247.07317136847,4234.35109577512,-534.369544154305,78.4973538607245,0
