Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
0.17199899603313,0.053515767625748,0.000267498029319625,1.33708622457385e-06,6.68341212267015e-09
11.9970613842247,126.756252559232,4.90690113556838,0.0697157312481161,-0.0114580167432731
25.7805389151142,444.29595325937,-6.87159645614117,-2.58810705690786,0.390680316236937
39.4142545545438,782.135329063996,-84.1466136908833,7.5701646602036,-0.658777530445602
52.8097530350356,1099.0937699237,-153.167150937536,23.7267941019348,-3.70042382690141
65.9406586891679,1394.77451580554,-208.87322064837,31.0878524298681,-3.73426432736819
78.7447770390608,1664.68145802795,-250.791100521159,33.3469060529853,-4.61929919440667
91.1639312865997,1905.41420795467,-279.007458731837,34.4558758291481,-4.8472849273362
103.144656912496,2114.94635653587,-295.926294439062,37.4105049325681,-3.83250685425628
114.638827463965,2292.68055759213,-305.516150456273,41.7339992686075,-3.7637980789395
125.604202523432,2439.42490857336,-312.272315208856,44.4611537099427,-2.10262439481872
136.004890043368,2557.29017154354,-320.117757775783,43.3979188596962,1.94103155765412
145.811716543904,2649.51491742045,-331.507137820428,39.4163492965573,3.7558114784541
155.002500079634,2720.22999576279,-346.942969347013,35.5481290482482,3.80603239975772
163.56222236822,2774.17732715442,-365.007239259325,33.7579376204243,4.80817212770696
171.483098012673,2816.40066452069,-382.881981370702,32.5636206897361,4.66950214571821
178.764540317699,2851.92751203357,-397.210794254025,27.9542018324084,3.74677964071246
185.413024773694,2885.46173363948,-405.07017034369,16.9782838572727,3.70140458306048
191.441852835471,2921.10551087388,-404.795219088068,0.797514955844596,1.40806678328275
196.870820132369,2962.12728083158,-396.444658526091,-15.6500330792624,-2.55559687654792
201.725794688612,3010.78923155819,-381.784456299221,-27.2273904051173,-3.76771705114218
206.038212085306,3068.24404926796,-363.794359541516,-32.3484195352736,-3.93524169053821
209.844495737239,3134.50614678454,-345.825345095603,-33.6753847793939,-4.9433939294455
213.185411569599,3208.49783852084,-330.627594275859,-35.2912144623049,-4.45645607333453
216.105367344605,3288.16616535393,-319.504817114967,-39.0061978864698,-3.71639979668472
218.651667691105,3370.66161325897,-311.82227290712,-43.1140367361019,-3.54376927786872
220.873736519079,3452.56609314381,-305.009443385971,-44.5333015751098,-0.636590124028613
222.822318946298,3530.1544991901,-295.075276337115,-42.1023107039424,3.04460818820885
224.548675119319,3599.6721297165,-277.524722219063,-37.7874768035905,3.74395745634271
226.103778372111,3657.6093640848,-248.462105017859,-34.6300591126027,4.1149641198868
227.537530032118,3700.95529494248,-205.615573438156,-33.4311269188165,5.00676097358948
228.898002858105,3727.41349482135,-149.03061206567,-31.4592964986837,4.23565712828957
230.230724582104,3735.56565317013,-81.2564747569658,-24.6269192101452,3.72757592537164
231.578012337585,3724.97228950658,-6.96919832369415,-11.310487962767,3.26602616316746
232.978367898907,3696.20390804518,67.8905657193763,5.65733084543375,-0.170609562393194
234.465942646885,3650.80054277003,137.270162176084,20.7507138360011,-3.39887075628795
236.070080028236,3591.16235656512,196.183328010622,29.8373471762837,-3.7192989383821
237.814942011041,3520.37850248702,241.643502286398,33.0597041376922,-4.32765687082843
239.719224674417,3442.00553912682,273.140194760531,34.0711318151075,-4.98966686010122
241.795966630058,3359.81005393421,292.556346532849,36.4623261632778,-4.03412990756818
244.052452479054,3277.4925726864,303.558310270768,40.6727256991488,-3.75581726608538
246.490211983222,3198.41116359514,310.615015385955,44.0934473846548,-2.85491070953018
249.105114100217,3125.32329368853,317.888653112451,44.0274967279938,0.968188367042472
251.887553520174,3060.16345068727,328.26513404174,40.529010268454,3.62373135640025
254.822725872521,3003.8718688453,342.7527495986,36.3469982009083,3.72314847628324
257.890986368072,2956.28652707385,360.382228412482,34.0282735834106,4.54861070271362
261.068285325751,2916.10662031098,378.614648669421,33.0118232358618,4.89443685238146
264.326672826058,2880.93118956509,394.13703610217,29.6438959391237,3.87402649163576
267.634863653639,2847.37181657176,403.830354060616,20.3372514536706,3.76893868477861
270.958852756048,2811.23354710234,405.654431090058,5.09856863946393,2.3111309875107
274.26257066967,2767.75380254126,399.218875773577,-11.8327215809422,-1.71192096591012
277.508567758882,2711.88525175921,385.891771167728,-24.9581194087469,-3.73771541546237
280.658715690263,2638.60568575053,368.417987651343,-31.5830410816108,-3.77577864889888
283.674914326596,2543.23605379791,350.146082784452,-33.4614826983009,-4.75004790300398
286.519792178964,2421.74710462913,334.064986354091,-34.6975274258063,-4.7339676132061
289.157388700052,2271.03557863376,321.90321233855,-37.9243138117537,-3.76886893842807
291.553807035176,2089.15259093087,313.531032770026,-42.2288840934596,-3.7312898179053
293.677826364159,1875.46962843995,306.832642721805,-44.5503898695174,-1.64995171082127
295.501463658403,1630.77128718884,298.098853691866,-43.0074867787269,2.36381901386469
297.000475532223,1357.26827110433,282.860106001299,-38.8615888916149,3.76949540476657
298.154791871921,1058.5289890121,256.967106048292,-35.204291314905,3.88596646297926
298.948874063919,739.333024342891,217.660313416587,-33.6455783973117,4.90558091336166
299.371991896302,405.454505837116,164.366603148506,-32.2617706499572,4.5297247667292
299.41841455624,63.3876821646408,99.0229331390082,-26.9528074899103,3.72098707781082
299.087512567198,-279.969466825119,25.8380765237744,-15.1652873512479,3.60863905596148
298.383768981983,-617.655184029992,-49.4625641612964,1.36570609970135,0.89988697136521
297.316699646733,-942.987614438008,-120.740045636582,17.4410026871511,-2.89642486149364
295.900683853025,-1249.89214216378,-182.640146853899,28.2009254827154,-3.75362609879648
294.154708176222,-1533.19331728481,-231.611148424139,32.63500910396,-4.05034421425264
292.102027734219,-1788.8544699918,-266.508942121635,33.7904293691554,-4.99437292642105
289.769750468989,-2014.15130583722,-288.656507941214,35.6448876002633,-4.30839048538907
287.188351331575,-2207.7698042138,-301.355483011411,39.5624241931278,-3.7205516044009
284.391124419185,-2369.82335220968,-308.977751857081,43.4921867672824,-3.37304317808635
281.413582151753,-2501.78895130718,-315.8629791026,44.4272199244617,-0.0996555810021921
278.292811468262,-2606.36723062191,-325.290071263788,41.5999200291906,3.29571729992743
275.06679775564,-2687.27558412675,-338.766819243326,37.2797015256876,3.72564620038455
