Col0,Col1,Col2,Col3,Col4,Col5,Col6
2134.00390160485,-4669.06786164692,-5141.18938273257,-4054.91935566537,-11613.3818099604,-23487.6000057617,-44223.1697120634
2134.00390160485,-4669.06786164692,-5141.18938273257,-4054.91935566537,-11613.3818099604,-23487.6000057617,-44223.1697120634
2134.00390160485,-4669.06786164692,-5141.18938273257,-4054.91935566537,-11613.3818099604,-23487.6000057617,-44223.1697120634
2134.00390160485,-4669.06786164692,-5141.18938273257,-4054.91935566537,-11613.3818099604,-23487.6000057617,-44223.1697120634
680.553818228335,-4669.06786164692,-5141.18938273257,-4054.91935566537,-11613.3818099604,-23487.6000057617,-44223.1697120634
680.553818228335,-2503.77376866283,-5141.18938273257,-4054.91935566537,-11613.3818099604,-23487.6000057617,-44223.1697120634
680.553818228335,-2503.77376866283,3992.7202951823,-6000.50741103913,-12742.6235469875,-20851.912359334,-44803.7008439352
680.553818228335,-2503.77376866283,3992.7202951823,-6000.50741103913,-12742.6235469875,-20851.912359334,-44803.7008439352
-1711.52218165039,-2503.77376866283,3992.7202951823,-6000.50741103913,-12742.6235469875,-20851.912359334,-44803.7008439352
-1711.52218165039,-2503.77376866283,3992.7202951823,-6000.50741103913,-12742.6235469875,-20851.912359334,-44803.7008439352
-1711.52218165039,4544.70220432654,3992.7202951823,-6000.50741103913,-12742.6235469875,-20851.912359334,-44803.7008439352
-1711.52218165039,4544.70220432654,3992.7202951823,-6000.50741103913,-12742.6235469875,-20851.912359334,-44803.7008439352
-2193.85652141706,4544.70220432654,-10925.8707965344,-5648.01473705468,-8185.49937660876,-24382.8290767463,-46000.1674566977
-2193.85652141706,4544.70220432654,-10925.8707965344,-5648.01473705468,-8185.49937660876,-24382.8290767463,-46000.1674566977
-2193.85652141706,4544.70220432654,-10925.8707965344,-5648.01473705468,-8185.49937660876,-24382.8290767463,-46000.1674566977
-2193.85652141706,354.61544956975,-10925.8707965344,-5648.01473705468,-8185.49937660876,-24382.8290767463,-46000.1674566977
-2111.51118406271,354.61544956975,-10925.8707965344,-5648.01473705468,-8185.49937660876,-24382.8290767463,-46000.1674566977
-2111.51118406271,354.61544956975,-10925.8707965344,-5648.01473705468,-8185.49937660876,-24382.8290767463,-46000.1674566977
-2111.51118406271,354.61544956975,814.78881745207,-7682.31414040169,-12234.9631344267,-21391.0612501872,-44135.3442790041
-2111.51118406271,354.61544956975,814.78881745207,-7682.31414040169,-12234.9631344267,-21391.0612501872,-44135.3442790041
-1985.6283623504,-4217.66844404378,814.78881745207,-7682.31414040169,-12234.9631344267,-21391.0612501872,-44135.3442790041
-1985.6283623504,-4217.66844404378,814.78881745207,-7682.31414040169,-12234.9631344267,-21391.0612501872,-44135.3442790041
-1985.6283623504,-4217.66844404378,814.78881745207,-7682.31414040169,-12234.9631344267,-21391.0612501872,-44135.3442790041
-1985.6283623504,-4217.66844404378,814.78881745207,-7682.31414040169,-12234.9631344267,-21391.0612501872,-44135.3442790041
-1825.02994848584,-4217.66844404378,-1065.8422185774,-2142.74675061631,-10471.5339889746,-23861.8527795173,-49582.0046361455
-1825.02994848584,-3968.34678959349,-1065.8422185774,-2142.74675061631,-10471.5339889746,-23861.8527795173,-49582.0046361455
-1825.02994848584,-3968.34678959349,-1065.8422185774,-2142.74675061631,-10471.5339889746,-23861.8527795173,-49582.0046361455
-1825.02994848584,-3968.34678959349,-1065.8422185774,-2142.74675061631,-10471.5339889746,-23861.8527795173,-49582.0046361455
-1635.51727832013,-3968.34678959349,-1065.8422185774,-2142.74675061631,-10471.5339889746,-23861.8527795173,-49582.0046361455
-1635.51727832013,-3968.34678959349,-1065.8422185774,-2142.74675061631,-10471.5339889746,-23861.8527795173,-49582.0046361455
-1635.51727832013,-3267.00951326889,-7849.79947352073,-12670.8844267772,-14807.2264546381,-17468.393996464,-29105.5826879644
-1635.51727832013,-3267.00951326889,-7849.79947352073,-12670.8844267772,-14807.2264546381,-17468.393996464,-29105.5826879644
-1423.85354359102,-3267.00951326889,-7849.79947352073,-12670.8844267772,-14807.2264546381,-17468.393996464,-29105.5826879644
-1423.85354359102,-3267.00951326889,-7849.79947352073,-12670.8844267772,-14807.2264546381,-17468.393996464,-29105.5826879644
-1423.85354359102,-3267.00951326889,-7849.79947352073,-12670.8844267772,-14807.2264546381,-17468.393996464,-29105.5826879644
-1423.85354359102,-2390.42382291842,-7849.79947352073,-12670.8844267772,-14807.2264546381,-17468.393996464,-29105.5826879644
-1197.47224445397,-2390.42382291842,-4737.12087277758,-1935.91416683314,-194.119311375246,-1625.93123701047,6764.52268285109
-1197.47224445397,-2390.42382291842,-4737.12087277758,-1935.91416683314,-194.119311375246,-1625.93123701047,6764.52268285109
-1197.47224445397,-2390.42382291842,-4737.12087277758,-1935.91416683314,-194.119311375246,-1625.93123701047,6764.52268285109
-1197.47224445397,-2390.42382291842,-4737.12087277758,-1935.91416683314,-194.119311375246,-1625.93123701047,6764.52268285109
-964.159261755389,-1459.10317307494,-4737.12087277758,-1935.91416683314,-194.119311375246,-1625.93123701047,6764.52268285109
-964.159261755389,-1459.10317307494,-4737.12087277758,-1935.91416683314,-194.119311375246,-1625.93123701047,6764.52268285109
-964.159261755389,-1459.10317307494,-1156.85145663254,2443.80620960954,1421.79264284062,-2058.23364765918,30275.2894844063
-964.159261755389,-1459.10317307494,-1156.85145663254,2443.80620960954,1421.79264284062,-2058.23364765918,30275.2894844063
-731.72332787524,-1459.10317307494,-1156.85145663254,2443.80620960954,1421.79264284062,-2058.23364765918,30275.2894844063
-731.72332787524,-594.232661581872,-1156.85145663254,2443.80620960954,1421.79264284062,-2058.23364765918,30275.2894844063
-731.72332787524,-594.232661581872,-1156.85145663254,2443.80620960954,1421.79264284062,-2058.23364765918,30275.2894844063
-731.72332787524,-594.232661581872,-1156.85145663254,2443.80620960954,1421.79264284062,-2058.23364765918,30275.2894844063
-507.670130100469,-594.232661581872,1128.41571383969,-1597.83547283803,-3262.21593531614,12165.3872775274,-10177.488522704
-507.670130100469,-594.232661581872,1128.41571383969,-1597.83547283803,-3262.21593531614,12165.3872775274,-10177.488522704
-507.670130100469,102.119494372641,1128.41571383969,-1597.83547283803,-3262.21593531614,12165.3872775274,-10177.488522704
-507.670130100469,102.119494372641,1128.41571383969,-1597.83547283803,-3262.21593531614,12165.3872775274,-10177.488522704
-298.89500045945,102.119494372641,1128.41571383969,-1597.83547283803,-3262.21593531614,12165.3872775274,-10177.488522704
-298.89500045945,102.119494372641,1128.41571383969,-1597.83547283803,-3262.21593531614,12165.3872775274,-10177.488522704
-298.89500045945,102.119494372641,1434.54674214075,-64.8325476454852,2071.94822280413,21391.1991000292,-28918.6376246649
-298.89500045945,562.764153573781,1434.54674214075,-64.8325476454852,2071.94822280413,21391.1991000292,-28918.6376246649
-111.408147292404,562.764153573781,1434.54674214075,-64.8325476454852,2071.94822280413,21391.1991000292,-28918.6376246649
-111.408147292404,562.764153573781,1434.54674214075,-64.8325476454852,2071.94822280413,21391.1991000292,-28918.6376246649
-111.408147292404,562.764153573781,1434.54674214075,-64.8325476454852,2071.94822280413,21391.1991000292,-28918.6376246649
-111.408147292404,562.764153573781,1434.54674214075,-64.8325476454852,2071.94822280413,21391.1991000292,-28918.6376246649
49.8952815874546,764.374867612516,375.536986620344,1536.67983266213,1840.50863051837,917.527442279947,13313.9381270376
49.8952815874546,764.374867612516,375.536986620344,1536.67983266213,1840.50863051837,917.527442279947,13313.9381270376
49.8952815874546,764.374867612516,375.536986620344,1536.67983266213,1840.50863051837,917.527442279947,13313.9381270376
49.8952815874546,764.374867612516,375.536986620344,1536.67983266213,1840.50863051837,917.527442279947,13313.9381270376
181.410261821247,764.374867612516,375.536986620344,1536.67983266213,1840.50863051837,917.527442279947,13313.9381270376
181.410261821247,728.265643413565,375.536986620344,1536.67983266213,1840.50863051837,917.527442279947,13313.9381270376
181.410261821247,728.265643413565,-747.971095798782,-2210.47445639848,-6885.31060804824,4026.88867092886,27329.4212483662
181.410261821247,728.265643413565,-747.971095798782,-2210.47445639848,-6885.31060804824,4026.88867092886,27329.4212483662
280.934755798207,728.265643413565,-747.971095798782,-2210.47445639848,-6885.31060804824,4026.88867092886,27329.4212483662
280.934755798207,728.265643413565,-747.971095798782,-2210.47445639848,-6885.31060804824,4026.88867092886,27329.4212483662
280.934755798207,513.110307049633,-747.971095798782,-2210.47445639848,-6885.31060804824,4026.88867092886,27329.4212483662
280.934755798207,513.110307049633,-747.971095798782,-2210.47445639848,-6885.31060804824,4026.88867092886,27329.4212483662
347.716100500417,513.110307049633,-950.08148392904,-1454.05106073642,21476.10183482,-17783.0164000269,-16059.6095340885
347.716100500417,513.110307049633,-950.08148392904,-1454.05106073642,21476.10183482,-17783.0164000269,-16059.6095340885
347.716100500417,513.110307049633,-950.08148392904,-1454.05106073642,21476.10183482,-17783.0164000269,-16059.6095340885
347.716100500417,201.26777113391,-950.08148392904,-1454.05106073642,21476.10183482,-17783.0164000269,-16059.6095340885
382.429875635753,201.26777113391,-950.08148392904,-1454.05106073642,21476.10183482,-17783.0164000269,-16059.6095340885
382.429875635753,201.26777113391,-950.08148392904,-1454.05106073642,21476.10183482,-17783.0164000269,-16059.6095340885
382.429875635753,201.26777113391,-207.367313034033,2697.66104522943,14617.4346914448,-17458.1490921353,-25652.5501328938
382.429875635753,201.26777113391,-207.367313034033,2697.66104522943,14617.4346914448,-17458.1490921353,-25652.5501328938
387.093461055022,-118.456591008612,-207.367313034033,2697.66104522943,14617.4346914448,-17458.1490921353,-25652.5501328938
387.093461055022,-118.456591008612,-207.367313034033,2697.66104522943,14617.4346914448,-17458.1490921353,-25652.5501328938
387.093461055022,-118.456591008612,-207.367313034033,2697.66104522943,14617.4346914448,-17458.1490921353,-25652.5501328938
387.093461055022,-118.456591008612,-207.367313034033,2697.66104522943,14617.4346914448,-17458.1490921353,-25652.5501328938
364.919607250251,-118.456591008612,681.480704419476,498.85375969674,485.747544763626,-95.3210676751859,18381.4001103056
364.919607250251,-368.189263585127,681.480704419476,498.85375969674,485.747544763626,-95.3210676751859,18381.4001103056
364.919607250251,-368.189263585127,681.480704419476,498.85375969674,485.747544763626,-95.3210676751859,18381.4001103056
364.919607250251,-368.189263585127,681.480704419476,498.85375969674,485.747544763626,-95.3210676751859,18381.4001103056
320.118166558642,-368.189263585127,681.480704419476,498.85375969674,485.747544763626,-95.3210676751859,18381.4001103056
320.118166558642,-368.189263585127,681.480704419476,498.85375969674,485.747544763626,-95.3210676751859,18381.4001103056
320.118166558642,-495.166296468866,846.706499673732,-1597.52843433178,-1056.07171757224,-5960.30337786986,24027.5979642583
320.118166558642,-495.166296468866,846.706499673732,-1597.52843433178,-1056.07171757224,-5960.30337786986,24027.5979642583
257.65652843931,-495.166296468866,846.706499673732,-1597.52843433178,-1056.07171757224,-5960.30337786986,24027.5979642583
257.65652843931,-495.166296468866,846.706499673732,-1597.52843433178,-1056.07171757224,-5960.30337786986,24027.5979642583
257.65652843931,-495.166296468866,846.706499673732,-1597.52843433178,-1056.07171757224,-5960.30337786986,24027.5979642583
257.65652843931,-480.103154911029,846.706499673732,-1597.52843433178,-1056.07171757224,-5960.30337786986,24027.5979642583
182.991154715762,-480.103154911029,86.0099357545912,1664.91736540977,2194.76281361168,22966.8885983502,-20323.033613158
182.991154715762,-480.103154911029,86.0099357545912,1664.91736540977,2194.76281361168,22966.8885983502,-20323.033613158
182.991154715762,-480.103154911029,86.0099357545912,1664.91736540977,2194.76281361168,22966.8885983502,-20323.033613158
