Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
73334.6930007588,0,7297.07468683872,737004.543370711,0,737004.543370711,99.0100000000001,5377977197.51554
79293.9810187187,0,7890.04600734299,796894.646741643,0,796894.646741643,99.0099999999996,6287535425.79692
79037.6497050256,0,7864.54008832901,794318.54892123,0,794318.54892123,99.0100000000004,6246950070.89434
80908.9330587864,0.939352180715399,8050.73974137029,813124.713878399,0,813124.713878399,99.0099999999998,6546255448.71118
80784.7121508081,0.939332917840568,8038.37929904628,811876.309203674,0,811876.309203674,99.0099999999997,6526169717.28892
81796.3021305301,0.058146172548473,8139.036264153,822042.662679453,0,822042.662679453,99.01,6690635042.22896
81746.3687371959,0,8134.0677058129,821540.838287103,0,821540.838287103,99.0100000000001,6682468801.71759
82355.5409844838,0,8194.68260994245,827662.943604187,0,827662.943604187,99.0100000000004,6782435130.84699
82353.9636052863,0,8194.52565484599,827647.091139444,0,827647.091139444,99.0100000000003,6782175321.50082
82714.7433575895,0,8230.42458194763,831272.88277671,0,831272.88277671,99.0100000000003,6841728768.71189
82746.2554075266,0,8233.56014811034,831589.574959145,0,831589.574959145,99.0100000000004,6846942783.96762
82932.7802653701,0,8252.12006515564,833464.12658072,0,833464.12658072,99.0100000000002,6877846042.54417
82986.6566622696,0,8257.48096701458,834005.577668472,0,834005.577668472,99.0099999999996,6886785183.98142
83043.6646791745,0,8263.15347671064,834578.501147774,0,834578.501147774,99.0100000000001,6896250243.34717
83111.2967681345,0,8269.88312108731,835258.195229818,0,835258.195229818,99.0100000000001,6907487650.48092
83069.9933668686,0,8265.77327905313,834843.101184366,0,834843.101184366,99.0099999999996,6900623797.97159
83143.7105585556,0,8273.10841378178,835583.94979196,0,835583.94979196,99.0100000000001,6912876605.44487
83028.4333184864,0,8261.63789967641,834425.427867317,0,834425.427867317,99.0099999999999,6893720739.32234
83101.5597806085,0,8268.91425461641,835160.339716257,0,835160.339716257,99.0100000000001,6905869237.97004
82932.6530150435,0,8252.10740327488,833462.847730763,0,833462.847730763,99.0099999999998,6877824936.1136
82999.356364554,0,8258.74463462233,834133.208096856,0,834133.208096856,99.0099999999998,6888893156.93023
82794.3691321636,0,8238.34764264767,832073.111907415,0,832073.111907415,99.0100000000002,6854907559.99296
82849.6581259826,0,8243.8491031536,832628.759418513,0,832628.759418513,99.0100000000005,6864065851.59219
82623.8747393122,0,8221.38281648672,830359.664465159,0,830359.664465159,99.0099999999997,6826704676.93755
82663.6627959885,0,8225.34187609863,830759.529485962,0,830759.529485962,99.0099999999997,6833281146.84889
82430.3080560623,0,8202.12221162481,828414.343374106,0,828414.343374106,99.0100000000002,6794755686.21733
82451.4912260977,0,8204.23001582397,828627.231598221,0,828627.231598221,99.0099999999995,6798248405.40726
82221.7839521301,0,8181.37328777802,826318.70206558,0,826318.70206558,99.0099999999996,6760421756.27076
82222.3051487844,0,8181.42514878349,826323.940027132,0,826323.940027132,99.0100000000005,6760507463.97983
82005.4535154017,0,8159.84760478612,824144.608083398,0,824144.608083398,99.01,6724894406.26671
81984.3360818779,0,8157.74634161432,823932.380503046,0,823932.380503046,99.0099999999997,6721431362.78631
81787.5271872951,0,8138.16312466692,821954.475591359,0,821954.475591359,99.01,6689199603.41254
81744.8672758814,0,8133.91830482815,821525.748787643,0,821525.748787643,99.0099999999998,6682223325.95146
