Col0,Col1,Col2,Col3,Col4,Col5
0.00228435245339524,0.00209922299654392,0.00177073400511869,0.00136775384428683,0.000963688747615328,0.000615801563471165,0.000354035230008174
0.0030595476117384,0.00280753073108624,0.00236088063251432,0.00181409578413935,0.00126763938984241,0.000799422585334426,0.000449446631513018
0.00382339539047544,0.00351932171822194,0.00297894861123104,0.00231425223704759,0.00164505019016031,0.00106544071091853,0.00062530675721747
0.00456012243984895,0.00422440536294148,0.00362339735676467,0.00287458300929487,0.00210606973435919,0.00142214201794343,0.000883002067112162
0.00527827379048706,0.00492777741414432,0.00429381103747365,0.00348992339369784,0.00264360378622597,0.00186420399414225,0.00122209633434207
0.0059912265330745,0.00563727637877147,0.00498995275821976,0.0041537168137365,0.00324975286044949,0.00238790071943859,0.00164639556823214
0.00671061063286577,0.00636046719469044,0.00571330395859402,0.00486234117143066,0.00391918114685292,0.00299028083989926,0.00215830319156268
0.00744602583904266,0.00710433643663269,0.00646667453805077,0.00561456099010497,0.00464842237773323,0.00366848078939875,0.00275836200483545
0.00820567935402632,0.0078753846518467,0.00725364271174647,0.0064107283434899,0.0054354378377702,0.0044199336879064,0.00344585999116132
0.00899689594128844,0.00867979023735616,0.00807829519443164,0.00725235246744242,0.00627940678269873,0.00524260931069324,0.00421939894678411
0.00982648642445354,0.00952357872654173,0.00894513684115237,0.00814187772923144,0.00718061393758144,0.00613520653103912,0.00507739439231974
0.0107010242842635,0.0104127790844638,0.00985908021227888,0.00908257113522022,0.00814038774254712,0.00709730253266745,0.00601849960762606
0.011627064989886,0.0113535670203744,0.0108254772655273,0.0100784739483539,0.00916106956844302,0.00812946605605561,0.00704195143154977
0.0126113316488978,0.0123524008596271,0.0118501779690425,0.0111343965354709,0.0102460066417042,0.00923334480642164,0.00814784419262824
0.013660883912489,0.0134161569099951,0.0129396107445961,0.0122559474106087,0.0113995677465912,0.0104117388479134,0.0093373448540024
0.0147832832902287,0.0145522716439567,0.0141008847535259,0.0134495937307793,0.0126271841161759,0.0116686723332627,0.0106128663697803
0.0159867661851533,0.0157688984623884,0.0153419171640314,0.0147227543945894,0.0139354200258303,0.0130094759101685,0.0119782179866211
0.0172804355556495,0.0170750877155806,0.016671591041732,0.0160839298958547,0.0153320794200821,0.0144408922160563,0.0134387517532806
0.0186744829367434,0.0184810002687152,0.0180999520985332,0.0175428760102892,0.0168263570122832,0.0159712175070634,0.015001524749119
