Col0,Col1,Col2,Col3,Col4,Col5,Col6
4.81054574958877,4.51280138078133,7.17564179196148,18.2314727720974,38.1229839789434,69.3610470089745,133.267869773389
4.81054574958877,4.51280138078133,7.17564179196148,18.2314727720974,38.1229839789434,69.3610470089745,133.267869773389
4.81054574958877,4.51280138078133,7.17564179196148,18.2314727720974,38.1229839789434,69.3610470089745,133.267869773389
4.81054574958877,4.51280138078133,7.17564179196148,18.2314727720974,38.1229839789434,69.3610470089745,133.267869773389
2.22318488295698,4.51280138078133,7.17564179196148,18.2314727720974,38.1229839789434,69.3610470089745,133.267869773389
2.22318488295698,0.244155702793999,7.17564179196148,18.2314727720974,38.1229839789434,69.3610470089745,133.267869773389
2.22318488295698,0.244155702793999,10.3707530838205,17.3596182551864,32.8487457707017,69.1289335530709,144.193435964278
2.22318488295698,0.244155702793999,10.3707530838205,17.3596182551864,32.8487457707017,69.1289335530709,144.193435964278
-0.503140589812887,0.244155702793999,10.3707530838205,17.3596182551864,32.8487457707017,69.1289335530709,144.193435964278
-0.503140589812887,0.244155702793999,10.3707530838205,17.3596182551864,32.8487457707017,69.1289335530709,144.193435964278
-0.503140589812887,10.0023592342855,10.3707530838205,17.3596182551864,32.8487457707017,69.1289335530709,144.193435964278
-0.503140589812887,10.0023592342855,10.3707530838205,17.3596182551864,32.8487457707017,69.1289335530709,144.193435964278
0.509978559242201,10.0023592342855,6.07390423389755,15.4182627575604,35.9617202818839,74.4196789173781,139.078952747922
0.509978559242201,10.0023592342855,6.07390423389755,15.4182627575604,35.9617202818839,74.4196789173781,139.078952747922
0.509978559242201,10.0023592342855,6.07390423389755,15.4182627575604,35.9617202818839,74.4196789173781,139.078952747922
0.509978559242201,3.01638735151852,6.07390423389755,15.4182627575604,35.9617202818839,74.4196789173781,139.078952747922
2.68695972989773,3.01638735151852,6.07390423389755,15.4182627575604,35.9617202818839,74.4196789173781,139.078952747922
2.68695972989773,3.01638735151852,6.07390423389755,15.4182627575604,35.9617202818839,74.4196789173781,139.078952747922
2.68695972989773,3.01638735151852,10.9828040933917,18.7994061234522,38.4579444820579,70.4527224787447,127.246605203566
2.68695972989773,3.01638735151852,10.9828040933917,18.7994061234522,38.4579444820579,70.4527224787447,127.246605203566
4.63272438801126,1.48973951816324,10.9828040933917,18.7994061234522,38.4579444820579,70.4527224787447,127.246605203566
4.63272438801126,1.48973951816324,10.9828040933917,18.7994061234522,38.4579444820579,70.4527224787447,127.246605203566
4.63272438801126,1.48973951816324,10.9828040933917,18.7994061234522,38.4579444820579,70.4527224787447,127.246605203566
4.63272438801126,1.48973951816324,10.9828040933917,18.7994061234522,38.4579444820579,70.4527224787447,127.246605203566
6.2094800659833,1.48973951816324,4.55527574530717,7.65338404764243,24.0904139448601,84.6743978020798,211.91078382628
6.2094800659833,9.31778195472413,4.55527574530717,7.65338404764243,24.0904139448601,84.6743978020798,211.91078382628
6.2094800659833,9.31778195472413,4.55527574530717,7.65338404764243,24.0904139448601,84.6743978020798,211.91078382628
6.2094800659833,9.31778195472413,4.55527574530717,7.65338404764243,24.0904139448601,84.6743978020798,211.91078382628
7.30266970215251,9.31778195472413,4.55527574530717,7.65338404764243,24.0904139448601,84.6743978020798,211.91078382628
7.30266970215251,9.31778195472413,4.55527574530717,7.65338404764243,24.0904139448601,84.6743978020798,211.91078382628
