Col0,Col1,Col2,Col3,Col4,Col5,Col6
231.873245868662,-456.028092914542,-506.318297774188,-364.585843933637,-1047.91923062994,-1974.19991028635,-3770.20482725162
231.873245868662,-456.028092914542,-506.318297774188,-364.585843933637,-1047.91923062994,-1974.19991028635,-3770.20482725162
231.873245868662,-456.028092914542,-506.318297774188,-364.585843933637,-1047.91923062994,-1974.19991028635,-3770.20482725162
231.873245868662,-456.028092914542,-506.318297774188,-364.585843933637,-1047.91923062994,-1974.19991028635,-3770.20482725162
75.4989517032887,-456.028092914542,-506.318297774188,-364.585843933637,-1047.91923062994,-1974.19991028635,-3770.20482725162
75.4989517032887,-271.533478479883,-506.318297774188,-364.585843933637,-1047.91923062994,-1974.19991028635,-3770.20482725162
75.4989517032887,-271.533478479883,419.593225920769,-571.460349215219,-1222.32046260741,-1926.32798341149,-4168.43429061202
75.4989517032887,-271.533478479883,419.593225920769,-571.460349215219,-1222.32046260741,-1926.32798341149,-4168.43429061202
-188.743782308408,-271.533478479883,419.593225920769,-571.460349215219,-1222.32046260741,-1926.32798341149,-4168.43429061202
-188.743782308408,-271.533478479883,419.593225920769,-571.460349215219,-1222.32046260741,-1926.32798341149,-4168.43429061202
-188.743782308408,495.689815871865,419.593225920769,-571.460349215219,-1222.32046260741,-1926.32798341149,-4168.43429061202
-188.743782308408,495.689815871865,419.593225920769,-571.460349215219,-1222.32046260741,-1926.32798341149,-4168.43429061202
-231.941174388352,495.689815871865,-1091.10854123633,-547.503984307999,-750.309859560818,-2295.02391281626,-3888.38025160264
-231.941174388352,495.689815871865,-1091.10854123633,-547.503984307999,-750.309859560818,-2295.02391281626,-3888.38025160264
-231.941174388352,495.689815871865,-1091.10854123633,-547.503984307999,-750.309859560818,-2295.02391281626,-3888.38025160264
-231.941174388352,34.946153842254,-1091.10854123633,-547.503984307999,-750.309859560818,-2295.02391281626,-3888.38025160264
-202.22882132796,34.946153842254,-1091.10854123633,-547.503984307999,-750.309859560818,-2295.02391281626,-3888.38025160264
-202.22882132796,34.946153842254,-1091.10854123633,-547.503984307999,-750.309859560818,-2295.02391281626,-3888.38025160264
-202.22882132796,34.946153842254,114.881357881368,-706.027081499645,-989.971228202299,-1734.76175113392,-3909.37661450758
