Col0,Col1,Col2,Col3,Col4,Col5
0.000281426928255561,0.000258537947311941,0.000217950239238031,0.000168210276148531,0.000118406255173768,7.55988726620551e-05,4.34472294934102e-05
0.000376606702947206,0.000345551600139167,0.000290530383118273,0.000223207930052432,0.000155968138586149,9.8393077747758e-05,5.53798697580898e-05
0.000470396763815586,0.000432989532471969,0.000366517293083689,0.000284758929948883,0.000202451172867091,0.000131160008735928,7.70116987320978e-05
0.000560804380661448,0.000519536034321125,0.000445653688346621,0.000353594657426699,0.000259102568751147,0.000174995755360147,0.000108678443864172
0.000648818327751053,0.000605757334457579,0.000527865463972551,0.000429086656768114,0.000325079671491345,0.00022927981179401,0.000150338442775858
0.000736043526678253,0.000692585399821806,0.000613102073520319,0.000510412582956079,0.000399390995007672,0.000293523097238704,0.000202419351202639
0.000823874882928516,0.000780916043136939,0.000701511405932772,0.000597091124924853,0.00048134181406942,0.000367322897540381,0.000265179647533934
0.000913450467805292,0.000871565451669244,0.000793394928998224,0.000688924800987315,0.000570459087243671,0.000450280224781607,0.000338641155444028
0.00100572620316527,0.00096527926988392,0.000889138109549757,0.000785901233028062,0.000666435330097246,0.000542022143755223,0.000422659899428471
0.00110153596067074,0.00106275016495538,0.000989175879243221,0.000888137574834089,0.000769100188335184,0.000642228813190505,0.000516993892630996
0.00120163370255728,0.00116463542689511,0.0010939782459043,0.000995849907107669,0.000878403371149273,0.000750654105982168,0.000621361819112114
0.00130672351344409,0.00127157217689589,0.001204044956021,0.00110933532790319,0.000994403023992647,0.00086714006602437,0.000735491515846729
0.00141748156808381,0.00138418996757282,0.00131990433924967,0.00122896093145091,0.0011172568965257,0.000991625892015561,0.000859157752476438
0.00153457266442435,0.00150312118264935,0.00144211418792603,0.00135515683195562,0.00124721514465742,0.0011241524339118,0.000992209828305942
0.00165866305537073,0.00162900973767398,0.00157126369239318,0.00148841176927446,0.00138461430558903,0.00126486331777658,0.00113459025928096
0.00179043074253492,0.00176251852668022,0.00170797597716317,0.0016292705033974,0.00152987229119096,0.00141400377410724,0.00128634620748344
0.00193057402760597,0.00190433597387527,0.00185291102755419,0.00177833254379111,0.00168348436315909,0.00157191810273425,0.00144763538025683
0.00207981887642787,0.00205518197098747,0.00200676891441333,0.00193625193919965,0.00184602008694272,0.00173904652567472,0.00161872800174776
0.00223892549133269,0.00221581341826998,0.00217029328321503,0.00210373795356992,0.00201812126110858,0.00191592199753749,0.00180000623095767
0.0024086943802206,0.00238702953996303,0.00234427510410241,0.00228155651312182,0.00220050080837244,0.00210316738228841,0.00199196213597913
0.00258997213843079,0.00256967711058937,0.00252955669596492,0.00247053234748177,0.00239394260434787,0.00230149327391287,0.00219519507719643
0.00278365711025059,0.00276465570399781,0.00272703604757642,0.00267155177409713,0.00259930221396716,0.00251169663785082,0.00241040912617112
0.00299070506366315,0.00297292306025907,0.00293767146575667,0.00288556609503415,0.0028175085043572,0.00273466037726205,0.00263841096127005
0.00321213498989585,0.0031955006546062,0.00316248658634302,0.0031135955915661,0.00304956610628959,0.00297135387885088,0.00288010853687525
0.00344903512541366,0.00343347954635251,0.00340257578950358,0.00335673411631618,0.00329655870337809,0.00322283456250386,0.00313651071666844
0.0037025692861987,0.00368802658326631,0.00365911006721805,0.0036161542961565,0.00355965313819129,0.00349025044314772,0.00340872798741264
0.00397398360119761,0.00396039103771169,0.00393334339804399,0.00389311337230465,0.00384010433679344,0.00377484370850266,0.00369797432184422
0.00426461373294081,0.00425191175470309,0.00422661969295755,0.00418895971769383,0.00413926106756806,0.00407795532006232,0.00400557023218754
0.00457589267815674,0.00456402489881043,0.00454038038649824,0.00450514008627223,0.00445857256640739,0.00440103065470981,0.00433294704473808
0.00490935924962664,0.00489827239671682,0.00487617276009703,0.00484320766498615,0.00479959607858373,0.00474562621958401,0.004681652427271
0.00526666735270659,0.00525631118547939,0.00523565909985703,0.00520483101745759,0.0051640053881965,0.0051134174924341,0.00505335721206269
0.00564959618627181,0.00563992339366856,0.00562062680983652,0.00559180402952706,0.00555360042956325,0.0055062079635386,0.00544986357631742
0.00606006151893868,0.00605102760425946,0.00603299962487383,0.00600605699179061,0.00597031810207349,0.0059259394835637,0.00587311466783771
0.00650012821818028,0.00649169137536385,0.00647485009521661,0.00644966898410947,0.00641624444188181,0.00637470405515545,0.00632520579665206
0.00697202424356886,0.0069641452288533,0.00694841354997462,0.00692488176316724,0.00689362834170634,0.00685475724568507,0.00680839735346697
0.00747815635742515,0.00747079835923609,0.00745610378935233,0.00743411539818897,0.00740489705561276,0.00736853344592794,0.00732512966432858
0.00802112785867666,0.00801425636787685,0.00800053080883908,0.00797998595406229,0.00795267378115118,0.00791866325661113,0.00787804004951164
0.00860375871137562,0.00859734139345381,0.00858452092473345,0.00856532558804034,0.00853979767931926,0.00850799335440123,0.00846998242588839
0.00922910852153794,0.00922311509188253,0.00921113975302392,0.00919320550945767,0.00916934677706398,0.00913960927451593,0.00910404987922795
0.00990050291920503,0.00989490502227037,0.00988371859723147,0.00986696235596799,0.00984466430194446,0.00981686165325817,0.00978360074049141
0.0106215640327325,0.0106163351256429,0.010605884931194,0.0105902286705891,0.0105693891300504,0.0105433966062877,0.0105122888340724
0.0113962459069331,0.0113913611478645,0.0113815978276101,0.0113669683290054,0.0113474911940131,0.0113231910850808,0.0112940987337885
0.0122288759259681,0.012224312067488,0.0122151893925981,0.0122015179762795,0.0121833129081275,0.0121605942649647,0.0121333870744315
0.0131242035692767,0.013119938856698,0.0131114135340511,0.0130986357998675,0.0130816179357345,0.0130603762868838,0.0130349312363739
0.0140874581724504,0.0140834722471561,0.0140755037352946,0.014063559309721,0.0140476489682295,0.0140277860197922,0.0140039870662502
0.0151244178093103,0.0151206916169296,0.0151132419499815,0.0151020742408327,0.0150871966298886,0.0150686199558359,0.0150463577426562
0.0162414919900517,0.0162380076933028,0.0162310413128246,0.016220597272345,0.0162066822016804,0.0161893049298141,0.0161684764756842
0.0174458216294571,0.0174425625254194,0.0174360461199476,0.0174262760166089,0.0174132576166573,0.0173969981141221,0.0173775064892705
0.0187454007435116,0.0187423511850412,0.0187362535369932,0.01872711073599,0.0187149271840569,0.0186997087451371,0.0186814627404492
0.0201492256736239,0.0201463709945756,0.0201406628340048,0.020132103586137,0.0201206968402459,0.0201064473781771,0.0200893611710519
0.0216674794457981,0.0216648058896672,0.021659459754236,0.0216514429925789,0.0216407585328403,0.0216274102764757,0.0216114030959082
0.0233117613372004,0.0233092559887297,0.0233042460891111,0.0232967332325722,0.023286719809412,0.0232742090047488,0.0232592047968545
0.0250953751239332,0.0250930258431494,0.0250883279328762,0.0250812826954054,0.0250718920834325,0.025060158699166,0.0250460857931417
