Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
220.543871965077,0.797048022702103,25.8149966086565,2197.79865834848,0,2197.79865834848,95.0363030777043,48639.5994613481
180.146347935224,0.417018588014467,19.7504678807457,1803.53294119802,0,1752.9008684054,97.0990191939828,32452.7066743986
158.312877766806,0.428854789994168,16.3777535976743,1590.77908347163,0,1413.02935904066,98.7913227238378,25062.9672668077
134.514978692594,0.87915974131123,13.9412021614787,1351.66305791561,0,1206.30377627793,98.7876564465648,18094.2794926689
115.221481566591,0.87795956560265,12.0254753651704,1157.61604710422,0,1013.29193852158,98.6974812825827,13275.9898144004
100.308242509839,0.239935189867627,10.5151097097151,1007.73545139439,0,880.279558475136,98.6598084883067,10061.7435154126
77.5719705789266,0.000107961020845211,9.2130582439492,763.069188590144,0,749.121029750104,90.2607964174392,6017.41061949786
68.0391337868682,0,8.13491980910005,667.796776282115,0,652.258194531772,89.455068423863,4629.32372646735
58.6403982114853,0.084896050274139,7.1703124283374,570.461564885345,0,555.112327306828,86.3879440875849,3438.69630240157
49.75306144047,0.125164501387967,6.34704405220818,480.185358175416,0,480.185358175416,83.6852648135232,2475.36712269919
42.6651712783396,0,5.60240158150799,405.214294456882,0,405.214294456882,78.846040295359,1820.31684021005
36.8873904736352,0.171134859370708,4.9547313065275,345.776016658264,0,345.776016658264,75.2456778827548,1360.67957595443
32.3081804053715,0.0226713263861546,4.37228127595614,287.15980340985,0,287.15980340985,63.9823053895986,1043.81852110603
28.0252479926459,0,3.8599859172315,239.937320572554,0,239.937320572554,58.3080282806222,785.414525049306
24.3030343749025,0,3.40789131776884,194.469683574789,0,194.469683574789,51.8520093648159,590.637479827692
21.2852317996322,0,3.00817911539997,157.610671831768,0,157.610671831768,48.8063474343686,453.061092764073
18.9233525888333,0,2.66662382035532,146.03265504247,0,123.296350813418,49.9531849445861,358.093273201305
17.056884887662,0,2.36477710263839,143.250580294376,0,95.5919070721012,56.0239614774962,290.937322070954
15.8295132631848,0,2.11953022933858,143.074820210126,0,70.9977329530705,67.1213303072772,250.573490149343
14.8737244667254,0,1.90443419946259,140.840655661392,0,51.5071984843305,78.1456782109297,221.227679512065
14.4002831821999,0,1.74367244674714,140.668991809457,0,35.4419253120036,87.7939871729443,207.368155727548
13.987226607322,0,1.60557110320877,138.8578364021,0,23.3048450219864,93.7011794106327,195.642508164577
13.8623476354655,0,1.51828864879286,138.688166545775,0,14.6589869823035,96.8381448599909,192.164681966497
13.67343065879,0,1.44767143551089,137.21105617415,0,9.00375881244985,98.1627585086856,186.96270598074
13.6457000592092,0,1.42293625647112,137.041819650166,0,6.67474225341719,98.5417441464016,186.205130105902
13.5252470134751,0,1.41004865711611,135.833453188234,0,6.58146118049301,98.5465866130298,182.932306775516
13.5223302916327,0,1.43674105237093,135.663463465229,0,9.44738282423508,98.056690466523,182.853416516008
13.4584510871182,0,1.47146067554797,134.674692279472,0,13.9428359508733,96.924620197318,181.129905664353
13.523094989576,0,1.53829723745721,134.503025948839,0,20.8649950343393,94.4403014425915,182.874098097094
13.5831222286164,0,1.61023019656587,133.696062393647,0,28.9371874595055,90.4781600524605,184.501209477533
13.7978398191692,0,1.70595628090095,133.5219825296,0,38.7796018413963,84.6564572784523,190.380383675452
14.0589834473334,0,1.80466393509981,132.867233516073,0,49.4038239290077,77.6090770705411,197.655015572394
14.4787990774167,0,1.91833836019187,132.690134451442,0,61.0620399279363,70.0244873258669,209.635622724203
14.9708696473526,0,2.03363335951577,132.164044445289,0,73.232924865803,62.8238357116337,224.126937998024
15.5850493916767,0,2.15495145850828,131.983410204653,0,85.6666871046836,56.9643404355906,242.893764541001
16.271135220794,0,2.27721838788289,131.566952476089,0,98.4321047000834,52.5812467370293,264.749841373363
17.0103187666879,0,2.39683300166024,131.382326235733,0,110.697806931952,49.9877336210283,289.350944544336
17.8080772751662,0,2.51733876660987,131.059930506701,0,123.191284920896,48.7152126119037,317.127616238291
18.5775619903755,0,2.62714872610112,134.47097741295,0,134.47097741295,48.5577375915984,345.125809506243
19.3921833871858,0,2.73832901728044,145.940608538163,0,145.940608538163,49.1414518673813,376.056776522246
20.1011475304453,0,2.83174508114857,155.567392814724,0,155.567392814724,50.0705594904228,404.056132040726
20.847681909083,0,2.92745039426544,165.400982692561,0,165.400982692561,51.3191323156668,434.625840982307
21.4236945701438,0,2.99953647115443,172.876034590648,0,172.876034590648,52.4315108930348,458.974689034811
22.0363247746813,0,3.07513636674375,180.616025675742,0,180.616025675742,53.6626649325916,485.599609575233
22.4298536911103,0,3.12267548381718,185.616414959183,0,185.616414959183,54.5271743480013,503.098336604615
22.8645275926129,0,3.17516109991341,190.968037274788,0,190.968037274788,55.4388285133018,522.786622033356
23.0490522467397,0,3.19668374024052,193.346911730405,0,193.346911730405,55.8963596970694,531.258809472937
23.2829431205131,0,3.2246751443083,196.178469204937,0,196.178469204937,56.384057195035,542.09544035305
23.2530548105373,0,3.22037716100748,195.956932260045,0,195.956932260045,56.4013948303477,540.704558021851
23.2827602927428,0,3.22404519155218,196.292281910354,0,196.292281910354,56.4501005535806,542.086926849321
23.0514922757378,0,3.19563046533772,193.643601127907,0,193.643601127907,56.050888065746,531.371296138398
22.8906372296569,0,3.17654930502268,191.647495173872,0,191.647495173872,55.6905053172659,523.981272779755
22.486318469941,0,3.12700755042978,186.874715357956,0,186.874715357956,54.9360328235532,505.63451833161
22.162706034477,0,3.08794760318044,182.832054837728,0,182.832054837728,54.2360700082148,491.185538770641
21.625390836227,0,3.02128105975854,176.340432947705,0,176.340432947705,53.2346874636395,467.657528819571
21.1777010959649,0,2.96595523597457,170.630781469542,0,170.630781469542,52.3221976578699,448.495023710033
20.5551524547321,0,2.88687061517435,162.896707603169,0,162.896707603169,51.2530656839585,422.514292437278
20.0291306421953,0,2.81964933385061,155.965625695109,0,155.965625695109,50.3401273749487,401.166074282128
19.3723119755615,0,2.73323285515784,147.503838486946,0,147.503838486946,49.4724684647856,375.286471278483
18.8163707310739,0,2.65884426766432,139.83271800538,0,139.83271800538,48.8689144072133,354.055807489213
