Col0,Col1,Col2,Col3,Col4,Col5
0.00434026968632403,0.00398852374524271,0.00336439468852101,0.0025987324029537,0.0018310087199042,0.0011700230439051,0.000672666962872206
0.00581314048047126,0.00533430842949788,0.00448567325133173,0.00344678203062542,0.00240851485481099,0.00151890288920375,0.000853948542884294
0.00726445124874614,0.00668671127939537,0.00566000237530531,0.00439707925490152,0.00312559535280357,0.00202433733336238,0.00118808282255296
0.00866423263693738,0.00802637019203347,0.00688445497942757,0.00546170771697284,0.00400153249284062,0.00270206983195411,0.00167770392759192
0.0100287202020163,0.00936277708703679,0.00815824097125212,0.00663085444790697,0.00502284719366977,0.00354198758885002,0.00232198303539699
0.0113833304128438,0.0107108251196693,0.00948091024061732,0.00789206194609546,0.00617453043485162,0.0045370113669356,0.00312815157964481
0.0127501602024449,0.0120848876699118,0.0108552775213285,0.00923844822571813,0.00744644417902046,0.00568153359580857,0.00410077606396907
0.0141474490941811,0.0134982392296021,0.0122866816222964,0.0106676658811994,0.00883200251769308,0.00697011349985757,0.00524088780918728
0.0155907907726501,0.0149632308385088,0.0137819211523183,0.0121803838526308,0.0103273318917634,0.0083978740070221,0.00654713398320646
0.0170941022884482,0.0164916014509768,0.0153487608694202,0.0137794696881406,0.0119308728871276,0.00996095769031719,0.00801685799888984
0.0186703242064619,0.0180947995804294,0.0169957599981896,0.0154695676855398,0.0136431664814048,0.0116568924089744,0.00964704934540756
0.0203319461401008,0.0197842802604813,0.01873225240333,0.0172568851569185,0.0154667367108396,0.0134848748120682,0.0114351492544895
0.0220914234807836,0.0215717773387114,0.0205684068045021,0.0191491005018725,0.0174060321800418,0.0154459855065057,0.0133797077199446
0.023961530132906,0.0234695616332915,0.0225153381411808,0.0211553534173947,0.019467412619238,0.0175433551322012,0.0154809039659938
0.0259556794337293,0.0254906981289909,0.0245852604147328,0.0232863000801567,0.0216591787185235,0.0197823038110357,0.0177409552226047
0.0280882382514346,0.0276493161235178,0.0267916810316995,0.0255542280884808,0.0239916498207344,0.0221704774331994,0.0201644461025827
0.0303748557517913,0.029960907078538,0.0291496426116597,0.0279732333497199,0.0264772980490777,0.0247180042293203,0.0227586141745802
0.0328328275557342,0.0324426666596033,0.0316760229792909,0.030559466802124,0.0291309508981562,0.0274376952105072,0.0255336283312333
0.0354815175798126,0.035113900510559,0.0343899089872132,0.0333314644195497,0.0319700783233382,0.0303453132634206,0.0285028970233262
0.0383428637857164,0.0379965181612305,0.0373130658562316,0.036310580425188,0.0350151857540352,0.033459938749298,0.0316834448816994
