Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
0.000905299947597866,0,9.00807116155031e-05,0.00909815187316582,0,0.00909815187316582,99.0100000000002,8.19567995120699e-07
0.00097886882256812,0,9.74010882792342e-05,0.00983750991620265,0,0.00983750991620265,99.0099999999997,9.58184171795897e-07
0.000975706966105227,0,9.70864718021658e-05,0.00980573365201875,0,0.00980573365201875,99.0100000000001,9.52004083706266e-07
0.000998810677172919,0.910130881120435,9.93853769765877e-05,0.0100379230746354,0,0.0100379230746354,99.0099999999996,9.97622768834625e-07
0.000997281728681071,0.900123832956896,9.92332409154574e-05,0.0100225573324612,0,0.0100225573324612,99.0100000000001,9.94570846361105e-07
0.00100977437718281,0,0.000100476305901802,0.010148106896082,0,0.010148106896082,99.0100000000002,1.01964429281493e-06
0.00100916423846888,0,0.000100415594830648,0.0101419750778955,0,0.0101419750778955,99.0100000000001,1.01841246020448e-06
0.00101669072955543,0,0.000101164508684938,0.0102176153771788,0,0.0102176153771788,99.0099999999996,1.03366003956396e-06
0.00101667890876748,0,0.000101163332472576,0.0102174965797301,0,0.0102174965797301,99.0100000000003,1.03363600353264e-06
0.00102114032813618,0,0.000101607260291873,0.0102623332894792,0,0.0102623332894792,99.0100000000003,1.04272756974606e-06
0.00102153791277189,0,0.000101646821441751,0.0102663289656169,0,0.0102663289656169,99.01,1.04353970723034e-06
0.00102384901867083,0,0.000101876785073748,0.0102895552924485,0,0.0102895552924485,99.0100000000001,1.04826681303322e-06
0.00102452310673934,0,0.000101943859343512,0.0102963297936947,0,0.0102963297936947,99.0100000000001,1.04964759624283e-06
0.0010252356503105,0,0.000102014760078807,0.0103034907679595,0,0.0103034907679595,99.0100000000002,1.05110813866759e-06
0.00102607944202119,0,0.0001020987204921,0.0103119707697021,0,0.0103119707697021,99.0100000000004,1.05283902133852e-06
0.00102557808480707,0,0.000102048833584737,0.0103069321920585,0,0.0103069321920585,99.01,1.05181040803655e-06
0.00102649636628386,0,0.000102140206006786,0.0103161608066854,0,0.0103161608066854,99.0099999999996,1.05369478999398e-06
0.00102508099690396,0,0.000101999371489697,0.0103019365204594,0,0.0103019365204594,99.0100000000003,1.05079105021361e-06
0.0010259908711659,0,0.000102089907362602,0.0103110806436228,0,0.0103110806436228,99.0099999999999,1.05265726771577e-06
0.00102391213044946,0,0.000101883064930436,0.010290189557974,0,0.010290189557974,99.0099999999998,1.04839605088156e-06
0.00102474117831135,0,0.00010196555827594,0.0102985213858699,0,0.0102985213858699,99.01,1.05009448252693e-06
0.00102221528332673,0,0.000101714222331114,0.0102731364554425,0,0.0102731364554425,99.0099999999996,1.04492408546675e-06
0.00102290155977012,0,0.000101782509389508,0.0102800334483403,0,0.0102800334483403,99.0100000000001,1.04632760098015e-06
0.00102011688177038,0,0.000101505423572258,0.0102520477807981,0,0.0102520477807981,99.0100000000005,1.04063845247293e-06
0.00102060971964543,0,0.0001015544627737,0.0102570007401437,0,0.0102570007401437,99.0099999999997,1.04164419983473e-06
0.00101772933895532,0,0.000101267854182838,0.0102280532724666,0,0.0102280532724666,99.01,1.03577300737044e-06
0.00101799032454233,0,0.000101293823219356,0.0102306761451549,0,0.0102306761451549,99.01,1.0363043008618e-06
0.00101515270374563,0,0.000101011469396912,0.0102021584090882,0,0.0102021584090882,99.0099999999999,1.03053501192206e-06
0.00101515647542356,0,0.000101011844692894,0.0102021963139823,0,0.0102021963139823,99.0099999999995,1.03054266959439e-06
0.00101247540447189,0,0.000100745068162243,0.0101752518843866,0,0.0101752518843866,99.0100000000003,1.02510644466052e-06
0.00101221006522658,0,0.000100718665920533,0.0101725852579738,0,0.0101725852579738,99.0100000000002,1.024569216146e-06
0.00100977452547283,0,0.000100476320657211,0.0101481083863783,0,0.0101481083863783,99.0099999999999,1.01964459229387e-06
0.00100924153943166,0,0.000100423286563928,0.0101427519429567,0,0.0101427519429567,99.0100000000004,1.01856848491438e-06
0.00100711583996053,0,0.00010021177156103,0.0101213889276641,0,0.0101213889276641,99.01,1.01428231509941e-06
0.00100632932279298,0,0.000100133510177784,0.0101134845279562,0,0.0101134845279562,99.0099999999997,1.01269870591297e-06
0.00100455364999848,0,9.99568241309675e-05,0.0100956392372277,0,0.0100956392372277,99.01,1.00912803572527e-06
0.00100353893540432,0,9.98558562551036e-05,0.0100854414817655,0,0.0100854414817655,99.01,1.00709039487243e-06
0.00100213018122381,0,9.97156799749564e-05,0.0100712836774706,0,0.0100712836774706,99.0100000000003,1.00426490011966e-06
0.00100092171178946,0,9.95954327719157e-05,0.0100591387099635,0,0.0100591387099635,99.0099999999999,1.00184427313154e-06
0.000999877140489716,0,9.94914940428086e-05,0.0100486408983237,0,0.0100486408983237,99.0099999999999,9.99754296073892e-07
0.000998521493097602,0,9.93566020856122e-05,0.0100350168106468,0,0.0100350168106468,99.0100000000001,9.97045172177865e-07
0.000997824244304768,0,9.92872232376422e-05,0.0100280095470019,0,0.0100280095470019,99.0099999999999,9.95653222522382e-07
0.000996374070095381,0,9.91429255105798e-05,0.0100134354765686,0,0.0100134354765686,99.01,9.92761287558435e-07
0.000995991221978778,0,9.91048306991576e-05,0.0100095879006149,0,0.0100095879006149,99.01,9.91998514258779e-07
0.000994501425709336,0,9.89565904297646e-05,0.00999461563340622,0,0.00999461563340622,99.0099999999999,9.89033085737901e-07
0.000994388130933639,0,9.8945317178237e-05,0.00999347703500194,0,0.00999347703500194,99.0099999999999,9.88807754941695e-07
0.000992913836499809,0,9.87986193991391e-05,0.00997866055931305,0,0.00997866055931305,99.0100000000003,9.85877886712769e-07
0.000993017267197962,0,9.88089111382662e-05,0.00997970002496489,0,0.00997970002496489,99.01,9.86083292953308e-07
0.000991611430686695,0,9.86690251770596e-05,0.00996557154288302,0,0.00996557154288302,99.0099999999997,9.83293229468515e-07
