Col0,Col1,Col2,Col3,Col4,Col5
0.00432741280565449,0.00398145151192408,0.00336610619424978,0.00260825047794124,0.00184436772450643,0.00118258811736238,0.000681332445562559
0.00580835366630431,0.00533237569417405,0.00448771025258896,0.00345155543006862,0.00241333288907306,0.00152126342889953,0.00085281872075177
0.00726342333725026,0.00668648419650186,0.00566074989042938,0.00439821558882478,0.00312624995031956,0.00202402474984503,0.00118704252412989
0.00866412029658321,0.00802636882990052,0.00688456561760021,0.00546181963315528,0.00400153460753473,0.00270196054116781,0.00167759083654668
0.0100287148427454,0.00936277820836725,0.0081582471759813,0.00663085808730638,0.00502284380218378,0.00354198134658649,0.00232198158923674
0.0113833303204895,0.0107108251595354,0.00948091035392335,0.00789206196650386,0.00617453033266094,0.00453701129219158,0.00312815164173198
0.01275016020199,0.0120848876702063,0.0108552775218711,0.00923844822558715,0.00744644417844041,0.00568153359576608,0.00410077606453537
0.0141474490941809,0.0134982392296028,0.0122866816222972,0.0106676658811993,0.00883200251769274,0.00697011349985802,0.00524088780918789
0.0155907907726504,0.0149632308385091,0.0137819211523187,0.0121803838526311,0.0103273318917636,0.00839787400702234,0.00654713398320665
0.0170941022884485,0.0164916014509772,0.0153487608694206,0.013779469688141,0.011930872887128,0.00996095769031755,0.00801685799889018
0.0186703242064623,0.0180947995804298,0.01699575999819,0.0154695676855402,0.0136431664814052,0.0116568924089748,0.00964704934540789
0.0203319461401011,0.0197842802604817,0.0187322524033303,0.0172568851569188,0.0154667367108399,0.0134848748120684,0.0114351492544897
0.0220914234807839,0.0215717773387117,0.0205684068045024,0.0191491005018728,0.017406032180042,0.0154459855065059,0.0133797077199447
0.0239615301329063,0.0234695616332919,0.0225153381411811,0.021155353417395,0.0194674126192383,0.0175433551322014,0.0154809039659939
0.0259556794337296,0.0254906981289913,0.0245852604147331,0.0232863000801571,0.0216591787185238,0.0197823038110359,0.017740955222605
0.028088238251435,0.0276493161235182,0.0267916810316998,0.0255542280884811,0.0239916498207347,0.0221704774331997,0.0201644461025829
0.0303748557517917,0.0299609070785384,0.0291496426116601,0.0279732333497203,0.026477298049078,0.0247180042293206,0.0227586141745805
0.0328328275557345,0.0324426666596037,0.0316760229792912,0.0305594668021243,0.0291309508981565,0.0274376952105075,0.0255336283312335
0.035481517579813,0.0351139005105595,0.0343899089872135,0.0333314644195501,0.0319700783233386,0.0303453132634209,0.0285028970233265
0.0383428637857169,0.037996518161231,0.037313065856232,0.0363105804251885,0.0350151857540356,0.0334599387492984,0.0316834448816998
0.0414420007905194,0.0411156467728813,0.0404705317991574,0.0395215520328557,0.0382903420874791,0.0368044651986107,0.0350964000312839
0.0448080427064178,0.0445004072154217,0.0438913789961838,0.0429932355623274,0.041823882715049,0.040406268192647,0.0387676419264805
0.0484750852559595,0.0481849108868462,0.0476096982443363,0.0467595701877625,0.0456493436673272,0.044298105388923,0.0427286725907863
0.0524835097614444,0.0522095593867269,0.0516658885172962,0.0508608495858914,0.0498067066830483,0.0485193284466873,0.0470177953559492
0.0568817074041725,0.0566227650321274,0.0561083686567656,0.0553454177539821,0.0543440707473055,0.0531175225858275,0.051681718787678
0.0617283976432139,0.0614832657134301,0.0609958839262389,0.0602719606871783,0.0593199207464088,0.0581507438900644,0.0567777565809648
0.0670958030021603,0.0668632958429379,0.0664006682700538,0.0657126534457222,0.0648062512335891,0.0636906109543769,0.0623768793291682
0.0730740876306506,0.0728530201643528,0.0724128677611326,0.0717575661877781,0.0708929464639034,0.069826649367812,0.0685680141688892
0.0797777151733375,0.0795668849329927,0.0791468776900614,0.0785209785338505,0.0776940620165144,0.0766725295205181,0.0754642274985588
0.0873548245405485,0.0871529833289234,0.0867506866775746,0.0861506904058316,0.0853570891794597,0.084375270324068,0.0832118533769503
0.0960015502840322,0.0958073589508114,0.0954201459195036,0.0948422387883121,0.0940770999365043,0.0931292921538387,0.0920044335563762
0.105984825082783,0.105796780840655,0.105421688845009,0.104861533301495,0.104119268697044,0.10319879391303,0.102104918202887
0.117680405204485,0.11749672767077,0.11713023222071,0.116582631402342,0.115856477392798,0.114955142224578,0.113882791751339
0.131639147828112,0.131457616897588,0.131095308100923,0.130553722406175,0.129835098411622,0.128942397055003,0.127879281447216
0.148705981986279,0.148523765801425,0.148160003563231,0.147616031544192,0.14689384420803,0.145996082363057,0.144926017511442
0.17023242117956,0.17004607590719,0.169673986669045,0.169117353054998,0.168377966911024,0.167458203346929,0.166361008836733
0.198430238517033,0.198236367840057,0.197849159604466,0.197269677870966,0.196499513301816,0.19554077667769,0.194396090305635
0.236844523345126,0.236641927451224,0.236237187157385,0.235631204009607,0.234825326727795,0.233821346902904,0.232621493286494
0.290585971420731,0.290379758761438,0.289967684048351,0.289350447660603,0.288529098089348,0.28750502945068,0.286279978179461
0.365004461896244,0.364810499923147,0.364422812358523,0.363841871636869,0.363068385588379,0.362103296453243,0.360947779567672
0.459831073096703,0.459676814363084,0.459368412137299,0.458906096965622,0.458290214824702,0.45752122730692,0.456599711861999
0.555419415377601,0.555339925343333,0.555180929652931,0.554942397441915,0.554624283359167,0.554226528694642,0.553749062871332
0.595107983365509,0.595145028346866,0.595218930641141,0.595329315864708,0.595475624817632,0.595657116313003,0.595872870914247
0.489139374900067,0.489370242511932,0.489831279417441,0.490521094860124,0.491437617290294,0.49257811154951,0.493939201266084
0.180191155736556,0.181150469159676,0.183052961402822,0.185867600381096,0.189550714588898,0.194048904957713,0.199302193446205
0.249154080948707,0.249746169542808,0.250925552721366,0.252682811096401,0.255004223263677,0.257872218123341,0.261265922118696
0.574415887179663,0.574511628954797,0.574702929536371,0.574989423710489,0.575370565458973,0.575845630105648,0.576413717150153
0.638045578421713,0.638013747734236,0.637950072339922,0.637854524256486,0.637727061651443,0.637567629010749,0.637376157362894
0.515553715268587,0.515484294873613,0.515345473888853,0.515137291922756,0.514859808383163,0.514513102471474,0.514097273174811
0.375604082839405,0.375544817495284,0.375426310146121,0.375248607457462,0.375011779396103,0.374715919192285,0.37436114328932
0.285678367593032,0.285639601300387,0.285562084240269,0.285445847453389,0.285290937476739,0.285097416314716,0.28486536140067
0.231937474968741,0.231911623773428,0.231859930058635,0.23178241117117,0.231679093119098,0.231550010557178,0.231395206767462
0.195859144200854,0.195840669829675,0.195803726279861,0.195748323934088,0.195674478360317,0.195582210304541,0.195471545681127
0.169277811218346,0.16926410436634,0.169236693959055,0.169195586588664,0.169140792140153,0.169072323787404,0.168990197987959
0.148619085446293,0.148608696231372,0.148587919956753,0.14855676093186,0.148515225618987,0.148463322631089,0.148401062728836
0.131984907740059,0.131976919499368,0.131960944452108,0.131936985465963,0.131905046841399,0.131865134310394,0.131817255034741
0.118239216903409,0.11823301060039,0.118220598952774,0.118201983892446,0.118177168316604,0.118146156087014,0.118108952029025
0.106650924195185,0.106646064125009,0.106636344684557,0.10662176718698,0.106602333601688,0.106578046553906,0.106548909324093
0.0967247459139797,0.0967209166225062,0.0967132584908432,0.0967017724179764,0.0966864597521145,0.0966673222904287,0.0966443622787053
0.0881116302887656,0.0881085994942986,0.0881025369720413,0.0880934433411909,0.0880813195301125,0.0880661667761837,0.088047986625587
0.0805582207482041,0.080555803820612,0.0805509769437591,0.0805437405423132,0.0805340952547113,0.0805220419330642,0.0805075816430312
0.0738734292507181,0.0738715208240208,0.0738676899138184,0.0738619368216745,0.0738542619973225,0.0738446660386099,0.0738331496914239
0.0679152930808183,0.0679137583436043,0.0679106863519528,0.0679060773119159,0.0678999315326906,0.067892249426585,0.0678830315089721
0.0625736793058034,0.0625723895022004,0.0625698683305182,0.062566115925229,0.0625611324928184,0.0625549183117636,0.0625474737325055
0.0577450997274866,0.057744154914323,0.0577422200217225,0.0577392951567142,0.0577353804765256,0.0577304761885711,0.0577245825504354
0.0533689160242003,0.0533682319617608,0.0533667509113656,0.0533644729518261,0.0533613981970892,0.0533575267962294,0.0533528589334389
0.0494129205366801,0.049412184540608,0.0494108083665507,0.0494087920571541,0.0494061356797553,0.0494028393263771,0.0493989031137222
0.0457988307436368,0.0457981204104337,0.0457968945018861,0.0457951530459016,0.0457928960877041,0.0457901236898311,0.04578683593213
0.0424481627275879,0.0424477986362411,0.0424470167255643,0.0424458170224352,0.0424441995658572,0.0424421644069582,0.0424397116089879
0.0393682555306256,0.0393681816734498,0.0393677699345594,0.0393670203352695,0.0393659329055344,0.0393645076839467,0.0393627447177355
0.0365676078395096,0.0365674636404333,0.0365670452016746,0.0365663525353353,0.0365653856594097,0.0365641445977834,0.0365626293802328
0.0340429594482731,0.034042581682149,0.0340419840014593,0.0340411664130214,0.0340401289278853,0.0340388715613335,0.0340373943328803
0.031772896890315,0.031772467345481,0.0317718661019412,0.0317710931661561,0.0317701485478468,0.0317690322599952,0.0317677443188435
0.0293407080691091,0.0293404404158899,0.0293400213661154,0.0293394509245222,0.0293387290977292,0.0293378558942372,0.0293368313244287
0.0271229739212831,0.0271229090147619,0.0271227169990956,0.0271223978768795,0.0271219516520092,0.0271213783296805,0.0271206779163893
0.0259975734646949,0.025997646540607,0.0259976416737941,0.0259975588659366,0.0259973981199951,0.0259971594402094,0.0259968428320992
0.024399521375295,0.0243996403168292,0.0243996989307812,0.0243996972187147,0.0243996351831055,0.0243995128273418,0.0243993301557236
