Col0,Col1,Col2,Col3,Col4,Col5,Col6
4505.07099427614,-8860.18102807793,-9837.27065461349,-7083.54732464244,-20360.0484936032,-38383.8030086664,-72745.2089797556
4505.07099427614,-8860.18102807793,-9837.27065461349,-7083.54732464244,-20360.0484936032,-38383.8030086664,-72745.2089797556
4505.07099427614,-8860.18102807793,-9837.27065461349,-7083.54732464244,-20360.0484936032,-38383.8030086664,-72745.2089797556
4505.07099427614,-8860.18102807793,-9837.27065461349,-7083.54732464244,-20360.0484936032,-38383.8030086664,-72745.2089797556
1466.87098868404,-8860.18102807793,-9837.27065461349,-7083.54732464244,-20360.0484936032,-38383.8030086664,-72745.2089797556
1466.87098868404,-5275.63062867339,-9837.27065461349,-7083.54732464244,-20360.0484936032,-38383.8030086664,-72745.2089797556
1466.87098868404,-5275.63062867339,8152.28710155341,-11102.9171734916,-23748.4943171146,-37426.6737883534,-81012.122660012
1466.87098868404,-5275.63062867339,8152.28710155341,-11102.9171734916,-23748.4943171146,-37426.6737883534,-81012.122660012
-3667.10758648373,-5275.63062867339,8152.28710155341,-11102.9171734916,-23748.4943171146,-37426.6737883534,-81012.122660012
-3667.10758648373,-5275.63062867339,8152.28710155341,-11102.9171734916,-23748.4943171146,-37426.6737883534,-81012.122660012
-3667.10758648373,9630.76961844623,8152.28710155341,-11102.9171734916,-23748.4943171146,-37426.6737883534,-81012.122660012
-3667.10758648373,9630.76961844623,8152.28710155341,-11102.9171734916,-23748.4943171146,-37426.6737883534,-81012.122660012
-4506.39077915513,9630.76961844623,-21199.1746711262,-10637.468370774,-14577.7887067724,-44588.9963426975,-75665.060821258
-4506.39077915513,9630.76961844623,-21199.1746711262,-10637.468370774,-14577.7887067724,-44588.9963426975,-75665.060821258
-4506.39077915513,9630.76961844623,-21199.1746711262,-10637.468370774,-14577.7887067724,-44588.9963426975,-75665.060821258
-4506.39077915513,678.969682105648,-21199.1746711262,-10637.468370774,-14577.7887067724,-44588.9963426975,-75665.060821258
-3929.10874110628,678.969682105648,-21199.1746711262,-10637.468370774,-14577.7887067724,-44588.9963426975,-75665.060821258
-3929.10874110628,678.969682105648,-21199.1746711262,-10637.468370774,-14577.7887067724,-44588.9963426975,-75665.060821258
-3929.10874110628,678.969682105648,2232.03272648176,-13717.417523189,-19234.1754664451,-33810.4813640724,-76304.4739408716
-3929.10874110628,678.969682105648,2232.03272648176,-13717.417523189,-19234.1754664451,-33810.4813640724,-76304.4739408716
-3095.74234821547,-8634.55011130457,2232.03272648176,-13717.417523189,-19234.1754664451,-33810.4813640724,-76304.4739408716
-3095.74234821547,-8634.55011130457,2232.03272648176,-13717.417523189,-19234.1754664451,-33810.4813640724,-76304.4739408716
-3095.74234821547,-8634.55011130457,2232.03272648176,-13717.417523189,-19234.1754664451,-33810.4813640724,-76304.4739408716
-3095.74234821547,-8634.55011130457,2232.03272648176,-13717.417523189,-19234.1754664451,-33810.4813640724,-76304.4739408716
-2067.85907824211,-8634.55011130457,-2841.27638285303,-6886.66634033368,-35310.1036486446,-49284.6462350304,-91407.4394369008
-2067.85907824211,-6165.91852783988,-2841.27638285303,-6886.66634033368,-35310.1036486446,-49284.6462350304,-91407.4394369008
-2067.85907824211,-6165.91852783988,-2841.27638285303,-6886.66634033368,-35310.1036486446,-49284.6462350304,-91407.4394369008
-2067.85907824211,-6165.91852783988,-2841.27638285303,-6886.66634033368,-35310.1036486446,-49284.6462350304,-91407.4394369008
-910.044617329185,-6165.91852783988,-2841.27638285303,-6886.66634033368,-35310.1036486446,-49284.6462350304,-91407.4394369008
-910.044617329185,-6165.91852783988,-2841.27638285303,-6886.66634033368,-35310.1036486446,-49284.6462350304,-91407.4394369008
-910.044617329185,-1787.53780340554,-11898.2740379008,-12415.8633132557,27912.2071922993,-4669.66750803211,-19651.5909214331
-910.044617329185,-1787.53780340554,-11898.2740379008,-12415.8633132557,27912.2071922993,-4669.66750803211,-19651.5909214331
304.951293800535,-1787.53780340554,-11898.2740379008,-12415.8633132557,27912.2071922993,-4669.66750803211,-19651.5909214331
304.951293800535,-1787.53780340554,-11898.2740379008,-12415.8633132557,27912.2071922993,-4669.66750803211,-19651.5909214331
304.951293800535,-1787.53780340554,-11898.2740379008,-12415.8633132557,27912.2071922993,-4669.66750803211,-19651.5909214331
304.951293800535,3033.0558919294,-11898.2740379008,-12415.8633132557,27912.2071922993,-4669.66750803211,-19651.5909214331
1500.78599360831,3033.0558919294,6436.19777973862,37701.3184494247,-25759.7910069378,683.600831090101,14652.8465535055
1500.78599360831,3033.0558919294,6436.19777973862,37701.3184494247,-25759.7910069378,683.600831090101,14652.8465535055
1500.78599360831,3033.0558919294,6436.19777973862,37701.3184494247,-25759.7910069378,683.600831090101,14652.8465535055
1500.78599360831,3033.0558919294,6436.19777973862,37701.3184494247,-25759.7910069378,683.600831090101,14652.8465535055
2602.32078993299,7103.31208149392,6436.19777973862,37701.3184494247,-25759.7910069378,683.600831090101,14652.8465535055
2602.32078993299,7103.31208149392,6436.19777973862,37701.3184494247,-25759.7910069378,683.600831090101,14652.8465535055
2602.32078993299,7103.31208149392,18920.8818827205,-14193.17848197,18872.1536746604,25526.4262565992,17656.6060198138
2602.32078993299,7103.31208149392,18920.8818827205,-14193.17848197,18872.1536746604,25526.4262565992,17656.6060198138
3540.34220035971,7103.31208149392,18920.8818827205,-14193.17848197,18872.1536746604,25526.4262565992,17656.6060198138
3540.34220035971,9416.30376296921,18920.8818827205,-14193.17848197,18872.1536746604,25526.4262565992,17656.6060198138
3540.34220035971,9416.30376296921,18920.8818827205,-14193.17848197,18872.1536746604,25526.4262565992,17656.6060198138
3540.34220035971,9416.30376296921,18920.8818827205,-14193.17848197,18872.1536746604,25526.4262565992,17656.6060198138
4255.91088987007,9416.30376296921,13840.4332150501,-25610.6867528781,-1399.07018816905,-2130.12590253585,5527.33263499338
4255.91088987007,9416.30376296921,13840.4332150501,-25610.6867528781,-1399.07018816905,-2130.12590253585,5527.33263499338
4255.91088987007,9399.82769613047,13840.4332150501,-25610.6867528781,-1399.07018816905,-2130.12590253585,5527.33263499338
4255.91088987007,9399.82769613047,13840.4332150501,-25610.6867528781,-1399.07018816905,-2130.12590253585,5527.33263499338
4704.06504602447,9399.82769613047,13840.4332150501,-25610.6867528781,-1399.07018816905,-2130.12590253585,5527.33263499338
4704.06504602447,9399.82769613047,13840.4332150501,-25610.6867528781,-1399.07018816905,-2130.12590253585,5527.33263499338
4704.06504602447,9399.82769613047,-4088.73194123825,36136.4726163521,3593.83826456694,-16937.5727618778,8470.89284005717
4704.06504602447,7057.95983979162,-4088.73194123825,36136.4726163521,3593.83826456694,-16937.5727618778,8470.89284005717
4856.64549499602,7057.95983979162,-4088.73194123825,36136.4726163521,3593.83826456694,-16937.5727618778,8470.89284005717
4856.64549499602,7057.95983979162,-4088.73194123825,36136.4726163521,3593.83826456694,-16937.5727618778,8470.89284005717
4856.64549499602,7057.95983979162,-4088.73194123825,36136.4726163521,3593.83826456694,-16937.5727618778,8470.89284005717
4856.64549499602,7057.95983979162,-4088.73194123825,36136.4726163521,3593.83826456694,-16937.5727618778,8470.89284005717
4704.0650460246,2970.04701405091,-18222.137478254,-5897.46371131626,28597.0276883369,37159.7572481776,-7991.86284900664
4704.0650460246,2970.04701405091,-18222.137478254,-5897.46371131626,28597.0276883369,37159.7572481776,-7991.86284900664
4704.0650460246,2970.04701405091,-18222.137478254,-5897.46371131626,28597.0276883369,37159.7572481776,-7991.86284900664
4704.0650460246,2970.04701405091,-18222.137478254,-5897.46371131626,28597.0276883369,37159.7572481776,-7991.86284900664
4255.91088986996,2970.04701405091,-18222.137478254,-5897.46371131626,28597.0276883369,37159.7572481776,-7991.86284900664
4255.91088986996,-1852.61576287733,-18222.137478254,-5897.46371131626,28597.0276883369,37159.7572481776,-7991.86284900664
4255.91088986996,-1852.61576287733,-15439.0871040407,-28875.5400567634,-32684.0381262715,1744.54447984993,5959.84697723428
4255.91088986996,-1852.61576287733,-15439.0871040407,-28875.5400567634,-32684.0381262715,1744.54447984993,5959.84697723428
3540.34220035974,-1852.61576287733,-15439.0871040407,-28875.5400567634,-32684.0381262715,1744.54447984993,5959.84697723428
3540.34220035974,-1852.61576287733,-15439.0871040407,-28875.5400567634,-32684.0381262715,1744.54447984993,5959.84697723428
