Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
466063.067855198,0.876880878912226,46388.2491581286,4683889.01232924,0,4681653.22386926,99.0099921608298,217214783218.599
482420.832619445,0.699859800061606,48016.0744741733,4848282.67473699,0,4848282.67473699,99.0099919482891,232729859745.238
467322.143942379,0.50167660448772,46512.8162402303,4696541.86386396,0,4696541.86386396,99.0099929594913,218389986218.901
466998.940049993,0.89234381661795,46479.2254267816,4693292.30965444,0,4693292.30965444,99.0099959821653,218088010007.817
456119.643358871,0.89188336687105,45395.8687555712,4583955.90872209,0,4583955.90872209,99.0099962220825,208045129057.824
453032.522613322,0.177993475971798,45084.7189567468,4552926.78075895,0,4552495.91368384,99.0099980724248,205238466545.391
444250.441983691,0.0615000272307604,44212.1862800529,4464669.26977303,0,4464445.34184999,99.0099971413363,197358455202.705
440102.024576662,0,43799.4113422147,4422978.19575762,0,4422684.02933441,99.0099968366067,193689792036.477
432797.828876355,0.0706229125855637,43072.2681490239,4349571.59181734,0,4349310.7465307,99.0099970513665,187313960680.087
428261.114121329,0,42621.024983233,4303978.3434996,0,4303657.13306067,99.009996450994,183407581868.442
422139.500724433,0,42014.4961060366,4242459.47834662,0,4242459.47834662,99.0099958023369,178201758071.874
417569.466426939,0,41560.5211365458,4196531.95136399,0,4196531.95136399,99.0099946941455,174364259292.079
412587.815895828,0,41064.2688553014,4146466.42868134,0,4146466.42868134,99.0099951189742,170228705825.69
408241.184677235,0,40632.4740939538,4102784.02549987,0,4102784.02549987,99.0099939681892,166660864866.672
404313.674646138,0,40241.1665411175,4063312.52055347,0,4063312.52055347,99.0099927350454,163469547505.863
400375.589742756,0,39849.9676348345,4023735.90335465,0,4023735.90335465,99.0099917769275,160300612861.859
397457.6839572,0,39559.1698531158,3994410.86381945,0,3994410.86381945,99.0099923160289,157972610536.621
394064.223727881,0,39222.1069544916,3960307.60099669,0,3960307.60099669,99.0099913807453,155286612422.257
392103.726252628,0,39026.6209457396,3940604.44177724,0,3940604.44177724,99.0099919243097,153745332141.196
389347.838222481,0,38752.9451211437,3912908.64698391,0,3912908.64698391,99.009991034436,151591739128.519
388276.105489628,0,38645.9367459053,3902137.50841711,0,3902137.50841711,99.0099919401864,150758334094.193
386210.106990501,0,38440.8570717138,3881374.96722005,0,3881374.96722005,99.0099910618001,149158246741.614
385939.091123756,0,38413.5615609078,3878650.9680698,0,3878650.9680698,99.0099915736997,148948982057.431
384577.018330923,0,38278.4781276854,3864962.74641219,0,3864962.74641219,99.0099907805063,147899483028.303
