Col0,Col1,Col2,Col3,Col4,Col5
0.0228320052842436,0.0209066869571734,0.0175131302157442,0.0133938081259206,0.00932007860045677,0.0058698047330218,0.00332147936629642
0.0310523007862143,0.0283898918229406,0.0237043541401321,0.0180316368119577,0.0124428848385748,0.00773331509894931,0.0042773209154298
0.0396618827225251,0.0363661111169681,0.030553583714703,0.0234888708462101,0.0164840319849735,0.0105207185301783,0.00607383284392532
0.0487125356098508,0.0449326862974563,0.0382243222100167,0.0299801360495626,0.0216664888312958,0.0144115408717005,0.0088032562832324
0.0585819104010204,0.05441860059069,0.0469647893778137,0.0376682057310308,0.0280916926512916,0.0194893717221418,0.0125752554565385
0.0698711278470715,0.0653451772735531,0.0571655437279426,0.0468062990817074,0.0359114657048183,0.0258685644891606,0.0175367796729645
0.0834945662050126,0.0785499248794952,0.0695241533417303,0.0579107051931274,0.0454451951425209,0.0336901563434427,0.0237181899313907
0.100963560567617,0.0954876085360182,0.0853744336263728,0.0721131803400958,0.0575199814871381,0.0433671791086507,0.0310566455397094
0.124873543322231,0.118766783549552,0.107329107930447,0.0919720607529787,0.0744957520021841,0.0567927526484918,0.0405720379726476
0.159492871675561,0.152826829161538,0.140158137707723,0.122718142428119,0.102132199250468,0.0801978995720691,0.058654135985323
0.210764644902233,0.20397812771279,0.190921953610507,0.172576606242531,0.150286820573721,0.125630214128171,0.100275426259194
0.283690691566514,0.277637581861424,0.265881370285001,0.249103426723289,0.228280031061217,0.204630410161536,0.179553632526629
0.373769258168417,0.369513426028721,0.361164813390541,0.349053243702732,0.333679336226487,0.315713056138102,0.295980228273077
0.452115571049801,0.450681241837646,0.447775784326486,0.443347289544111,0.437365580101732,0.429863401102782,0.420970322502695
0.457886955393751,0.460311903894609,0.464870472415684,0.471039320811516,0.478161759350958,0.485556592113842,0.492611793933773
0.329333984739875,0.337732532179338,0.353447823474728,0.374696921202486,0.399488304326458,0.425983709829539,0.45267155597912
0.0826279332744024,0.113879851811043,0.157860631458168,0.205059507707248,0.251953211422178,0.296930512334144,0.339090827042934
0.170287141611981,0.18012259109584,0.19777995345391,0.22044767650652,0.245575789495212,0.271229091040256,0.296046145319113
0.282266682717917,0.282900924954681,0.284041799510685,0.285454281424,0.286831227557066,0.28783578321782,0.288142958649248
0.263278927454234,0.261697282072819,0.258543099577291,0.253836148190744,0.247609705774899,0.239914244815931,0.230821360329462
0.203920626963209,0.202248892460895,0.198938045604743,0.194052564959438,0.187687260936199,0.179965008585769,0.171033767602875
0.158446426072269,0.15727403326403,0.154954355860409,0.151536793954004,0.147093439219177,0.141716753996045,0.135516621353516
0.129616228820431,0.128817171677458,0.127233802112341,0.124895159466735,0.12184369628435,0.118134002177178,0.113831185541093
0.10992083756864,0.109345690524089,0.108204344473476,0.106514465251356,0.104301984243748,0.101600440245139,0.0984501386519872
0.0952999890727362,0.0948714825333543,0.0940201838709612,0.0927573963293239,0.09109976462412,0.0890689133178108,0.086690981806985
0.0838761086089095,0.0835503098680676,0.082902462890245,0.0819399975986221,0.0806738830300576,0.0791184214731721,0.0772909823947473
0.0746378574479831,0.0743867341804909,0.0738869911034399,0.0731435940547923,0.0721638900286286,0.0709574876421806,0.0695361019830544
0.0669757848312064,0.066780286415412,0.0663909802901406,0.0658112238038358,0.0650459932921839,0.0641018137677052,0.0629866673273577
0.0604957918912075,0.0603424448711531,0.0600369025056369,0.0595814539086886,0.0589794974067041,0.05823549880066,0.0573549368263608
0.0549298549975093,0.0548088605235729,0.054567661242755,0.0542078280068417,0.053731696013663,0.0531423398615894,0.0524435408656514
0.0500884836803903,0.0499925666502849,0.0498012768375913,0.0495156976544701,0.049137441577606,0.0486686351610229,0.0481118993544373
0.0458334670255815,0.0457571399435207,0.0456048624309259,0.0453773847314666,0.0450758245965441,0.0447016582440768,0.0442567084616046
0.0420613561672983,0.0420004281350313,0.0418788336101036,0.0416970938236871,0.041455986020494,0.0411565379866501,0.0408000208367415
0.0386930019522836,0.0386442403085996,0.0385468991297915,0.0384013415133987,0.0382081093162978,0.0379679198339281,0.0376816614165283
0.0356666844576376,0.0356275754591217,0.0355494845530214,0.0354326652413036,0.0352774960822081,0.0350844786706299,0.0348542349685457
0.0329334629668288,0.0329020388982484,0.0328392796253712,0.0327453624630526,0.0326205523519604,0.0324652006280712,0.0322797433943279
0.0304539469318475,0.0304286590092025,0.0303781453991904,0.030302530320205,0.0302019994708452,0.0300767992790705,0.0299272359076216
0.028196003517836,0.0281756270886971,0.028134917875464,0.0280739630143135,0.0279928928254809,0.0278918803545204,0.0277711407641341
0.0261330983917572,0.0261166613590215,0.0260838179366854,0.0260346293169641,0.0259691870534401,0.0258876127804911,0.0257900578410465
0.0242430742979742,0.0242298025192133,0.0242032804973131,0.0241635512459812,0.0241106791421527,0.0240447497542317,0.023965869614069
0.0225072382845805,0.0224965135558073,0.0224750792459243,0.022442965615032,0.0224002179653295,0.0223468965358882,0.0222830763628779
0.0209096703511182,0.0209009978331751,0.0208836634594632,0.0208576885327475,0.0208231049532785,0.0207799551542843,0.020728292016241
0.0194366934210376,0.0194296762254481,0.0194156493438156,0.0193946277820011,0.0193666340157472,0.0193316979511102,0.0192898568718524
0.0180764624960618,0.0180707817483928,0.0180594255449602,0.0180424044614578,0.0180197343411509,0.017991436270594,0.0179575365473348
0.0168186429648888,0.0168140420916565,0.016804844076052,0.0167910563748142,0.0167726901606066,0.01674976030711,0.0167222853691879
0.0156541563605146,0.015650428654864,0.0156429758749041,0.0156318032802592,0.0156169187527243,0.01559833278711,0.0155760584790572
0.0145749776697452,0.0145719564174816,0.0145659157694478,0.0145568594367521,0.0145447929813639,0.0145297238104882,0.0145116611690792
0.013573972414067,0.0135715230292735,0.0135666255698866,0.0135592826551525,0.0135494982110568,0.0135372774668682,0.0135226269505362
0.0126447646764202,0.0126427784213947,0.0126388068362391,0.0126328517700351,0.012624915994633,0.0126150032025274,0.012603118004028
0.0117816293971139,0.0117800183561882,0.0117767969273826,0.0117719664163526,0.0117655287804922,0.011757486627628,0.0117478432142791
0.010979403842206,0.0109780968912706,0.0109754834505875,0.0109715644422642,0.0109663412487923,0.0109598157122441,0.0109519901332035
0.010233414321835,0.0102323538908676,0.0102302333546824,0.0102270533646142,0.010222814897253,0.0102175192539507,0.0102111680601629
0.0095394151169279,0.0095385545857,0.00953683375336345,0.0095342530800554,0.00953081325572831,0.00952651519984621,0.00952136006098
0.00889353723950467,0.00889283883997451,0.00889144220349758,0.00888934765517833,0.00888655568251766,0.00888306693522611,0.0088788822249748
0.00829224516061215,0.00829167828556422,0.00829054465034892,0.00828884448468907,0.00828657813307306,0.00828374605463994,0.0082803488230262
0.0077323000310611,0.00773183986901119,0.00773091962609305,0.00772953946464644,0.00772769962812208,0.00772540044101088,0.00772264230874975
0.00721072822288313,0.00721035465539736,0.00720960757779849,0.00720848710481735,0.00720699340851392,0.0072051267182338,0.00720288732055028
0.00672479425518537,0.00672449096552653,0.00672388442675814,0.0067229747199698,0.00672176196677363,0.00672024632927744,0.00671842801004911
0.00627197735511495,0.00627173110726893,0.00627123864023766,0.00627050001133723,0.00626951530652801,0.00626828464039822,0.00626680815614194
0.00584995100260842,0.00584975105774489,0.00584935118827672,0.00584875143471829,0.00584795185783274,0.00584695253862181,0.00584575357831233
0.00545656550749263,0.00545640315194401,0.00545607845516766,0.00545559144580331,0.00545494216680531,0.00545413067543644,0.00545315704325961
0.00508982813388582,0.00508969629357619,0.00508943262307949,0.00508903714263956,0.00508850988261898,0.0050878508834952,0.00508706019585542
0.00474792101791219,0.00474781396616491,0.00474759986983147,0.00474727874323341,0.004746850607851,0.00474631549232098,0.00474567343243334
0.00442899879731165,0.00442891181774395,0.00442873786365533,0.00442847694513888,0.00442812907733304,0.00442769428042008,0.0044271725796242
0.00413193109057711,0.00413186054413152,0.00413171945483305,0.00413150782986681,0.00413122568000973,0.00413087301962967,0.00413044986668425
0.00385485391532905,0.00385479664676001,0.0038546821121623,0.00385451031661649,0.00385428126774296,0.00385399497570137,0.00385365145318993
0.00359335536156792,0.00359330833691302,0.00359321428933926,0.0035930732223186,0.00359288514105874,0.00359265005250267,0.00359236796532832
0.00335720092522883,0.00335716344828454,0.00335708849568675,0.003356976070017,0.0033568261751474,0.00335663881624046,0.00335641399974878
0.00313938400284067,0.00313935420649318,0.00313929461473819,0.00313920522945566,0.00313908605346542,0.00313893709052704,0.00313875834533963
0.00290573329139645,0.00290570733458423,0.00290565542156388,0.00290557755354356,0.00290547373233543,0.00290534396035559,0.00290518824062401
0.0026957303076927,0.00269570857792089,0.00269566511880112,0.00269559993118102,0.00269551301633204,0.00269540437594934,0.00269527401215179
0.00256989906344602,0.00256988372132528,0.00256985303741259,0.00256980701236549,0.00256974564717029,0.00256966894314199,0.0025695769019243
0.00244855546018391,0.00244854425345138,0.00244852184021277,0.00244848822092095,0.00244844339625524,0.00244838736712136,0.00244832013465139
0.00221627428538486,0.0022162636639807,0.00221624242133951,0.00221621055779553,0.00221616807385013,0.00221611497017178,0.00221605124759603
0.00193604082380115,0.00193603017994564,0.00193600889235948,0.00193597696129237,0.00193593438711888,0.00193588117033839,0.00193581731157515
