Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
77.7703056923882,0.727293211035543,7.78360142691022,781.621485394686,0,781.621485394686,99.0071446770164,6048.22044748751
89.2205118371674,0.587898197022919,8.94203048668148,896.709098461159,0,896.709098461159,99.0054482083352,7960.29973248614
88.4024181530538,0.420022396737022,8.8601909983925,888.486156831305,0,888.270704295347,99.0050614098449,7814.98753530738
91.9366358007748,0.873304624396784,9.22975580827834,924.015826210266,0,923.819129316152,99.0023620303734,8452.34500236431
91.5801071697096,0.897235480048664,9.1629835886601,920.406591859827,0,916.71824300213,99.0045613095402,8386.9160292155
93.4044767123642,0.0132602138933462,9.35287480672652,938.745189924439,0,934.284190013586,99.0027723107415,8724.39626991059
92.7685101477387,0.00705574547771343,9.29181113383344,932.353657076491,0,927.617491247276,99.0017081481244,8605.9964750311
93.6875080133593,3.09572638744578e-06,9.39044747392821,941.591939221275,0,936.014324788517,98.9997826939146,8777.34915775326
92.4679000369537,0,9.33101340492559,929.376334501808,0,929.376334501808,98.9907760385096,8550.31253724405
92.6847268906021,0,9.36826283704938,931.559857386971,0,931.559857386971,98.9859981027905,8590.45859878551
92.006761456813,7.98544928665302e-07,9.30848874823393,924.747619728895,0,924.747619728895,98.9830296054905,8465.2441537709
91.750164394116,0.0049578215962106,9.2991149156945,922.170872487337,0,922.170872487337,98.9768235525792,8418.09266634731
91.0467935588097,0,9.23825305035513,915.101975213512,0,915.101975213512,98.9725321121803,8289.51861734051
90.411614187523,0,9.19190249131889,908.717299482563,0,908.717299482563,98.9643243051924,8174.25997999351
89.678460899321,0,9.12948104405153,901.34683970057,0,901.34683970057,98.9582324867473,8042.22634927104
88.7298214094649,0,9.05267689335398,891.807606143104,0,891.807606143104,98.947316431699,7872.98120735554
87.9584003727412,4.25380443065162e-07,8.98783166535011,884.049168363527,0,884.049168363527,98.9387774293302,7736.68019613144
86.7721556643426,0,8.88637128270216,871.931640053735,0,871.931640053735,98.8404410260526,7529.4069986369
85.9627397592911,0,8.81895788188962,863.765988297439,0,863.765988297439,98.8183925509148,7389.5926269236
84.5630583721161,0,8.69865401549156,849.647511041219,0,849.647511041219,98.7819559513498,7150.91084124592
83.7160269989674,0,8.62897067527937,841.098351195489,0,841.098351195489,98.755365621081,7008.37317649185
82.1767700941939,0.068261160324264,8.49568538730174,825.561241733837,0,825.561241733837,98.708267269653,6753.021543114
81.2666826880167,0,8.42436063432141,816.684474774414,0,816.684474774414,98.8271720717343,6604.27371511479
79.6418748751502,0,8.28398983500465,800.314240329415,0,800.314240329415,98.7923038306441,6342.82823362908
78.7382393663644,0,8.21194605109667,791.194413480066,0,791.194413480066,98.7614204453602,6199.71033851489
77.0900490608131,0,8.07035822383422,774.573291946462,0,774.573291946462,98.7152033316817,5942.87566419857
76.1750386080673,0,7.99881028366788,765.323427760806,0,765.323427760806,98.6733099908713,5802.63650694055
74.5605876439888,0,7.8617615441521,749.021532002763,0,749.021532002763,98.612586462093,5559.28122981693
73.6489019326468,0,7.79223510676171,739.784845753282,0,739.784845753282,98.5562465706655,5424.16075588462
72.1232112022037,0,7.66527747586525,724.350600678961,0,724.350600678961,98.4774095002082,5201.75759411768
71.2329140064238,0,7.59963820744575,715.303233092638,0,715.303233092638,98.4024574946811,5074.12803784656
69.8479838174799,0,7.48803266230649,701.254239640403,0,701.254239640403,98.3016677958462,4878.74084336693
69.0008017169179,0,7.42851931816929,692.608267011777,0,692.608267011777,98.2033084812643,4761.11063757742
67.8047895036418,0,7.33716059088454,680.423242076898,0,680.423242076898,98.0769042515645,4597.48947963317
67.0263431462127,0,7.28641419483319,672.429116700103,0,672.429116700103,97.9500138902223,4492.53067555386
66.0628446099482,0,7.21976893818881,662.540968258,0,662.540968258,97.7951289765413,4364.29943795816
65.3826738341265,0,7.18084599106298,655.488017670169,0,655.488017670169,97.6348187525929,4274.89403769977
64.6899803571646,0,7.14289358414992,648.276717398947,0,648.276717398947,97.4501380404609,4184.79355861034
64.1412722378976,0,7.1192485633473,642.490832022888,0,642.490832022888,97.2526154637529,4114.10280429609
63.7530799742263,0,7.11350913353539,638.291468102577,0,638.291468102577,97.0395684554604,4064.4552062001
63.3754488755366,0,7.10915571522482,634.165159475113,0,634.165159475113,96.8043518370842,4016.44752017575
63.3224447399416,0,7.1387740708573,633.285706031776,0,633.285706031776,96.5687783323289,4009.73200784295
63.1591629606691,0,7.15808704686054,631.251206742936,0,631.251206742936,96.2999050184505,3989.07986589235
63.4661714785447,0,7.22566517372544,633.943488813624,0,633.943488813624,96.0516037951742,4027.95492214404
63.5627864474379,0,7.27329322796025,634.459482262288,0,634.459482262288,95.7581458640469,4040.22782096259
64.2495602124101,0,7.38096256754113,640.927187133584,0,640.927187133584,95.5100623373165,4128.00598748811
64.653304056924,0,7.46176165206163,644.473593704517,0,644.473593704517,95.2059383199654,4180.04972547706
65.7350953176975,0,7.61122427042928,654.877662897311,0,654.877662897311,94.9724157275518,4321.10275642677
66.4937697759525,0,7.73016294507215,661.944256220357,0,661.944256220357,94.6747361158565,4421.42141901737
67.981852232773,0,7.92280103013805,676.406388214649,0,676.406388214649,94.468631559516,4621.53223299858
69.1424405328983,0,8.08486648827733,687.477050788699,0,687.477050788699,94.1945492549663,4780.67708284537
71.0444184158668,0,8.321724820311,706.081473215115,0,706.081473215115,94.0250507707987,5047.30938804876
72.6512293814468,0,8.53164605518608,721.614589990763,0,721.614589990763,93.7892913203855,5278.20113063559
74.9710560224064,0,8.81337823009952,744.407513932915,0,744.407513932915,93.6608964833766,5620.6592411148
77.0635590393105,0,9.07537608843511,764.8126260854,0,764.8126260854,93.4735911671369,5938.79213180529
79.8012063829324,0,9.40218723887034,791.79831934591,0,791.79831934591,93.3860636102831,6368.23254017138
82.4114285176881,0,9.71967560748392,817.408632690539,0,817.408632690539,93.2517675789186,6791.64355032602
85.5619503125186,0,10.0911926169476,848.540144555021,0,848.540144555021,93.2011620640326,7320.84734128191
88.7111896268278,0,10.4663917065862,879.579016596087,0,879.579016596087,93.1192367418286,7869.675165007
92.2626965508667,0,10.881392494737,914.738995809895,0,914.738995809895,93.0995870456701,8512.40517483731
95.9568197813603,0,11.3147478664955,951.273718131339,0,951.273718131339,93.0657234019154,9207.71126255245
99.8858763187111,0,11.7705334865102,990.231226986801,0,990.231226986801,93.0711229199953,9977.18828795685
104.106054264822,0,12.2594722784626,1032.08487665783,0,1032.08487665783,93.0800963881429,10838.07053459
108.366158377397,0,12.7500598726315,1074.39131500142,0,1074.39131500142,93.1088543146031,11743.224281475
113.069290070309,0,13.2883130808757,1121.16184146457,0,1121.16184146457,93.1602869023742,12784.6643570037
117.629686440876,0,13.8090304699932,1166.53343733505,0,1166.53343733505,93.2130919155269,13836.7431321787
122.790908563922,0,14.3933314478748,1217.97878527519,0,1217.97878527519,93.2986929806508,15077.6072259534
127.627602314299,0,14.9415233017676,1266.17237748804,0,1266.17237748804,93.367583462277,16288.8048724969
133.200672516916,0,15.5670779875823,1321.81804684373,0,1321.81804684373,93.4745267341644,17742.4191589586
138.276343420548,0,16.138994390375,1372.44926812926,0,1372.44926812926,93.5510181380866,19120.3471497574
144.193596760302,0,16.7989868571656,1431.59989023846,0,1431.59989023846,93.6673601769417,20791.7933466725
149.459776505279,0,17.3898488178504,1484.1697664916,0,1484.1697664916,93.744335868682,22338.2247930078
155.634531903541,0,18.0756233885159,1545.93652483282,0,1545.93652483282,93.8602068564414,24222.1075208345
161.032617508858,0,18.6796915659001,1599.84326799074,0,1599.84326799074,93.9321806736087,25931.5039017542
167.361559277132,0,19.3809787911725,1663.1693835369,0,1663.1693835369,94.0399324144851,28009.891523673
172.823756516156,0,19.9916390211582,1717.71850782318,0,1717.71850782318,94.1028460724618,29868.0508163555
179.189977818836,0,20.6968589947618,1781.41054912555,0,1781.41054912555,94.1967756016942,32109.0481507149
184.640656924852,0,21.3067566685357,1835.828643627,0,1835.828643627,94.2476548252627,34092.172189641
190.917666151826,0,22.0034218001651,1898.59700459305,0,1898.59700459305,94.3235723580255,36449.5552488601
196.275425481099,0,22.6046704984389,1952.05234143333,0,1952.05234143333,94.3601723072223,38524.0426477864
202.332314329692,0,23.2799059159254,2012.56307074965,0,2012.56307074965,94.4149506364462,40938.3654220094
207.513020295652,0,23.8643962095116,2064.19586207482,0,2064.19586207482,94.4354446109803,43061.6535922236
