Col0,Col1,Col2,Col3,Col4,Col5,Col6
4.5970112186484,-9.04100104905952,-10.0380312802187,-7.22810951494375,-20.7755596873548,-39.1395699898253,-74.7463288511599
4.5970112186484,-9.04100104905952,-10.0380312802187,-7.22810951494375,-20.7755596873548,-39.1395699898253,-74.7463288511599
4.5970112186484,-9.04100104905952,-10.0380312802187,-7.22810951494375,-20.7755596873548,-39.1395699898253,-74.7463288511599
4.5970112186484,-9.04100104905952,-10.0380312802187,-7.22810951494375,-20.7755596873548,-39.1395699898253,-74.7463288511599
1.4968071313098,-9.04100104905952,-10.0380312802187,-7.22810951494375,-20.7755596873548,-39.1395699898253,-74.7463288511599
1.4968071313098,-5.38329655987098,-10.0380312802187,-7.22810951494375,-20.7755596873548,-39.1395699898253,-74.7463288511599
1.4968071313098,-5.38329655987098,8.31866030770569,-11.3295073198918,-24.2331574664479,-38.1904834141944,-82.6414411303125
1.4968071313098,-5.38329655987098,8.31866030770569,-11.3295073198918,-24.2331574664479,-38.1904834141944,-82.6414411303125
-3.74194651681996,-5.38329655987098,8.31866030770569,-11.3295073198918,-24.2331574664479,-38.1904834141944,-82.6414411303125
-3.74194651681996,-5.38329655987098,8.31866030770569,-11.3295073198918,-24.2331574664479,-38.1904834141944,-82.6414411303125
-3.74194651681996,9.82731593718845,8.31866030770569,-11.3295073198918,-24.2331574664479,-38.1904834141944,-82.6414411303125
-3.74194651681996,9.82731593718845,8.31866030770569,-11.3295073198918,-24.2331574664479,-38.1904834141944,-82.6414411303125
-4.59835793791395,9.82731593718845,-21.6318108889047,-10.8545595620164,-14.8752945987525,-45.500077573686,-77.0892198969773
-4.59835793791395,9.82731593718845,-21.6318108889047,-10.8545595620164,-14.8752945987525,-45.500077573686,-77.0892198969773
-4.59835793791395,9.82731593718845,-21.6318108889047,-10.8545595620164,-14.8752945987525,-45.500077573686,-77.0892198969773
-4.59835793791395,0.692826206229741,-21.6318108889047,-10.8545595620164,-14.8752945987525,-45.500077573686,-77.0892198969773
-4.0092946337819,0.692826206229741,-21.6318108889047,-10.8545595620164,-14.8752945987525,-45.500077573686,-77.0892198969773
-4.0092946337819,0.692826206229741,-21.6318108889047,-10.8545595620164,-14.8752945987525,-45.500077573686,-77.0892198969773
-4.0092946337819,0.692826206229741,2.27758441477572,-13.9973648195827,-19.6267095202717,-34.3925803159072,-77.5054840306991
-4.0092946337819,0.692826206229741,2.27758441477572,-13.9973648195827,-19.6267095202717,-34.3925803159072,-77.5054840306991
-3.15892076348511,-8.81076541969901,2.27758441477572,-13.9973648195827,-19.6267095202717,-34.3925803159072,-77.5054840306991
-3.15892076348511,-8.81076541969901,2.27758441477572,-13.9973648195827,-19.6267095202717,-34.3925803159072,-77.5054840306991
-3.15892076348511,-8.81076541969901,2.27758441477572,-13.9973648195827,-19.6267095202717,-34.3925803159072,-77.5054840306991
-3.15892076348511,-8.81076541969901,2.27758441477572,-13.9973648195827,-19.6267095202717,-34.3925803159072,-77.5054840306991
-2.11006028392062,-8.81076541969901,-2.89926161515752,-7.02721055136421,-36.028924919539,-49.9222962783068,-95.5913688426543
-2.11006028392062,-6.29175359983664,-2.89926161515752,-7.02721055136421,-36.028924919539,-49.9222962783068,-95.5913688426543
-2.11006028392062,-6.29175359983664,-2.89926161515752,-7.02721055136421,-36.028924919539,-49.9222962783068,-95.5913688426543
-2.11006028392062,-6.29175359983664,-2.89926161515752,-7.02721055136421,-36.028924919539,-49.9222962783068,-95.5913688426543
-0.928616956458408,-6.29175359983664,-2.89926161515752,-7.02721055136421,-36.028924919539,-49.9222962783068,-95.5913688426543
-0.928616956458408,-6.29175359983664,-2.89926161515752,-7.02721055136421,-36.028924919539,-49.9222962783068,-95.5913688426543
-0.928616956458408,-1.82401816674038,-12.1410959570421,-12.669248278832,28.5609196601471,-7.79599517793202,-16.5730607433128
-0.928616956458408,-1.82401816674038,-12.1410959570421,-12.669248278832,28.5609196601471,-7.79599517793202,-16.5730607433128
0.311174789592549,-1.82401816674038,-12.1410959570421,-12.669248278832,28.5609196601471,-7.79599517793202,-16.5730607433128
0.311174789592549,-1.82401816674038,-12.1410959570421,-12.669248278832,28.5609196601471,-7.79599517793202,-16.5730607433128
0.311174789592549,-1.82401816674038,-12.1410959570421,-12.669248278832,28.5609196601471,-7.79599517793202,-16.5730607433128
0.311174789592549,3.09495499176546,-12.1410959570421,-12.669248278832,28.5609196601471,-7.79599517793202,-16.5730607433128
1.53141427919267,3.09495499176546,6.56754875483696,38.4707331116602,-25.4776603937324,6.04813551932009,-3.36974258358298
1.53141427919267,3.09495499176546,6.56754875483696,38.4707331116602,-25.4776603937324,6.04813551932009,-3.36974258358298
1.53141427919267,3.09495499176546,6.56754875483696,38.4707331116602,-25.4776603937324,6.04813551932009,-3.36974258358298
1.53141427919267,3.09495499176546,6.56754875483696,38.4707331116602,-25.4776603937324,6.04813551932009,-3.36974258358298
2.65542937748311,7.24827763417854,6.56754875483696,38.4707331116602,-25.4776603937324,6.04813551932009,-3.36974258358298
2.65542937748311,7.24827763417854,6.56754875483696,38.4707331116602,-25.4776603937324,6.04813551932009,-3.36974258358298
2.65542937748311,7.24827763417854,19.3070223293077,-14.4828444851025,14.7621553909779,3.81110219447548,6.06575510239473
2.65542937748311,7.24827763417854,19.3070223293077,-14.4828444851025,14.7621553909779,3.81110219447548,6.06575510239473
3.61259408199994,7.24827763417854,19.3070223293077,-14.4828444851025,14.7621553909779,3.81110219447548,6.06575510239473
3.61259408199994,9.60847322752013,19.3070223293077,-14.4828444851025,14.7621553909779,3.81110219447548,6.06575510239473
3.61259408199994,9.60847322752013,19.3070223293077,-14.4828444851025,14.7621553909779,3.81110219447548,6.06575510239473
3.61259408199994,9.60847322752013,19.3070223293077,-14.4828444851025,14.7621553909779,3.81110219447548,6.06575510239473
4.34276621415397,9.60847322752013,14.1228910357656,-26.1377425822333,6.65815642051742,-7.47639419776239,-7.90985034314337
4.34276621415397,9.60847322752013,14.1228910357656,-26.1377425822333,6.65815642051742,-7.47639419776239,-7.90985034314337
4.34276621415397,9.59166091441916,14.1228910357656,-26.1377425822333,6.65815642051742,-7.47639419776239,-7.90985034314337
4.34276621415397,9.59166091441916,14.1228910357656,-26.1377425822333,6.65815642051742,-7.47639419776239,-7.90985034314337
4.80006637349445,9.59166091441916,14.1228910357656,-26.1377425822333,6.65815642051742,-7.47639419776239,-7.90985034314337
4.80006637349445,9.59166091441916,14.1228910357656,-26.1377425822333,6.65815642051742,-7.47639419776239,-7.90985034314337
4.80006637349445,9.59166091441916,-4.17217545024396,36.740663524649,-23.2502926508514,-1.00922904819942,8.64303060950415
4.80006637349445,7.20199983652185,-4.17217545024396,36.740663524649,-23.2502926508514,-1.00922904819942,8.64303060950415
4.95576070917988,7.20199983652185,-4.17217545024396,36.740663524649,-23.2502926508514,-1.00922904819942,8.64303060950415
4.95576070917988,7.20199983652185,-4.17217545024396,36.740663524649,-23.2502926508514,-1.00922904819942,8.64303060950415
4.95576070917988,7.20199983652185,-4.17217545024396,36.740663524649,-23.2502926508514,-1.00922904819942,8.64303060950415
4.95576070917988,7.20199983652185,-4.17217545024396,36.740663524649,-23.2502926508514,-1.00922904819942,8.64303060950415
4.80006637349448,3.03066021841949,-18.5940178349554,-5.1490847920774,22.9824321881437,7.85461552930191,-8.16232291191586
4.80006637349448,3.03066021841949,-18.5940178349554,-5.1490847920774,22.9824321881437,7.85461552930191,-8.16232291191586
4.80006637349448,3.03066021841949,-18.5940178349554,-5.1490847920774,22.9824321881437,7.85461552930191,-8.16232291191586
4.80006637349448,3.03066021841949,-18.5940178349554,-5.1490847920774,22.9824321881437,7.85461552930191,-8.16232291191586
4.34276621415328,3.03066021841949,-18.5940178349554,-5.1490847920774,22.9824321881437,7.85461552930191,-8.16232291191586
4.34276621415328,-1.89042424783467,-18.5940178349554,-5.1490847920774,22.9824321881437,7.85461552930191,-8.16232291191586
4.34276621415328,-1.89042424783467,-15.7541705143278,-32.3559161746896,-6.04881458813914,-1.93438731869289,6.53524121794899
4.34276621415328,-1.89042424783467,-15.7541705143278,-32.3559161746896,-6.04881458813914,-1.93438731869289,6.53524121794899
3.61259408199936,-1.89042424783467,-15.7541705143278,-32.3559161746896,-6.04881458813914,-1.93438731869289,6.53524121794899
3.61259408199936,-1.89042424783467,-15.7541705143278,-32.3559161746896,-6.04881458813914,-1.93438731869289,6.53524121794899
3.61259408199936,-6.34384301140758,-15.7541705143278,-32.3559161746896,-6.04881458813914,-1.93438731869289,6.53524121794899
3.61259408199936,-6.34384301140758,-15.7541705143278,-32.3559161746896,-6.04881458813914,-1.93438731869289,6.53524121794899
2.65542937748273,-6.34384301140758,1.71100444646445,32.7020429256736,-15.2711131320994,-7.12967945191302,-3.99030431619632
2.65542937748273,-6.34384301140758,1.71100444646445,32.7020429256736,-15.2711131320994,-7.12967945191302,-3.99030431619632
2.65542937748273,-6.34384301140758,1.71100444646445,32.7020429256736,-15.2711131320994,-7.12967945191302,-3.99030431619632
2.65542937748273,-9.22787976825764,1.71100444646445,32.7020429256736,-15.2711131320994,-7.12967945191302,-3.99030431619632
1.53141427919219,-9.22787976825764,1.71100444646445,32.7020429256736,-15.2711131320994,-7.12967945191302,-3.99030431619632
1.53141427919219,-9.22787976825764,1.71100444646445,32.7020429256736,-15.2711131320994,-7.12967945191302,-3.99030431619632
1.53141427919219,-9.22787976825764,17.587774571816,4.508210835441,25.5171623092715,4.60632473524117,0.884941031527103
1.53141427919219,-9.22787976825764,17.587774571816,4.508210835441,25.5171623092715,4.60632473524117,0.884941031527103
0.311174789592298,-9.82906235572503,17.587774571816,4.508210835441,25.5171623092715,4.60632473524117,0.884941031527103
0.311174789592298,-9.82906235572503,17.587774571816,4.508210835441,25.5171623092715,4.60632473524117,0.884941031527103
0.311174789592298,-9.82906235572503,17.587774571816,4.508210835441,25.5171623092715,4.60632473524117,0.884941031527103
0.311174789592298,-9.82906235572503,17.587774571816,4.508210835441,25.5171623092715,4.60632473524117,0.884941031527103
-0.928616956458618,-9.82906235572503,17.1369973127943,-36.5410485571539,-17.2593896803815,5.40340108331633,2.34470959117324
-0.928616956458618,-7.99866623351906,17.1369973127943,-36.5410485571539,-17.2593896803815,5.40340108331633,2.34470959117324
-0.928616956458618,-7.99866623351906,17.1369973127943,-36.5410485571539,-17.2593896803815,5.40340108331633,2.34470959117324
-0.928616956458618,-7.99866623351906,17.1369973127943,-36.5410485571539,-17.2593896803815,5.40340108331633,2.34470959117324
-2.11006028392121,-7.99866623351906,17.1369973127943,-36.5410485571539,-17.2593896803815,5.40340108331633,2.34470959117324
-2.11006028392121,-7.99866623351906,17.1369973127943,-36.5410485571539,-17.2593896803815,5.40340108331633,2.34470959117324
-2.11006028392121,-4.18950694802522,0.777150119540337,26.6086326999797,-3.5140642478793,-6.63131753169248,-5.24505271974563
-2.11006028392121,-4.18950694802522,0.777150119540337,26.6086326999797,-3.5140642478793,-6.63131753169248,-5.24505271974563
-3.15892076348521,-4.18950694802522,0.777150119540337,26.6086326999797,-3.5140642478793,-6.63131753169248,-5.24505271974563
-3.15892076348521,-4.18950694802522,0.777150119540337,26.6086326999797,-3.5140642478793,-6.63131753169248,-5.24505271974563
-3.15892076348521,-4.18950694802522,0.777150119540337,26.6086326999797,-3.5140642478793,-6.63131753169248,-5.24505271974563
-3.15892076348521,0.656080384230602,0.777150119540337,26.6086326999797,-3.5140642478793,-6.63131753169248,-5.24505271974563
-4.00929463378255,0.656080384230602,-16.3041615972519,13.8822389961297,21.7392873866142,-2.91823109026863,7.40874378095508
-4.00929463378255,0.656080384230602,-16.3041615972519,13.8822389961297,21.7392873866142,-2.91823109026863,7.40874378095508
-4.00929463378255,0.656080384230602,-16.3041615972519,13.8822389961297,21.7392873866142,-2.91823109026863,7.40874378095508
