Col0,Col1,Col2,Col3,Col4,Col5,Col6
2.51857215187196,-5.54781490142454,-6.10582714130661,-4.84093947487481,-13.8510079964012,-28.1742731491973,-53.4205031920203
2.51857215187196,-5.54781490142454,-6.10582714130661,-4.84093947487481,-13.8510079964012,-28.1742731491973,-53.4205031920203
2.51857215187196,-5.54781490142454,-6.10582714130661,-4.84093947487481,-13.8510079964012,-28.1742731491973,-53.4205031920203
2.51857215187196,-5.54781490142454,-6.10582714130661,-4.84093947487481,-13.8510079964012,-28.1742731491973,-53.4205031920203
0.802093776348029,-5.54781490142454,-6.10582714130661,-4.84093947487481,-13.8510079964012,-28.1742731491973,-53.4205031920203
0.802093776348029,-2.95535336346423,-6.10582714130661,-4.84093947487481,-13.8510079964012,-28.1742731491973,-53.4205031920203
0.802093776348029,-2.95535336346423,4.72262658677281,-7.14039865938719,-15.1562007453287,-24.856483993726,-53.4282704964317
0.802093776348029,-2.95535336346423,4.72262658677281,-7.14039865938719,-15.1562007453287,-24.856483993726,-53.4282704964317
-2.01798194289876,-2.95535336346423,4.72262658677281,-7.14039865938719,-15.1562007453287,-24.856483993726,-53.4282704964317
-2.01798194289876,-2.95535336346423,4.72262658677281,-7.14039865938719,-15.1562007453287,-24.856483993726,-53.4282704964317
-2.01798194289876,5.36237170423422,4.72262658677281,-7.14039865938719,-15.1562007453287,-24.856483993726,-53.4282704964317
-2.01798194289876,5.36237170423422,4.72262658677281,-7.14039865938719,-15.1562007453287,-24.856483993726,-53.4282704964317
-2.59381176183988,5.36237170423422,-12.9647202584018,-6.71422576478467,-9.76425916750085,-29.0120187386029,-55.0227275614061
-2.59381176183988,5.36237170423422,-12.9647202584018,-6.71422576478467,-9.76425916750085,-29.0120187386029,-55.0227275614061
-2.59381176183988,5.36237170423422,-12.9647202584018,-6.71422576478467,-9.76425916750085,-29.0120187386029,-55.0227275614061
-2.59381176183988,0.421042176799284,-12.9647202584018,-6.71422576478467,-9.76425916750085,-29.0120187386029,-55.0227275614061
-2.51171338073024,0.421042176799284,-12.9647202584018,-6.71422576478467,-9.76425916750085,-29.0120187386029,-55.0227275614061
-2.51171338073024,0.421042176799284,-12.9647202584018,-6.71422576478467,-9.76425916750085,-29.0120187386029,-55.0227275614061
-2.51171338073024,0.421042176799284,0.94252095725707,-9.15713584409823,-14.6700667510585,-25.9179328038059,-53.7397862894442
-2.51171338073024,0.421042176799284,0.94252095725707,-9.15713584409823,-14.6700667510585,-25.9179328038059,-53.7397862894442
-2.38507143055492,-4.98753073230372,0.94252095725707,-9.15713584409823,-14.6700667510585,-25.9179328038059,-53.7397862894442
-2.38507143055492,-4.98753073230372,0.94252095725707,-9.15713584409823,-14.6700667510585,-25.9179328038059,-53.7397862894442
-2.38507143055492,-4.98753073230372,0.94252095725707,-9.15713584409823,-14.6700667510585,-25.9179328038059,-53.7397862894442
-2.38507143055492,-4.98753073230372,0.94252095725707,-9.15713584409823,-14.6700667510585,-25.9179328038059,-53.7397862894442
-2.22346159142399,-4.98753073230372,-1.23651564499707,-2.46545363737924,-11.8852493900115,-26.6755892602539,-55.3241840799098
-2.22346159142399,-4.76722322632542,-1.23651564499707,-2.46545363737924,-11.8852493900115,-26.6755892602539,-55.3241840799098
-2.22346159142399,-4.76722322632542,-1.23651564499707,-2.46545363737924,-11.8852493900115,-26.6755892602539,-55.3241840799098
-2.22346159142399,-4.76722322632542,-1.23651564499707,-2.46545363737924,-11.8852493900115,-26.6755892602539,-55.3241840799098
-2.03268583802636,-4.76722322632542,-1.23651564499707,-2.46545363737924,-11.8852493900115,-26.6755892602539,-55.3241840799098
-2.03268583802636,-4.76722322632542,-1.23651564499707,-2.46545363737924,-11.8852493900115,-26.6755892602539,-55.3241840799098
-2.03268583802636,-4.06133142355374,-9.43723243471863,-15.3887905465252,-19.7804379855652,-27.2718984790662,-48.8888346516989
-2.03268583802636,-4.06133142355374,-9.43723243471863,-15.3887905465252,-19.7804379855652,-27.2718984790662,-48.8888346516989
-1.81950815989048,-4.06133142355374,-9.43723243471863,-15.3887905465252,-19.7804379855652,-27.2718984790662,-48.8888346516989
-1.81950815989048,-4.06133142355374,-9.43723243471863,-15.3887905465252,-19.7804379855652,-27.2718984790662,-48.8888346516989
-1.81950815989048,-4.06133142355374,-9.43723243471863,-15.3887905465252,-19.7804379855652,-27.2718984790662,-48.8888346516989
-1.81950815989048,-3.17818468067352,-9.43723243471863,-15.3887905465252,-19.7804379855652,-27.2718984790662,-48.8888346516989
-1.59136301341078,-3.17818468067352,-6.31255612957266,-5.00979759712757,-5.84503560933096,-9.53855622172008,12.4381564526578
-1.59136301341078,-3.17818468067352,-6.31255612957266,-5.00979759712757,-5.84503560933096,-9.53855622172008,12.4381564526578
-1.59136301341078,-3.17818468067352,-6.31255612957266,-5.00979759712757,-5.84503560933096,-9.53855622172008,12.4381564526578
-1.59136301341078,-3.17818468067352,-6.31255612957266,-5.00979759712757,-5.84503560933096,-9.53855622172008,12.4381564526578
-1.35603739351752,-2.23831302600552,-6.31255612957266,-5.00979759712757,-5.84503560933096,-9.53855622172008,12.4381564526578
-1.35603739351752,-2.23831302600552,-6.31255612957266,-5.00979759712757,-5.84503560933096,-9.53855622172008,12.4381564526578
-1.35603739351752,-2.23831302600552,-2.69410100943097,-0.384880590349177,-2.58927706890569,-0.270948921556756,54.8990297563137
-1.35603739351752,-2.23831302600552,-2.69410100943097,-0.384880590349177,-2.58927706890569,-0.270948921556756,54.8990297563137
-1.12134130381532,-2.23831302600552,-2.69410100943097,-0.384880590349177,-2.58927706890569,-0.270948921556756,54.8990297563137
-1.12134130381532,-1.36292315797323,-2.69410100943097,-0.384880590349177,-2.58927706890569,-0.270948921556756,54.8990297563137
-1.12134130381532,-1.36292315797323,-2.69410100943097,-0.384880590349177,-2.58927706890569,-0.270948921556756,54.8990297563137
-1.12134130381532,-1.36292315797323,-2.69410100943097,-0.384880590349177,-2.58927706890569,-0.270948921556756,54.8990297563137
-0.894781859154078,-1.36292315797323,-0.355125041186722,-4.06735814764836,-4.99352781886761,22.5575241796163,-17.7072688302412
-0.894781859154078,-1.36292315797323,-0.355125041186722,-4.06735814764836,-4.99352781886761,22.5575241796163,-17.7072688302412
-0.894781859154078,-0.654109866572609,-0.355125041186722,-4.06735814764836,-4.99352781886761,22.5575241796163,-17.7072688302412
-0.894781859154078,-0.654109866572609,-0.355125041186722,-4.06735814764836,-4.99352781886761,22.5575241796163,-17.7072688302412
-0.683255974561406,-0.654109866572609,-0.355125041186722,-4.06735814764836,-4.99352781886761,22.5575241796163,-17.7072688302412
-0.683255974561406,-0.654109866572609,-0.355125041186722,-4.06735814764836,-4.99352781886761,22.5575241796163,-17.7072688302412
-0.683255974561406,-0.654109866572609,0.0196955290456444,-2.0756942874672,2.89660126861634,34.0209946071132,-52.9747803060612
-0.683255974561406,-0.179093770927983,0.0196955290456444,-2.0756942874672,2.89660126861634,34.0209946071132,-52.9747803060612
-0.492775595813171,-0.179093770927983,0.0196955290456444,-2.0756942874672,2.89660126861634,34.0209946071132,-52.9747803060612
-0.492775595813171,-0.179093770927983,0.0196955290456444,-2.0756942874672,2.89660126861634,34.0209946071132,-52.9747803060612
-0.492775595813171,-0.179093770927983,0.0196955290456444,-2.0756942874672,2.89660126861634,34.0209946071132,-52.9747803060612
-0.492775595813171,-0.179093770927983,0.0196955290456444,-2.0756942874672,2.89660126861634,34.0209946071132,-52.9747803060612
-0.32823776149779,0.038762377055998,-0.95633756504562,0.0654964366515426,5.0895645056371,8.04678935064808,22.6570792585664
-0.32823776149779,0.038762377055998,-0.95633756504562,0.0654964366515426,5.0895645056371,8.04678935064808,22.6570792585664
-0.32823776149779,0.038762377055998,-0.95633756504562,0.0654964366515426,5.0895645056371,8.04678935064808,22.6570792585664
-0.32823776149779,0.038762377055998,-0.95633756504562,0.0654964366515426,5.0895645056371,8.04678935064808,22.6570792585664
-0.193249538893792,0.038762377055998,-0.95633756504562,0.0654964366515426,5.0895645056371,8.04678935064808,22.6570792585664
-0.193249538893792,0.0207315469277319,-0.95633756504562,0.0654964366515426,5.0895645056371,8.04678935064808,22.6570792585664
-0.193249538893792,0.0207315469277319,-1.98341976204713,-3.08270568370655,-1.7301942735495,1.28756534533466,50.6812745378459
-0.193249538893792,0.0207315469277319,-1.98341976204713,-3.08270568370655,-1.7301942735495,1.28756534533466,50.6812745378459
-0.0900151593861991,0.0207315469277319,-1.98341976204713,-3.08270568370655,-1.7301942735495,1.28756534533466,50.6812745378459
-0.0900151593861991,0.0207315469277319,-1.98341976204713,-3.08270568370655,-1.7301942735495,1.28756534533466,50.6812745378459
-0.0900151593861991,-0.174558102832416,-1.98341976204713,-3.08270568370655,-1.7301942735495,1.28756534533466,50.6812745378459
-0.0900151593861991,-0.174558102832416,-1.98341976204713,-3.08270568370655,-1.7301942735495,1.28756534533466,50.6812745378459
-0.0192896292361264,-0.174558102832416,-2.07662874608653,-1.69218801457598,27.7148504154647,-28.7125596693722,-27.1630218979413
-0.0192896292361264,-0.174558102832416,-2.07662874608653,-1.69218801457598,27.7148504154647,-28.7125596693722,-27.1630218979413
-0.0192896292361264,-0.174558102832416,-2.07662874608653,-1.69218801457598,27.7148504154647,-28.7125596693722,-27.1630218979413
