Col0,Col1,Col2,Col3,Col4,Col5
0.00533401023138251,0.00492389165301927,0.00444967485086897,0.00407146000807656,0.00385479882925731,0.00374143922538169,0.00364726564682262
0.00238918034520571,0.00209517802209265,0.00164447465083908,0.00131216633429078,0.00126349208198769,0.00134578083271993,0.00138498455087644
0.00110244648809706,0.000924050831903489,0.000561597743029841,0.000161888220676892,0.000185527729891576,0.000356116621243131,0.000391364639681349
0.000902196733721448,0.00082039784580318,0.000668913104984128,0.000509019151160106,0.000383512599863638,0.000287904126959019,0.000198923600581698
0.00100032571245197,0.000933075935447039,0.000811331843260897,0.000658844419376928,0.000500201014276169,0.000354208571716619,0.000232416903956949
0.00113289791277309,0.0010659852001406,0.000943569596340276,0.000785500990106219,0.000614660534183242,0.000451745390821264,0.000311518678239717
0.00126262736375989,0.0011998986561673,0.0010789687986057,0.000918708325997006,0.000740713212058461,0.000565282385261869,0.000408098120607809
0.0014332959920478,0.00135143018544993,0.00122446779601833,0.00106132370701324,0.000878231160551807,0.000693046151345858,0.000521174198650159
0.00151857783441019,0.00147508534531526,0.00136520836135124,0.00120878052234721,0.0010255915608414,0.000834233696149333,0.000650519249367398
0.00153087191727617,0.00155062308780492,0.00148098583593429,0.00134770333374439,0.00117519797822062,0.000984832192135683,0.000794222782577084
0.00228474883671068,0.00201202285399676,0.0017899353510048,0.00158181380056237,0.00137353126586776,0.00116427408267344,0.000959785489197549
0.00276115365129583,0.0023781696896844,0.00208808019175713,0.00183701877624072,0.0016007666934009,0.00137182064042958,0.00115113820343213
0.00131953528336655,0.00137999207327828,0.00152686836192769,0.00158468774641262,0.00154383187214085,0.00143019271209371,0.00127209695751256
0.00244477054811621,0.00171065527579558,0.00149341882787061,0.00149548134118241,0.00150619592200071,0.00146126261969152,0.00136017732507917
0.00716187543654562,0.00555496848811848,0.00436630214979642,0.0034948353170642,0.00285206497112951,0.00236603471443987,0.00198339906631287
0.01096884874534,0.00876407775876782,0.00701205051347638,0.00562854973225184,0.00453846463673494,0.00367770290939122,0.0029937047458709
0.0127036164178517,0.0100950938523047,0.00801293569815277,0.006377437602817,0.00510885258561579,0.00413134718333958,0.0033766562854901
0.0136309204900899,0.0104910045594586,0.00793397352921866,0.00590621982418928,0.00435099052453968,0.0032105941255997,0.00242463358649403
0.017368327368402,0.0136640117287118,0.0105153937668863,0.00788478372717678,0.00572676860794387,0.00399137179838983,0.00262707238853348
0.0249175273869038,0.0207992380626446,0.0171800031478398,0.014042193287135,0.0113593404347297,0.00909839531173631,0.00722184294148098
0.0338906449301053,0.0294223741085761,0.0253713688090315,0.0217351437588849,0.0185028092943033,0.0156565815916043,0.0131733097565614
0.0420468304666072,0.0373536039281777,0.0330018615052671,0.0290001203307727,0.0253495724899445,0.0220450091436493,0.0190758200647373
0.0481268191664982,0.0433786128181119,0.0389067586387773,0.0347270111655056,0.0308487939456331,0.0272757178540326,0.0240061982970521
0.0518459528168256,0.0472042214006151,0.0427786267002169,0.0385899665095628,0.0346536115990302,0.0309797435973435,0.027573695390779
0.0538757715161657,0.0494567909033386,0.0451938865384141,0.0411113496237397,0.0372289898297632,0.0335621762799469,0.0301219710762889
0.0555850429834988,0.0514490844332319,0.0474101943884407,0.0434942600830289,0.0397236906033923,0.0361173342760943,0.0326904711111802
0.0584689464755546,0.0546204189739147,0.0508175206239999,0.0470855623516463,0.0434473441157538,0.0399230114071823,0.0365299668592957
0.0636129572225296,0.0599940725206688,0.056383481453594,0.0528041497395505,0.0492773614067078,0.0458225620068193,0.0424572388214977
0.0715034645911291,0.0680049349189694,0.0644923936765999,0.0609856324536263,0.0575033783688681,0.0540631532776795,0.0506811560467613
0.0820329088638724,0.0785415917699216,0.0750243024878036,0.0714978248773624,0.0679782739603745,0.0644809828232344,0.0610204032479571
0.0945093687349785,0.0909612540839674,0.087379473783275,0.0837784503992815,0.0801721701646116,0.0765740963273477,0.0729970906669779
0.107770079957596,0.104170387650892,0.100530001749266,0.0968615377976924,0.0931773189483039,0.0894893095398783,0.0858090537011821
0.120450780475293,0.116859373612197,0.113220385278791,0.109544889470097,0.10584376965961,0.102127667240169,0.0984069331315697
0.131286939621937,0.127789421839457,0.124238616787604,0.120644124131957,0.117015430017364,0.113361867074671,0.109692576411525
0.13932578644495,0.136007298966944,0.132632140605243,0.129208450243753,0.125744309422741,0.122247711844105,0.118726534085248
0.144015683170097,0.140944120093158,0.137815388777854,0.134636215512083,0.131413306451707,0.128153324978335,0.124862869768331
0.145196604666298,0.142415256321874,0.139579049568338,0.136693406454365,0.133763750225386,0.130795488997552,0.127793999838864
0.143031953332722,0.140558990322185,0.138035762902477,0.135466546319913,0.13285562655653,0.130207288882164,0.127525806638112
0.137917895962638,0.135749769884404,0.133537534269855,0.131284500358087,0.128993991971313,0.126669337678085,0.124313863092268
0.130396117701066,0.128512522027704,0.126591798554151,0.124636480177178,0.122649109927437,0.12063223570109,0.118588405077459
0.121086168080811,0.119454978478167,0.11779383585737,0.116104667547634,0.114389406710867,0.112649988833225,0.110888348277658
0.110647396233776,0.10922870163337,0.107786929082957,0.106323551781009,0.104840044175014,0.103337879616099,0.101818528061694
0.0997791367241181,0.0985280257547575,0.0972600489752882,0.0959763526809611,0.0946780804725059,0.0933663716513795,0.092042359655139
0.089271408726983,0.0881397236878426,0.0869964416949374,0.0858424850420304,0.0846787705556719,0.083506208447143,0.0823257011977742
0.0801217810216465,0.0790599208796089,0.0779905380724025,0.0769144084626492,0.0758323011257485,0.0747449774888582,0.0736531904961018
0.0737089025226601,0.0726699807548616,0.0716262210200601,0.0705783008121788,0.0695268908236699,0.0684726542940957,0.0674162463782888
0.0718865261688519,0.0708336160598357,0.0697772673965376,0.0687180790980234,0.0676566437886835,0.0665935473166055,0.0655293682866612
0.0766864901606868,0.0755925601926581,0.0744958843042257,0.073396992708755,0.0722964098207916,0.0711946539037671,0.0700922367285317
0.0896931027849353,0.0885201140989575,0.0873449707802969,0.086168143763337,0.084990098716854,0.0838112957913964,0.0826321893744724
0.111914077710736,0.110590241192324,0.109265185970902,0.107939328190771,0.106613079284836,0.105286845796318,0.103961029205983
0.144134588969963,0.142555358798081,0.1409766943778,0.139398957726464,0.137822506712575,0.136247694931619,0.134674871585739
0.186607565082499,0.184659551320424,0.18271500347341,0.18077422773035,0.178837526656916,0.17690519911091,0.174977540160198
0.237619607548987,0.235225856370453,0.232839176148736,0.230459817316079,0.228088027157177,0.225724049753218,0.223368125927604
0.291498503035141,0.288682312907544,0.285876264039125,0.283080559066146,0.280295397940959,0.277520977894976,0.274757493402737
0.337477066305936,0.334419846193887,0.33137359191122,0.328338476211113,0.325314669661493,0.322302340617789,0.319301655196381
0.361569352621122,0.358611254344725,0.355661500731809,0.352720255158334,0.34978767938789,0.346863933547108,0.343949176101561
0.352956890134018,0.350491437200791,0.34802877272622,0.345569059138072,0.34311245791524,0.340659129562622,0.338209233586339
0.312624687938384,0.31090732265146,0.309186755499787,0.307463135733414,0.305736612336753,0.304007334004394,0.302275449117122
0.256544722949705,0.255546902061408,0.254542391906173,0.253531305844155,0.252513757501992,0.251489860753638,0.250459729701239
0.206060519740767,0.205527523432547,0.204987730838305,0.204441209099337,0.203888025866594,0.203328249288604,0.202761947999354
0.171860915890215,0.171540885805583,0.171215533811993,0.170884894364617,0.170549002379114,0.170207893225582,0.169861602722452
0.151269594908392,0.151041623667231,0.15080961293146,0.150573582403553,0.150333552104963,0.150089542373253,0.1498415738592
0.138740994379656,0.138564403235356,0.138384604075137,0.138201609802677,0.138015433541636,0.13782608863409,0.137633588638941
0.131085098469496,0.130943152061914,0.130798558590099,0.130651327022582,0.130501466486607,0.130348986267198,0.130193895806206
0.126803725231799,0.126686964617173,0.126567957331484,0.126446709804151,0.126323228583155,0.126197520334452,0.126069591841379
0.125179278891597,0.12508152108426,0.124981810206249,0.124880150966088,0.124776548163534,0.124671006689204,0.124563531524191
0.125923806490171,0.125840742005688,0.1257559398611,0.125669403550469,0.125581136640188,0.125491142768735,0.125399425646435
0.129075219498608,0.129003884541398,0.128930964442722,0.128856461783283,0.128780379202951,0.128702719400615,0.128623485134036
0.135020883568394,0.134959776800968,0.134897182351158,0.134833102022879,0.13476753766985,0.134700491195519,0.134631964552984
0.144628261743032,0.144578361875869,0.144527022879344,0.144474245772567,0.144420031617165,0.144364381517268,0.14430729661948
