Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
324.784138437908,0.851641177106979,32.4131836331366,3264.12551281358,0,3264.12551281358,99.0086969012691,105484.736580854
351.231939424067,0.791198410104664,34.9984289970204,3529.88402924876,0,3529.88402924876,99.0096804241628,123363.875271592
350.132582886293,0.267967127853174,34.8882088507018,3518.83482657638,0,3518.83482657638,99.0096821343081,122592.825598627
358.475832363423,0.80847527850668,35.7109231020533,3602.67699443726,0,3602.67699443726,99.0098025789965,128504.922388649
358.047042788279,0.804441897913596,35.6626627908788,3598.36216893457,0,3597.8772589713,99.0098079600641,128197.684849432
362.624712618491,0.180394705736406,36.1139986760543,3644.36343724167,0,3643.73434330634,99.0098559401602,131496.682201643
362.445287551351,0,36.1017486250421,3642.56581384279,0,3642.56581384279,99.0098528827127,131366.586468182
365.253595514805,0.000137634530865775,36.3799851797332,3670.78796296338,0,3670.78796296338,99.0098762280731,133410.189036493
365.38387670834,0,36.3916836417038,3672.09602784528,0,3672.03377962122,99.0098784602539,133505.377358416
367.108480112429,0,36.5633598984297,3689.42825015306,0,3689.42825015306,99.0098899564858,134768.636170458
367.39725110924,0,36.5914871835942,3692.3297954445,0,3692.3297954445,99.0098942877094,134980.740122626
368.371885155063,0,36.688234737842,3702.12456436089,0,3702.12456436089,99.0098999831711,135697.845772695
368.768819552301,0,36.7271547710527,3706.11314987314,0,3706.11314987314,99.0099023141805,135990.442273998
369.17677895822,0,36.7676834380561,3710.21306921818,0,3710.21306921818,99.0099070425283,136291.494121966
369.633983977628,0,36.8126294684818,3714.80739506178,0,3714.80739506178,99.0099092926382,136629.282111173
369.604112079068,0,36.809683883089,3714.50724041137,0,3714.50724041137,99.0099122388854,136607.199665756
370.077760225265,0,36.8562934894475,3719.26684422741,0,3719.26684422741,99.0099143945063,136957.548613349
369.708366329745,0,36.8196128925678,3715.55457456028,0,3715.55457456028,99.0099161998202,136684.276134209
370.159571785938,0,36.8640145229293,3720.08865643273,0,3720.08865643273,99.0099182528447,137018.108584749
369.531806475081,0,36.8016481567491,3713.77980286191,0,3713.77980286191,99.0099193098098,136553.755996736
369.926555405534,0,36.8404542414223,3717.74643857824,0,3717.74643857824,99.0099119703495,136845.656394203
369.110311798687,0,36.7593409337085,3709.54339860403,0,3709.54339860403,99.0099118602406,136242.422276124
369.419945748698,0,36.7896995507355,3712.65474664341,0,3712.65474664341,99.0099137076829,136471.096316971
368.476731028518,0,36.6959496297695,3703.17565763629,0,3703.17565763629,99.0099132884471,135775.101309463
368.678711417028,0,36.7156153994921,3705.20511873195,0,3705.20511873195,99.009914991896,135923.99225212
367.662980165468,0,36.6146409631017,3694.99723696976,0,3694.99723696976,99.0099143652544,135176.066984153
367.741504083941,0,36.622039765745,3695.78599221325,0,3695.78599221325,99.0099159252768,135233.813825919
366.701189922186,0,36.5186063574811,3685.33104117303,0,3685.33104117303,99.0099151629402,134469.762690347
366.647641959923,0,36.51287940275,3684.79250526599,0,3684.79250526599,99.0099165816314,134430.493354772
365.624285705953,0,36.4111179841029,3674.50796289796,0,3674.50796289796,99.0099157350068,133681.118297988
365.437386930381,0,36.3921366118824,3672.62928136364,0,3672.62928136364,99.0099170162431,133544.483766505
364.466082215532,0,36.2955376626541,3662.86783310947,0,3662.86783310947,99.0099161223677,132835.525085539
364.151696505086,0,36.2638840488538,3659.70793593945,0,3659.70793593945,99.0099172719375,132606.458067532
363.260978355152,0,36.1752861669277,3650.75635470676,0,3650.75635470676,99.0099163572138,131958.538395542
362.831551699627,0,36.1321975089514,3646.44032137641,0,3646.44032137641,99.0099173828098,131646.734908759
362.043286951819,0,36.0537763057402,3638.51836606441,0,3638.51836606441,99.0099164653819,131075.341626877
361.516894994921,0,36.0010500364161,3633.22785343997,0,3633.22785343997,99.0099173763996,130694.465366769
360.846143978977,0,35.9343042906412,3626.48687878295,0,3626.48687878295,99.0099164675927,130209.939624497
360.245192000016,0,35.8741691015212,3620.44705647134,0,3620.44705647134,99.009917274101,129776.598359128
359.700987206996,0,35.820000013031,3614.97784032112,0,3614.97784032112,99.0099163767781,129384.800197688
359.052677641421,0,35.7551651396729,3608.46209192212,0,3608.46209192212,99.0099170856905,128918.825321474
358.639381875159,0,35.7140115613805,3604.30848460778,0,3604.30848460778,99.0099161961747,128622.206231796
357.972879392743,0,35.6473811604619,3597.60991362221,0,3597.60991362221,99.0099168170006,128144.582380731
357.688844827764,0,35.6190828805985,3594.75535841894,0,3594.75535841894,99.0099159312167,127941.30971422
357.033259132704,0,35.5535548290682,3588.16651516174,0,3588.16651516174,99.0099164760453,127472.748126921
356.871674947604,0,35.537437346947,3586.54256733012,0,3586.54256733012,99.0099155892562,127357.392379908
356.254729238945,0,35.4757711409695,3580.3420675037,0,3580.3420675037,99.0099160712318,126917.432105114
356.204445731825,0,35.4707278597522,3579.83667673639,0,3579.83667673639,99.0099151780516,126881.607159117
355.651102573012,0,35.4154080499473,3574.27539174984,0,3574.27539174984,99.0099156102775,126487.706761399
355.697473291269,0,35.4199841661204,3574.74136556507,0,3574.74136556507,99.0099147047681,126520.692505793
355.228695341125,0,35.3730971458011,3570.02996812805,0,3570.02996812805,99.0099150992572,126187.425993758
355.354460206326,0,35.3855775755588,3571.2938472152,0,3571.2938472152,99.0099141748893,126276.792388529
354.986199662221,0,35.3487110619704,3567.59265539884,0,3567.59265539884,99.0099145418242,126015.201950627
355.172395871963,0,35.367211087447,3569.46386807964,0,3569.46386807964,99.0099135919724,126147.430789431
354.914874717653,0,35.3413825335233,3566.8756119255,0,3566.8756119255,99.0099139393602,125964.568295847
355.141750053855,0,35.3639387054247,3569.15565281447,0,3569.15565281447,99.0099129575648,126125.662631315
354.999068902478,0,35.3495564045504,3567.72154327913,0,3567.72154327913,99.0099132907958,126024.338921626
355.246966155273,0,35.3742145597889,3570.21286164789,0,3570.21286164789,99.0099122709576,126200.406962526
355.217054985204,0,35.3710727622417,3569.91209552121,0,3569.91209552121,99.0099125925709,126179.156152362
355.467230786664,0,35.395969514477,3572.42632448909,0,3572.42632448909,99.0099115291354,126356.95216314
355.542125888748,0,35.4032760083046,3573.17886770234,0,3573.17886770234,99.0099118387531,126410.20328149
355.777453870288,0,35.4267087426479,3575.54389090865,0,3575.54389090865,99.0099107268447,126577.596682425
355.943834972959,0,35.4431383646319,3577.21587664004,0,3577.21587664004,99.0099110212531,126696.013655257
356.149366460766,0,35.4636211203769,3579.28146325435,0,3579.28146325435,99.0099098567491,126842.371230405
356.389773863196,0,35.4874367737891,3581.69742387628,0,3581.69742387628,99.0099101303928,127013.67091426
356.554187419079,0,35.5038437776352,3583.34979560613,0,3583.34979560613,99.009908910703,127130.88856608
356.848708981145,0,35.5330635129902,3586.30961594772,0,3586.30961594772,99.0099091565391,127341.00110151
356.964028018542,0,35.5446012286426,3587.46860925861,0,3587.46860925861,99.0099078801177,127423.317299222
357.29068096948,0,35.5770370296658,3590.75136452661,0,3590.75136452661,99.0099080893166,127656.630707635
357.352260738621,0,35.5832434327975,3591.37030041242,0,3591.37030041242,99.0099067554097,127700.638255004
357.688486000281,0,35.6166500328032,3594.74927408273,0,3594.74927408273,99.0099069180272,127941.053017173
357.695179561046,0,35.6174111462417,3594.81662609316,0,3594.81662609316,99.0099055268168,127945.841481209
358.019259220564,0,35.6496270567878,3598.07355532309,0,3598.07355532309,99.0099056324812,128177.789972842
357.973346869212,0,35.6451699190128,3597.61224030239,0,3597.61224030239,99.0099041851465,128144.917068745
358.265693503798,0,35.6742457009477,3600.55027346599,0,3600.55027346599,99.0099042237061,128354.307141757
358.17643157608,0,35.6651134374588,3599.65293847587,0,3599.61513520072,99.0099027168643,128290.356136574
358.420509575215,0,35.6894223112369,3602.1059132691,0,3602.07000571657,99.0099026781958,128465.261684157
358.288056787505,0,35.6764340389835,3600.77495683309,0,3600.7437669371,99.0099011244545,128370.331636567
358.471934924415,0,35.6947594204652,3602.62293650025,0,3602.59263658162,99.0099010018749,128502.128128454
358.311184841625,0,35.6789575570245,3601.00759752401,0,3600.98057907141,99.0098994021312,128386.905182609
358.424639794385,0,35.6905531531393,3602.14810996596,0,3602.14810996596,99.0098991977078,128468.222411734
358.247872281189,0,35.6731410827131,3600.37178106762,0,3600.37178106762,99.0098975561924,128341.537993999
358.293777112224,0,35.6777608894844,3600.83316812267,0,3600.83316812267,99.0098972480785,128374.430717344
358.113687871453,0,35.6600345334048,3599.0234722005,0,3599.0234722005,99.0098955692047,128245.413440893
358.094657189866,0,35.6579323110732,3598.83200394283,0,3598.80439337553,99.0098951551909,128231.783507927
357.924589967216,0,35.6412101515228,3597.12303472659,0,3597.0945281141,99.0098934441711,128110.0121032
357.842635410298,0,35.6331112228236,3596.29945319255,0,3596.26830053798,99.009892943305,128051.351717387
357.695469846799,0,35.6186703305037,3594.8206449896,0,3594.78730169966,99.0098912058813,127946.049148922
357.560984872976,0,35.6057183839389,3593.46951263998,0,3593.46951263998,99.0098906198703,127849.857903332
357.447804307208,0,35.5946958262943,3592.33228586431,0,3592.33228586431,99.0098888601953,127768.932804044
357.281710307423,0,35.5782787378159,3590.66316603988,0,3590.66316603988,99.0098881773535,127650.220520198
357.211609056946,0,35.5715570399568,3589.95889506516,0,3589.95889506516,99.0098863994557,127600.133645053
357.026554828657,0,35.5532663460615,3588.09923964485,0,3588.09923964485,99.009885634779,127467.96085282
357.006196941489,0,35.5515080474579,3587.89489676584,0,3587.89489676584,99.0098838414089,127453.424654625
356.819289820182,0,35.5330454944175,3586.01663187058,0,3586.01663187058,99.0098830028588,127320.005587779
356.852603611856,0,35.5366409078865,3586.35169559282,0,3586.35169559282,99.009881195398,127343.78070456
356.680749446289,0,35.519688225826,3584.62472246231,0,3584.62472246231,99.0098802916434,127221.157025567
356.768617897767,0,35.5287246557307,3585.50806606331,0,3585.50806606331,99.0098784697799,127283.846716683
356.627319293188,0,35.5148239850698,3584.08818355242,0,3584.08818355242,99.0098775094645,127183.044866245
356.767472445976,0,35.5290750269048,3585.49699367204,0,3585.49699367204,99.0098756709727,127283.02939549
356.669760518924,0,35.5195226182106,3584.51516251093,0,3584.51516251093,99.0098746619846,127213.318068626
