Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
5279.36409841464,0.873444971194613,527.035662187209,53058.5913149229,0,53058.5913149229,99.0093930279629,27871685.2836294
6271.88048699233,0.693359527319938,625.195832894709,63032.7019490368,0,63032.7019490368,99.0097636474268,39336484.8431152
6644.13009366047,0.265236950337931,662.038615095217,66773.5407763798,0,66753.4530228891,99.0096212878072,44144464.7014847
7140.84577202672,0.803170252907089,711.409773675252,71765.4287432212,0,71749.9946878596,99.009709366093,50991678.3398718
7442.81819431781,0.807043657965742,741.615174284116,74800.3705931984,0,74800.3705931984,99.0097133708125,55395542.6736683
7813.96855017245,3.33476761297711e-10,778.510245662897,78530.3547379669,0,78530.3547379669,99.0097524518501,61058104.5030842
8079.96668756796,0.145983394011447,804.981975749689,81203.6065943659,0,81203.6065943659,99.0097592912119,65285861.6722079
8381.15364924096,0.188527347910497,834.838224614429,84230.3882110112,0,84220.5116954068,99.009782597633,70243736.492185
8615.28102650798,0,858.237830473522,86583.4414024248,0,86583.4414024248,99.0097843919641,74223067.1657084
8861.41259754556,0.000161310994207925,882.724310179303,89057.0300258824,0,89057.0300258824,99.0097970042472,78524633.2239391
9066.47051802217,0,903.133099474285,91117.8408543814,0,91117.8408543814,99.0097992649908,82200887.6541651
9265.22567563138,0,922.910506716322,93115.3068049916,0,93115.3068049916,99.0098070398808,85844406.820379
9439.40797598819,0,940.247581781049,94865.821908653,0,94865.821908653,99.0098079081086,89102422.9371494
9594.17709925556,0,955.651111851921,96421.2361302519,0,96421.2361302519,99.0098124835699,92048234.2118798
9736.52759208876,0,969.821373090256,97851.8459879644,0,97851.8459879644,99.0098121696284,94799969.5515057
9849.7726199739,0,981.094855191099,98989.9496303791,0,98989.9496303791,99.0098143970137,97018020.6651875
9959.80929911431,0,992.050339682911,100095.810133828,0,100095.810133828,99.0098130063459,99197801.2747239
10034.0711054136,0,999.445937445871,100842.138063732,0,100842.138063732,99.0098133645692,100682582.948496
10112.10971115,0,1007.21805354268,101626.422348488,0,101626.422348488,99.009810944187,102254762.810334
10150.4365748996,0,1011.03868500564,102011.609032818,0,102011.609032818,99.0098097164979,103031362.661059
10197.6959070486,0,1015.74869910826,102486.565870539,0,102486.565870539,99.0098062784878,103993001.812636
10203.7814293272,0,1016.36164636648,102547.73132126,0,102547.73132126,99.0098036392469,104117155.457483
10222.3796792977,0,1018.22031883871,102734.64825919,0,102734.64825919,99.0097991757358,104497046.307719
10200.5493752749,0,1016.0558341491,102515.263231757,0,102515.263231757,99.0097952391761,104051207.557422
10193.4263546766,0,1015.35568117649,102443.685001194,0,102443.685001194,99.0097897342835,103905940.848216
10148.5317419435,0,1010.89641508455,101992.5065662,0,101992.5065662,99.0097845860657,102992696.517234
10119.3176287407,0,1007.99864869149,101698.915998851,0,101698.915998851,99.0097780274211,102400589.271341
10056.6953812248,0,1001.76336089271,101069.564816824,0,101068.344282809,99.0097717306711,101137121.990748
10009.5108285442,0,997.081074043162,100595.377038967,0,100594.463988084,99.0097641200295,100190307.026744
9934.29196445499,0,989.605023982197,99839.4439364973,0,99838.5628017526,99.0097568039113,98690156.8350349
9873.65494895326,0,983.58397861943,99230.0602660442,0,99229.4147497823,99.0097481780316,97489062.0509892
9791.23713605596,0,975.397860471033,98401.7847596989,0,98401.7847596989,99.0097399684852,95868324.6544812
9721.76760778001,0,968.496123216504,97703.6334953489,0,97703.6334953489,99.0097303955934,94512765.4196807
9637.3539289244,0,960.105082171006,96855.2933551794,0,96855.2933551794,99.009721424358,92878590.7513545
9563.55051958205,0,952.772643304972,96113.5875644689,0,96113.5875644689,99.0097110312217,91461498.540598
9481.69829850971,0,944.636627623589,95290.9898390019,0,95290.9898390019,99.0097015320918,89902602.623962
9407.80670656313,0,937.295953365608,94548.3982906417,0,94548.3982906417,99.0096905011831,88506827.0280543
9332.50838188861,0,929.812255731813,93791.6665543891,0,93791.6665543891,99.0096807365492,87095712.6980211
9262.32175870802,0,922.840776732117,93086.309974428,0,93086.309974428,99.0096693052937,85790604.361836
9196.82611384893,0,916.332696421664,92428.0941646767,0,92428.0941646767,99.0096595728402,84581610.5683736
9133.60301462943,0,910.054642595116,91792.7206512832,0,91792.7206512832,99.0096480261236,83422704.0288479
9080.3534511783,0,904.765345152232,91257.5767227792,0,91257.5767227792,99.0096386391388,82452818.7983257
9026.72311539106,0,899.43653244619,90718.604030034,0,90718.0252830053,99.0096272627828,81481730.2019354
8987.19165557899,0,895.518310925955,90321.3314814976,0,90321.3314814976,99.0096185389668,80769613.8541087
8944.84076738959,0,891.318117074996,89895.72216532,0,89895.72216532,99.0096076826088,80010176.3539547
8919.76766661436,0,888.833073706331,89643.7489314887,0,89643.7489314887,99.0095998302905,79562255.2263789
8889.77086412034,0,885.862607136534,89342.2971718453,0,89342.2971718453,99.0095897410296,79028026.0165629
8878.86177721162,0,884.787268323113,89232.6709583185,0,89232.6709583185,99.009582949984,78834186.4588296
8861.46579474839,0,883.071056323914,89057.8564006838,0,89057.8564006838,99.0095738217802,78525576.0314957
8863.70845277703,0,883.304730146021,89080.404069921,0,89080.404069921,99.0095681564075,78565327.535831
8858.44313674523,0,882.795971860085,89027.5017206816,0,89027.5017206816,99.009560091701,78472014.8069487
8872.16680576856,0,884.17245009077,89165.432636225,0,89165.432636225,99.0095555098662,78715343.8293816
8877.93037712991,0,884.761501191322,89223.3697403508,0,89223.3697403508,99.0095485128971,78817647.7811661
8900.95001201163,0,887.063403607106,89454.7244961872,0,89454.7244961872,99.0095448761677,79226911.1163298
8916.12096464124,0,888.588911302638,89607.2051030344,0,89607.2051030344,99.0095388598552,79497213.0561151
8945.89931739224,0,891.563816633482,89906.4846947521,0,89906.4846947521,99.0095359552879,80029114.5969189
8968.46783963389,0,893.825797373104,90133.3104306082,0,90133.3104306082,99.0095307586293,80433415.3905474
9002.28620366191,0,897.203233800029,90473.1922171777,0,90473.1922171777,99.0095283264932,81041156.8926416
9029.99728150755,0,899.977313529781,90751.7004574202,0,90751.7004574202,99.0095237376349,81540850.9040337
9065.12551141596,0,903.485677422967,91104.7468427979,0,91104.7468427979,99.0095214994102,82176500.5377244
9095.62580018903,0,906.537707092056,91411.2867575004,0,91411.2867575004,99.0095172795359,82730408.6970644
9129.48306153988,0,909.920259722145,91751.5607096877,0,91751.5607096877,99.0095149619825,83347460.9709436
9160.46467311934,0,913.020623895454,92062.9383107056,0,92062.9383107056,99.009510866503,83914113.0274675
9190.76275859827,0,916.049749938268,92367.4436714092,0,92367.4436714092,99.0095082197741,84470120.0848369
9220.08355570967,0,918.98531792584,92662.1307382606,0,92662.1307382606,99.0095040142298,85009940.7742679
9244.91586137398,0,921.471345609514,92911.7063912304,0,92911.7063912304,99.009500821764,85468469.2838843
9270.69348080189,0,924.054814285381,93170.785381292,0,93170.785381292,99.0094962923312,85945757.6149826
9288.63786737627,0,925.85627602231,93351.1390222878,0,93351.1390222878,99.0094923788204,86278793.4312564
9309.36177768882,0,927.937349365056,93559.4292676191,0,93559.4292676191,99.0094873415377,86664216.7078935
9319.53832669121,0,928.966734982323,93661.7178532483,0,93661.7178532483,99.009482576087,86853794.6226664
9334.12571036429,0,930.437682203677,93808.3371673032,0,93808.3371673032,99.0094768803396,87125902.7768836
9336.20978203033,0,930.662736175975,93829.298143627,0,93829.298143627,99.0094711760861,87164813.0940789
9344.03456895234,0,931.461279342286,93907.9546035026,0,93907.9546035026,99.0094647065575,87310982.0257764
9338.23797221503,0,930.903124541205,93849.7166643158,0,93849.7166643158,99.0094580206587,87202688.4257186
9339.13240687954,0,931.012592180304,93858.7243589972,0,93858.7243589972,99.0094506994255,87219394.1132277
9326.15424394472,0,929.740836145382,93728.3134374054,0,93728.3134374054,99.009443032735,86977152.9818482
9320.38410275824,0,929.187694097202,93670.3434020407,0,93670.3434020407,99.009434821488,86869559.8229485
9301.33557237814,0,927.312942280723,93478.926948416,0,93478.926948416,99.0094262188997,86514843.429987
9289.55210425585,0,926.162006590686,93360.5241687208,0,93360.5241687208,99.0094171217535,86295778.2976842
9265.86118615767,0,923.826370922157,93122.4532340435,0,93122.4532340435,99.0094076730131,85856183.5211432
9249.03425408861,0,922.174146948713,92953.3647196543,0,92953.3647196543,99.009397739964,85544634.6333045
9222.33732014277,0,919.540465972743,92685.0846645753,0,92685.0846645753,99.0093875713812,85051505.646498
9201.67528631266,0,917.507213398517,92477.4543356431,0,92477.4543356431,99.0093768751489,84670828.0747372
9173.70342810549,0,914.74777544193,92196.3624648615,0,92196.3624648615,99.0093661228896,84156834.5868343
9150.56621862627,0,912.468837905951,91963.8574446497,0,91963.8574446497,99.0093547639894,83732862.1214642
9123.03472514406,0,909.7543267583,91687.1922194174,0,91687.1922194174,99.0093435924206,83229762.5961844
9098.8477435815,0,907.371516183929,91444.1376301631,0,91444.1376301631,99.0093317151115,82789030.2608781
9073.35900072322,0,904.861299641696,91188.0027732762,0,91188.0027732762,99.0093203231558,82325843.5560051
9049.53349902873,0,902.514898077691,90948.5814032384,0,90948.5814032384,99.0093081310051,81894056.5500431
9027.46318357707,0,900.34567893717,90726.8021368805,0,90726.8021368805,99.0092967404032,81495091.5308395
9005.24691080443,0,898.159793863392,90503.5536769035,0,90503.5536769035,99.0092844071952,81094471.9245528
8987.63288310516,0,896.434913222651,90326.5604403304,0,90326.5604403304,99.0092731336167,80777544.8414731
8968.09927123614,0,894.516507648284,90130.2729015323,0,90130.2729015323,99.0092607663127,80426804.5387462
8955.66604944436,0,893.308197909102,90005.3471431909,0,90005.3471431909,99.009249663931,80203954.3891704
8939.68422521555,0,891.743934960009,89844.7553171171,0,89844.7553171171,99.0092373357489,79917954.0465678
8932.8108957227,0,891.090072766576,89775.7069455568,0,89775.7069455568,99.0092263937244,79795110.4987422
8921.00774357178,0,889.942528580761,89657.1111278952,0,89657.1111278952,99.0092141303526,79584379.1608676
8919.72691566805,0,889.846527428827,89644.2680015168,0,89644.2680015168,99.009203261122,79561528.2500931
8912.47391561804,0,889.152880254794,89571.4017115821,0,89571.4017115821,99.009191027761,79432191.2965719
8916.49763663948,0,889.586269801428,89611.8700822092,0,89611.8700822092,99.0091800601477,79503930.1041975
8913.91769883192,0,889.35898096546,89585.9687485761,0,89585.9687485761,99.0091677519912,79457928.7415489
