Col0,Col1,Col2,Col3,Col4,Col5,Col6
4137.76979790532,-8137.80504425889,-9035.23195532628,-6506.02137440356,-18700.0812745933,-35229.5269478521,-67279.1705989493
4137.76979790532,-8137.80504425889,-9035.23195532628,-6506.02137440356,-18700.0812745933,-35229.5269478521,-67279.1705989493
4137.76979790532,-8137.80504425889,-9035.23195532628,-6506.02137440356,-18700.0812745933,-35229.5269478521,-67279.1705989493
4137.76979790532,-8137.80504425889,-9035.23195532628,-6506.02137440356,-18700.0812745933,-35229.5269478521,-67279.1705989493
1347.27609889153,-8137.80504425889,-9035.23195532628,-6506.02137440356,-18700.0812745933,-35229.5269478521,-67279.1705989493
1347.27609889153,-4845.50523354109,-9035.23195532628,-6506.02137440356,-18700.0812745933,-35229.5269478521,-67279.1705989493
1347.27609889153,-4845.50523354109,7487.62614296443,-10197.6895386372,-21812.2650355553,-34375.2541211272,-74385.5611614156
1347.27609889153,-4845.50523354109,7487.62614296443,-10197.6895386372,-21812.2650355553,-34375.2541211272,-74385.5611614156
-3368.12605979046,-4845.50523354109,7487.62614296443,-10197.6895386372,-21812.2650355553,-34375.2541211272,-74385.5611614156
-3368.12605979046,-4845.50523354109,7487.62614296443,-10197.6895386372,-21812.2650355553,-34375.2541211272,-74385.5611614156
-3368.12605979046,8845.56707506321,7487.62614296443,-10197.6895386372,-21812.2650355553,-34375.2541211272,-74385.5611614156
-3368.12605979046,8845.56707506321,7487.62614296443,-10197.6895386372,-21812.2650355553,-34375.2541211272,-74385.5611614156
-4138.98197991633,8845.56707506321,-19470.7929811044,-9770.18906177392,-13389.2526683424,-40954.6198240854,-69388.0068292901
-4138.98197991633,8845.56707506321,-19470.7929811044,-9770.18906177392,-13389.2526683424,-40954.6198240854,-69388.0068292901
-4138.98197991633,8845.56707506321,-19470.7929811044,-9770.18906177392,-13389.2526683424,-40954.6198240854,-69388.0068292901
-4138.98197991633,623.612868226353,-19470.7929811044,-9770.18906177392,-13389.2526683424,-40954.6198240854,-69388.0068292901
-3608.76609986766,623.612868226353,-19470.7929811044,-9770.18906177392,-13389.2526683424,-40954.6198240854,-69388.0068292901
-3608.76609986766,623.612868226353,-19470.7929811044,-9770.18906177392,-13389.2526683424,-40954.6198240854,-69388.0068292901
-3608.76609986766,623.612868226353,2050.05373173836,-12599.0280741089,-17666.0012392017,-30956.7615423579,-69762.6861760522
-3608.76609986766,623.612868226353,2050.05373173836,-12599.0280741089,-17666.0012392017,-30956.7615423579,-69762.6861760522
-2843.34457921298,-7930.56995427181,2050.05373173836,-12599.0280741089,-17666.0012392017,-30956.7615423579,-69762.6861760522
-2843.34457921298,-7930.56995427181,2050.05373173836,-12599.0280741089,-17666.0012392017,-30956.7615423579,-69762.6861760522
-2843.34457921298,-7930.56995427181,2050.05373173836,-12599.0280741089,-17666.0012392017,-30956.7615423579,-69762.6861760522
-2843.34457921298,-7930.56995427181,2050.05373173836,-12599.0280741089,-17666.0012392017,-30956.7615423579,-69762.6861760522
-1899.26526155702,-7930.56995427181,-2609.62537980492,-6325.192217286,-32429.6353200841,-44935.0588801172,-86041.7910952987
-1899.26526155702,-5663.20741521318,-2609.62537980492,-6325.192217286,-32429.6353200841,-44935.0588801172,-86041.7910952987
-1899.26526155702,-5663.20741521318,-2609.62537980492,-6325.192217286,-32429.6353200841,-44935.0588801172,-86041.7910952987
-1899.26526155702,-5663.20741521318,-2609.62537980492,-6325.192217286,-32429.6353200841,-44935.0588801172,-86041.7910952987
-835.848122508135,-5663.20741521318,-2609.62537980492,-6325.192217286,-32429.6353200841,-44935.0588801172,-86041.7910952987
-835.848122508135,-5663.20741521318,-2609.62537980492,-6325.192217286,-32429.6353200841,-44935.0588801172,-86041.7910952987
-835.848122508135,-1641.79875188323,-10928.2004709343,-11403.590375778,25707.6837860989,-7017.17525965836,-14917.4119750607
-835.848122508135,-1641.79875188323,-10928.2004709343,-11403.590375778,25707.6837860989,-7017.17525965836,-14917.4119750607
280.088428112166,-1641.79875188323,-10928.2004709343,-11403.590375778,25707.6837860989,-7017.17525965836,-14917.4119750607
280.088428112166,-1641.79875188323,-10928.2004709343,-11403.590375778,25707.6837860989,-7017.17525965836,-14917.4119750607
280.088428112166,-1641.79875188323,-10928.2004709343,-11403.590375778,25707.6837860989,-7017.17525965836,-14917.4119750607
280.088428112166,2785.76898808855,-10928.2004709343,-11403.590375778,25707.6837860989,-7017.17525965836,-14917.4119750607
1378.42599270127,2785.76898808855,5911.45063422912,34627.5068738082,-22932.4421203982,5443.92678094064,-3033.10529948622
1378.42599270127,2785.76898808855,5911.45063422912,34627.5068738082,-22932.4421203982,5443.92678094064,-3033.10529948622
1378.42599270127,2785.76898808855,5911.45063422912,34627.5068738082,-22932.4421203982,5443.92678094064,-3033.10529948622
1378.42599270127,2785.76898808855,5911.45063422912,34627.5068738082,-22932.4421203982,5443.92678094064,-3033.10529948622
2390.15198267326,6524.17469852442,5911.45063422912,34627.5068738082,-22932.4421203982,5443.92678094064,-3033.10529948622
2390.15198267326,6524.17469852442,5911.45063422912,34627.5068738082,-22932.4421203982,5443.92678094064,-3033.10529948622
2390.15198267326,6524.17469852442,17378.2507986115,-13036.0083210411,13287.4160674193,3430.3730852463,5459.78616766359
2390.15198267326,6524.17469852442,17378.2507986115,-13036.0083210411,13287.4160674193,3430.3730852463,5459.78616766359
3251.69593320777,6524.17469852442,17378.2507986115,-13036.0083210411,13287.4160674193,3430.3730852463,5459.78616766359
3251.69593320777,8648.58675209128,17378.2507986115,-13036.0083210411,13287.4160674193,3430.3730852463,5459.78616766359
3251.69593320777,8648.58675209128,17378.2507986115,-13036.0083210411,13287.4160674193,3430.3730852463,5459.78616766359
3251.69593320777,8648.58675209128,17378.2507986115,-13036.0083210411,13287.4160674193,3430.3730852463,5459.78616766359
3908.9238693604,8648.58675209128,12712.0142212938,-23526.5820982688,5993.00659410829,-6729.50241740855,-7119.65629386285
3908.9238693604,8648.58675209128,12712.0142212938,-23526.5820982688,5993.00659410829,-6729.50241740855,-7119.65629386285
3908.9238693604,8633.45398906978,12712.0142212938,-23526.5820982688,5993.00659410829,-6729.50241740855,-7119.65629386285
3908.9238693604,8633.45398906978,12712.0142212938,-23526.5820982688,5993.00659410829,-6729.50241740855,-7119.65629386285
4320.53974278284,8633.45398906978,12712.0142212938,-23526.5820982688,5993.00659410829,-6729.50241740855,-7119.65629386285
4320.53974278284,8633.45398906978,12712.0142212938,-23526.5820982688,5993.00659410829,-6729.50241740855,-7119.65629386285
4320.53974278284,8633.45398906978,-3755.37512276478,33070.2712385386,-20927.5884150336,-908.407066285362,7779.59185161695
4320.53974278284,6482.52005285425,-3755.37512276478,33070.2712385386,-20927.5884150336,-908.407066285362,7779.59185161695
4460.68021433258,6482.52005285425,-3755.37512276478,33070.2712385386,-20927.5884150336,-908.407066285362,7779.59185161695
4460.68021433258,6482.52005285425,-3755.37512276478,33070.2712385386,-20927.5884150336,-908.407066285362,7779.59185161695
4460.68021433258,6482.52005285425,-3755.37512276478,33070.2712385386,-20927.5884150336,-908.407066285362,7779.59185161695
4460.68021433258,6482.52005285425,-3755.37512276478,33070.2712385386,-20927.5884150336,-908.407066285362,7779.59185161695
4320.53974278365,2727.89726259898,-16736.4754532439,-4634.69122135029,20686.4872125481,7069.9394379247,-7346.90685301749
4320.53974278365,2727.89726259898,-16736.4754532439,-4634.69122135029,20686.4872125481,7069.9394379247,-7346.90685301749
4320.53974278365,2727.89726259898,-16736.4754532439,-4634.69122135029,20686.4872125481,7069.9394379247,-7346.90685301749
4320.53974278365,2727.89726259898,-16736.4754532439,-4634.69122135029,20686.4872125481,7069.9394379247,-7346.90685301749
3908.92386935939,2727.89726259898,-16736.4754532439,-4634.69122135029,20686.4872125481,7069.9394379247,-7346.90685301749
3908.92386935939,-1701.57086547515,-16736.4754532439,-4634.69122135029,20686.4872125481,7069.9394379247,-7346.90685301749
3908.92386935939,-1701.57086547515,-14180.3288799468,-29123.5601488393,-5444.53801078381,-1741.14202555508,5882.37062027465
3908.92386935939,-1701.57086547515,-14180.3288799468,-29123.5601488393,-5444.53801078381,-1741.14202555508,5882.37062027465
3251.69593320817,-1701.57086547515,-14180.3288799468,-29123.5601488393,-5444.53801078381,-1741.14202555508,5882.37062027465
