Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
1.5598472916479,0.485330886323329,0.0024259215819783,1.21259447683027e-05,6.06114136649133e-08
107.992421039392,1139.09361460233,42.7463271730066,0.418042150797036,-0.0740983425555981
225.882284554876,3722.72192858608,-97.7291737881347,-16.597906764953,2.5523137152873
329.43089515796,5644.62586028906,-696.101367197836,87.267871688295,-6.97458175567563
411.925708671668,6122.30526267853,-641.893434047902,-3.17682012815952,5.00497138868719
468.537714952752,5084.1886179999,24.9007005179822,-101.549662300443,-1.23100305041809
495.709773442175,2788.33669351063,668.302713603264,90.1321392017767,-3.47884880584929
491.734563773207,-197.312476530329,691.288426951168,24.7954910634516,5.6683815573213
456.861862989148,-3134.14917598968,72.5190108353691,-111.246952439786,-3.74747596952198
393.282851133082,-5295.63924181713,-613.573168649242,69.9378061337189,-0.890919389361217
304.992431347175,-6147.05890942386,-730.056899720231,51.6908133413252,4.88326275294418
197.538215416025,-5477.77832808542,-168.794928809546,-113.955561903503,-5.33449826458447
77.6719469155494,-3453.36857197766,549.167208294777,45.349023493021,1.91741158129362
-47.0747356670692,-574.641568469709,757.311939065853,75.3382117114499,2.89008998430744
-168.863539478959,2446.24408181589,262.408849923193,-109.503924313582,-5.60183695835355
-280.042026068729,4861.96162829576,-476.100553008915,17.9107949242148,4.25140054352334
-373.624442238073,6074.89482416915,-772.623716736183,94.2518331651832,0.181947565408745
-443.730660607021,5784.98020167087,-351.884426718103,-98.1717524317772,-4.48335602965916
-485.955649642814,4063.93876512222,395.525507593417,-10.6528347609757,5.53364981036962
-497.646257991688,1337.53317266074,775.750756850546,107.243265307153,-2.57120625033662
-478.067921736033,-1719.76025715647,435.810575898101,-80.6710882942339,-2.25575271725695
-428.450819746876,-4351.60797550108,-308.712788647686,-38.5471076597486,5.44694804417736
-351.912577021132,-5906.92601857103,-766.643744118336,113.496208676734,-4.68827799128978
-253.262372837226,-6000.94948169632,-512.863731955567,-58.1015629916549,0.529893680340414
-138.698762334104,-4610.41821626145,217.0314846089,-64.0193240179141,4.01274410355936
-15.4201984951646,-2079.33107971533,745.446301570607,112.617767845299,-5.64553239300312
108.827273126749,966.15478590672,581.82872059015,-31.8813028037088,3.18445146084764
226.236726939396,3772.62686540815,-121.927464409505,-85.46897080143,1.58584088233399
329.430895157961,5645.80146103349,-712.492725539073,104.663138480966,-5.20615750549547
411.925708671668,6122.28020360195,-641.617922733396,-3.65782310937559,5.05121849449201
468.537714952752,5084.1886179999,24.90057526044,-101.548287816606,-1.23337818620749
495.709773442175,2788.33669351063,668.302713603264,90.1321392017766,-3.47884880584927
491.734563773207,-197.312476530323,691.288426951169,24.7954910634517,5.6683815573213
456.861862989148,-3134.14917598968,72.5190108353696,-111.246952439786,-3.747475969522
393.282851133082,-5295.63924181713,-613.573168649242,69.937806133719,-0.890919389361216
304.992431347175,-6147.05890942386,-730.056899720231,51.6908133413255,4.88326275294416
197.538215416025,-5477.77832808542,-168.794928809545,-113.955561903503,-5.3344982645845
77.6719469155492,-3453.36857197767,549.167208294776,45.3490234930209,1.91741158129361
-47.0747356670688,-574.641568469712,757.311939065853,75.33821171145,2.89008998430742
-168.863539478958,2446.24408181588,262.408849923194,-109.503924313582,-5.60183695835354
-280.042026068729,4861.96162829576,-476.100553008914,17.910794924215,4.25140054352333
-373.624442238073,6074.89482416915,-772.623716736182,94.2518331651834,0.18194756540875
-443.73066060702,5784.98020167087,-351.884426718101,-98.171752431777,-4.48335602965915
-485.955649642814,4063.93876512222,395.525507593417,-10.6528347609758,5.53364981036964
-497.646257991688,1337.53317266075,775.750756850546,107.243265307153,-2.57120625033661
-478.067921736033,-1719.76025715647,435.810575898101,-80.6710882942339,-2.25575271725694
-428.450819746876,-4351.60797550109,-308.712788647684,-38.5471076597484,5.44694804417737
-351.912577021132,-5906.92601857103,-766.643744118337,113.496208676735,-4.68827799128977
-253.262372837226,-6000.94948169632,-512.863731955566,-58.1015629916544,0.529893680340425
-138.698762334104,-4610.41821626145,217.031484608901,-64.0193240179145,4.01274410355937
-15.4201984951647,-2079.33107971533,745.446301570606,112.617767845299,-5.64553239300307
108.827273126749,966.154785906713,581.828720590151,-31.8813028037086,3.18445146084766
226.236726939396,3772.62686540814,-121.927464409508,-85.4689708014301,1.58584088233401
329.430895157961,5645.80146103348,-712.492725539071,104.663138480966,-5.20615750549544
