-3.6728,-1.0504,0.0076026,-0.0076026,0.0076026,-0.0076026,0.0076026
1.2813+2.4258i,-1.528+1.1163i,0.78747-0.50356i,-0.78747+0.50356i,0.78747-0.50356i,-0.78747+0.50356i,0.78747-0.50356i
3.4077+1.1241i,-0.96781+0.339i,0.93115+0.41759i,-0.93115-0.41759i,0.93115+0.41759i,-0.93115-0.41759i,0.93115+0.41759i
1.5844-3.9396i,0.54689+0.089533i,0.031258+0.16235i,-0.031258-0.16235i,0.031258+0.16235i,-0.031258-0.16235i,0.031258+0.16235i
-4.7516-0.50136i,-0.022274-0.11788i,0.63506-0.54755i,-0.63506+0.54755i,0.63506-0.54755i,-0.63506+0.54755i,0.63506-0.54755i
2.0912+3.8151i,-1.07-1.7354i,0.94482+0.28168i,-0.94482-0.28168i,0.94482+0.28168i,-0.94482-0.28168i,0.94482+0.28168i
2.0108+2.7069i,-1.4264-1.717i,0.039666+0.16039i,-0.039666-0.16039i,0.039666+0.16039i,-0.039666-0.16039i,0.039666+0.16039i
7.8112-7.269i,-2.4445-1.0074i,-0.13363+0.28786i,0.13363-0.28786i,-0.13363+0.28786i,0.13363-0.28786i,-0.13363+0.28786i
-28.952-5.7225i,6.3662+1.4239i,-9.4202-0.58284i,9.4202+0.58284i,-9.4202-0.58284i,9.4202+0.58284i,-9.4202-0.58284i
34.606+72.011i,-27.092-43.321i,24.639+45.832i,-24.639-45.832i,24.639+45.832i,-24.639-45.832i,24.639+45.832i
62.395-107.47i,-46.158+83.908i,45.254-80.341i,-45.254+80.341i,45.254-80.341i,-45.254+80.341i,45.254-80.341i
-106.37+6.8012i,76.365-0.47607i,-75.349+3.9986i,75.349-3.9986i,-75.349+3.9986i,75.349-3.9986i,-75.349+3.9986i
32.583+40.247i,-12.767-19.292i,15.313+21.667i,-15.313-21.667i,15.313+21.667i,-15.313-21.667i,15.313+21.667i
3.1247-17.36i,2.5692+1.81i,0.52958-1.2037i,-0.52958+1.2037i,0.52958-1.2037i,-0.52958+1.2037i,0.52958-1.2037i
-5.4609+3.2566i,2.1933-1.0549i,0.3364+0.0071568i,-0.3364-0.0071568i,0.3364+0.0071568i,-0.3364-0.0071568i,0.3364+0.0071568i
-1.3119-0.72856i,1.3817-1.7917i,-0.19207-0.15417i,0.19207+0.15417i,-0.19207-0.15417i,0.19207+0.15417i,-0.19207-0.15417i
1.3757+5.5266i,-0.27035-1.8925i,0.005174+0.061241i,-0.005174-0.061241i,0.005174+0.061241i,-0.005174-0.061241i,0.005174+0.061241i
3.3021-4.7033i,-0.81115-1.1009i,-0.38704+0.17873i,0.38704-0.17873i,-0.38704+0.17873i,0.38704-0.17873i,-0.38704+0.17873i
-3.9704-0.0098057i,-0.98042+0.44177i,-0.30698-0.21025i,0.30698+0.21025i,-0.30698-0.21025i,0.30698+0.21025i,-0.30698-0.21025i
0.26522-0.12925i,-0.6568+1.0353i,0.010936+0.0057418i,-0.010936-0.0057418i,0.010936+0.0057418i,-0.010936-0.0057418i,0.010936+0.0057418i
-1.2573+2.8992i,0.54922+0.99069i,-0.26918+0.17487i,0.26918-0.17487i,-0.26918+0.17487i,0.26918-0.17487i,-0.26918+0.17487i
3.4088-1.5512i,1.2485+0.78747i,-0.28121-0.13718i,0.28121+0.13718i,-0.28121-0.13718i,0.28121+0.13718i,-0.28121-0.13718i
-2.6149-1.4503i,1.0819-0.098164i,0.0045693-0.043204i,-0.0045693+0.043204i,0.0045693-0.043204i,-0.0045693+0.043204i,0.0045693-0.043204i
0.18964+0.82562i,0.80879-0.89834i,-0.16269+0.14801i,0.16269-0.14801i,-0.16269+0.14801i,0.16269-0.14801i,-0.16269+0.14801i
-1.5942+0.80925i,0.19336-0.79534i,-0.24334-0.075341i,0.24334+0.075341i,-0.24334-0.075341i,0.24334+0.075341i,-0.24334-0.075341i
2.7666+0.55976i,-0.58578-0.42503i,-0.010128-0.068832i,0.010128+0.068832i,-0.010128-0.068832i,0.010128+0.068832i,-0.010128-0.068832i
-1.3151-2.1506i,-0.62044+0.0015577i,-0.090657+0.1168i,0.090657-0.1168i,-0.090657+0.1168i,0.090657-0.1168i,-0.090657+0.1168i
-0.4782+1.0448i,-0.17346+0.63214i,-0.20561-0.029682i,0.20561+0.029682i,-0.20561-0.029682i,0.20561+0.029682i,-0.20561-0.029682i
-0.85114-0.20571i,0.19586+0.77957i,-0.026927-0.078591i,0.026927+0.078591i,-0.026927-0.078591i,0.026927+0.078591i,-0.026927-0.078591i
1.3731+1.6413i,0.64772+0.30795i,-0.044115+0.086126i,0.044115-0.086126i,-0.044115+0.086126i,0.044115-0.086126i,-0.044115+0.086126i
