Col0,Col1,Col2,Col3,Col4,Col5
0.00432741280565475,0.00398145151192435,0.00336610619425003,0.00260825047794146,0.00184436772450659,0.00118258811736249,0.000681332445562628
0.00580835366630457,0.00533237569417435,0.00448771025258926,0.00345155543006891,0.00241333288907333,0.00152126342889977,0.000852818720751993
0.00726342333725051,0.00668648419650216,0.0056607498904297,0.00439821558882509,0.00312624995031984,0.00202402474984527,0.00118704252413008
0.00866412029658343,0.00802636882990076,0.00688456561760047,0.00546181963315552,0.00400153460753493,0.00270196054116796,0.00167759083654677
0.0100287148427456,0.00936277820836742,0.00815824717598146,0.00663085808730652,0.00502284380218388,0.00354198134658656,0.00232198158923677
0.0113833303204896,0.0107108251595355,0.00948091035392342,0.0078920619665039,0.00617453033266095,0.00453701129219157,0.00312815164173195
0.0127501602019901,0.0120848876702064,0.0108552775218711,0.00923844822558713,0.00744644417844036,0.00568153359576602,0.00410077606453531
0.0141474490941809,0.0134982392296028,0.0122866816222972,0.0106676658811992,0.00883200251769267,0.00697011349985795,0.00524088780918783
0.0155907907726504,0.0149632308385091,0.0137819211523186,0.012180383852631,0.0103273318917635,0.00839787400702224,0.00654713398320655
0.0170941022884485,0.0164916014509771,0.0153487608694205,0.0137794696881409,0.0119308728871279,0.00996095769031743,0.00801685799889005
0.0186703242064622,0.0180947995804298,0.01699575999819,0.0154695676855402,0.0136431664814051,0.0116568924089747,0.00964704934540781
0.0203319461401011,0.0197842802604817,0.0187322524033303,0.0172568851569188,0.0154667367108399,0.0134848748120685,0.0114351492544898
0.0220914234807839,0.0215717773387118,0.0205684068045024,0.0191491005018728,0.0174060321800421,0.015445985506506,0.0133797077199448
0.0239615301329064,0.0234695616332919,0.0225153381411812,0.0211553534173951,0.0194674126192384,0.0175433551322016,0.015480903965994
0.0259556794337297,0.0254906981289913,0.0245852604147332,0.0232863000801572,0.0216591787185239,0.019782303811036,0.0177409552226051
0.0280882382514351,0.0276493161235182,0.0267916810316999,0.0255542280884812,0.0239916498207348,0.0221704774331997,0.020164446102583
0.0303748557517918,0.0299609070785385,0.0291496426116602,0.0279732333497204,0.0264772980490781,0.0247180042293206,0.0227586141745806
0.0328328275557347,0.0324426666596038,0.0316760229792913,0.0305594668021244,0.0291309508981566,0.0274376952105076,0.0255336283312336
0.0354815175798131,0.0351139005105596,0.0343899089872136,0.0333314644195501,0.0319700783233386,0.030345313263421,0.0285028970233265
0.038342863785717,0.0379965181612311,0.0373130658562321,0.0363105804251885,0.0350151857540357,0.0334599387492985,0.0316834448816998
0.0414420007905195,0.0411156467728814,0.0404705317991575,0.0395215520328557,0.0382903420874791,0.0368044651986107,0.0350964000312839
0.0448080427064179,0.0445004072154217,0.0438913789961838,0.0429932355623275,0.041823882715049,0.040406268192647,0.0387676419264805
0.0484750852559595,0.0481849108868462,0.0476096982443363,0.0467595701877625,0.0456493436673272,0.044298105388923,0.0427286725907863
0.0524835097614444,0.052209559386727,0.0516658885172963,0.0508608495858914,0.0498067066830484,0.0485193284466873,0.0470177953559492
0.0568817074041725,0.0566227650321275,0.0561083686567656,0.0553454177539822,0.0543440707473056,0.0531175225858276,0.051681718787678
0.0617283976432139,0.0614832657134301,0.0609958839262389,0.0602719606871783,0.0593199207464088,0.0581507438900644,0.0567777565809648
0.0670958030021603,0.0668632958429379,0.0664006682700538,0.0657126534457222,0.0648062512335891,0.0636906109543769,0.0623768793291682
0.0730740876306505,0.0728530201643527,0.0724128677611326,0.071757566187778,0.0708929464639034,0.0698266493678119,0.0685680141688892
0.0797777151733374,0.0795668849329927,0.0791468776900613,0.0785209785338505,0.0776940620165144,0.0766725295205181,0.0754642274985587
0.0873548245405485,0.0871529833289234,0.0867506866775746,0.0861506904058316,0.0853570891794596,0.084375270324068,0.0832118533769503
0.0960015502840323,0.0958073589508114,0.0954201459195036,0.0948422387883121,0.0940770999365043,0.0931292921538387,0.0920044335563762
0.105984825082783,0.105796780840655,0.105421688845009,0.104861533301495,0.104119268697044,0.10319879391303,0.102104918202887
0.117680405204485,0.11749672767077,0.117130232220711,0.116582631402343,0.115856477392798,0.114955142224578,0.113882791751339
0.131639147828112,0.131457616897588,0.131095308100923,0.130553722406175,0.129835098411622,0.128942397055003,0.127879281447216
0.148705981986279,0.148523765801425,0.148160003563231,0.147616031544192,0.14689384420803,0.145996082363057,0.144926017511442
0.17023242117956,0.170046075907191,0.169673986669045,0.169117353054998,0.168377966911024,0.167458203346929,0.166361008836734
