Col0,Col1,Col2,Col3,Col4,Col5
0.277998274016712,0.278515047715768,0.279167643016319,0.279845763405236,0.28116465009176,0.283893088832734,0.28776810160324
0.190845630326905,0.191862075072354,0.192602844664839,0.192431117939723,0.192942542771746,0.196628990867796,0.2033193792387
0.0857158655756962,0.0882295336617951,0.0893708586975981,0.0866115121082677,0.0833766161025039,0.0871113385979215,0.0981591746110523
0.0200083837745812,0.027069031092537,0.0306125214734498,0.0251604648319828,0.0121245789568676,0.0180584946523348,0.0375387719472968
0.0110559331800761,0.0165284505501001,0.0212610513168736,0.0231749745980492,0.024558516978353,0.029898550353222,0.038102211229751
0.0272204483809107,0.0301792533344864,0.0354394849906251,0.042123013610689,0.0495154002870275,0.0569749878315927,0.0636249946260536
0.0365852498522389,0.0433881904530215,0.0543495638303748,0.0670264380382383,0.0798001626198012,0.0915443885160001,0.101491538081725
0.0201114725816133,0.0446006580217214,0.0703414825372895,0.094246594721611,0.115183592487366,0.132488527309203,0.145924341467368
0.066941874373841,0.0865953101368769,0.113598415284449,0.140006730598072,0.162211180282654,0.178648979176303,0.189047975467133
0.200588592501673,0.206915944940416,0.216845798383622,0.226441978828513,0.232140132203912,0.23162390711767,0.224172234452661
0.359693051775505,0.356502357268643,0.349251431376015,0.33650322530635,0.31673690768664,0.288857620643228,0.252627588430517
0.512828024710114,0.503880741138351,0.485896481969837,0.458790019718005,0.422649819822968,0.377951745787305,0.32578982205107
0.656901550322235,0.648395005332748,0.631576378173263,0.606880531037989,0.575065853217451,0.53731794543039,0.495349714309505
0.771529380924171,0.767934557004333,0.760740026038122,0.74997463982256,0.735766231300369,0.718412877798105,0.698436331038783
0.772427419575545,0.775516083714085,0.781277573518516,0.788966552344436,0.797652974376579,0.806383547169652,0.814321867313596
0.561488614287452,0.573785407774293,0.596885327955616,0.628279715906967,0.665094043286877,0.704604056660102,0.744517222403822
0.161960806712368,0.204065646895814,0.267658024479716,0.338600727649945,0.410471551098053,0.480148940466422,0.545894943318479
0.243491820612595,0.260722625431301,0.291229757552359,0.329817649638991,0.372096998428875,0.414930057735088,0.456199234686089
0.423869307410619,0.425189795881269,0.427613833462305,0.430742373164602,0.434054610235534,0.436979506743699,0.438964711768412
0.394229302956711,0.391995920684097,0.387536832143186,0.380870073159121,0.372028997879711,0.361068765068678,0.348073393773374
0.299422616170204,0.297029350663322,0.292286971167935,0.285282889996477,0.276145993284796,0.26504395119716,0.252179625886148
0.226245585776142,0.224615909342599,0.221389843840758,0.216632971726795,0.210441219461429,0.202938013492337,0.19427063952875
0.179025000313188,0.177972398157883,0.17588520531345,0.172798950322085,0.168765708146108,0.163852688685087,0.158140435642713
0.145536521945761,0.144837104235909,0.143447774868151,0.141387338076675,0.138683487175636,0.135372207182654,0.131497007837892
0.118907459236722,0.118448634382009,0.117535901248858,0.116179001425347,0.114392321458667,0.112194630288073,0.109608742691602
0.0955696002269562,0.0952867305121954,0.0947234801925834,0.0938847740238614,0.0927778679761685,0.0914121986715701,0.0897991935616858
0.0733179020426042,0.0731600239258706,0.0728458934763169,0.0723787043691921,0.0717631052315379,0.0710050372384847,0.0701115303447623
0.051262095188066,0.0511693803818512,0.0509861585942208,0.0507167630753658,0.0503674890895773,0.0499463525059118,0.0494627754896234
0.0310906466382966,0.0309742254495847,0.0307452345171102,0.030411372060902,0.0299841664492623,0.0294789314801579,0.0289146656434032
0.0187517273198398,0.0185471181937043,0.0181395159187709,0.0175321527053911,0.0167298827504645,0.0157392064645695,0.0145683408029171
0.0234475688202968,0.0233914010180401,0.023282855293731,0.0231295300885872,0.0229428523177389,0.0227380614268399,0.0225340977268613
0.0497727750430814,0.0498302835630237,0.0499455713079302,0.0501191583211477,0.0503517723819314,0.0506442893767163,0.0509976588249278
0.0870159497771716,0.0870461637910303,0.0871063768665016,0.0871961608325591,0.0873148777585101,0.0874616851225973,0.0876355426645787
0.111977571531282,0.111944502853775,0.111878326406984,0.111778965201469,0.111646306721591,0.111480206441077,0.111280492433504
0.11155196652497,0.11147065958699,0.111308177714598,0.111064784932988,0.110740877321238,0.110336983051119,0.109853762421184
0.0955824307036657,0.0954914060270019,0.0953095628529373,0.095037312911477,0.0946752722280848,0.0942242592451582,0.0936852923255492
0.0795856046548493,0.0795131035008325,0.079368284785981,0.0791515150141893,0.0788633422382647,0.0785044940250552,0.0780758747568584
0.0684469132613286,0.0683944438116492,0.0682896255253895,0.0681326991772438,0.0679240248027302,0.0676640803526114,0.0673534599091665
0.0605968584537478,0.0605575798917868,0.0604790988229911,0.0603615671127866,0.0602052119483421,0.0600103351084766,0.0597773119952985
0.0544935910169354,0.0544632278097318,0.0544025516662936,0.0543116629910674,0.0541907120475187,0.0540398985477452,0.0538594711077222
0.0494540148412902,0.0494301778616404,0.049382537992784,0.049311163335238,0.0492161558391183,0.0490976510640812,0.0489558178604651
0.0451527826079228,0.0451339058370796,0.0450961756990629,0.0450396389534101,0.044964365620059,0.0448704488364828,0.044758004667832
0.0414038521243929,0.0413888185441479,0.0413587675684022,0.0413137315379474,0.0412537588922972,0.0411789140838767,0.0410892774639348
0.0380885123339202,0.0380764916875572,0.0380524616419569,0.038016444674041,0.0379684744559033,0.0379085958029672,0.0378368646050335
0.0351254774759978,0.0351158375746847,0.0350965656150688,0.0350676772726633,0.0350291960344869,0.0349811531676188,0.0349235876773608
0.0324561498561263,0.0324484017448439,0.0324329110056147,0.0324096885987195,0.0323787509486147,0.0323401199248031,0.0322938228163761
0.0300365726133944,0.0300303340229897,0.0300178606833909,0.0299991602731246,0.0299742443002499,0.0299431280906962,0.02990583077274
0.0278327042532649,0.0278276739929535,0.0278176161673952,0.027802536164341,0.0277824420594765,0.0277573446092998,0.0277272572416402
0.0258174845632633,0.0258134239460289,0.0258053046048334,0.0257931303247696,0.0257769067798443,0.0257566415286239,0.0257323440084352
0.0239689294796447,0.0239656485106337,0.0239590879039822,0.0239492503215414,0.0239361397538653,0.0239197615175444,0.0239001222516562
0.0222688475731227,0.0222661944908435,0.0222608892633023,0.0222529337639884,0.0222423308017741,0.0222290841192811,0.0222131983907056
0.0207019480461634,0.0206998012934599,0.0206955084479823,0.020689070829255,0.0206804904157298,0.0206697698437844,0.0206569124063888
0.0192552041248782,0.0192534661202615,0.0192499905760773,0.0192447784222194,0.0192378310530165,0.0192291503266174,0.0192187385641735
0.0179173881348925,0.01791598040093,0.0179131652608832,0.0179089433703827,0.0179033157125602,0.0178962835976713,0.0178878486625933
0.0166787250319514,0.0166775843603836,0.0166753032485105,0.0166718821587798,0.0166673217846701,0.0166616230504593,0.0166547871109164
0.0155306295429137,0.0155297049602313,0.0155278559580403,0.0155250828626402,0.0155213861633622,0.0155167665124266,0.0155112247247531
0.0144655035184189,0.0144647538747519,0.0144632547025839,0.0144610062322176,0.0144580088090345,0.0144542628934072,0.0144497690605831
0.0134765774257895,0.0134759694725034,0.0134747536472349,0.013472930112573,0.0134704991123567,0.013467460971621,0.0134638160965254
0.0125577847194056,0.0125572915720191,0.0125563053346564,0.012554826122127,0.0125528541066175,0.012550389517659,0.0125474326420826
0.0117036610525192,0.0117032609588247,0.0117024608119819,0.0117012606930768,0.011699660723721,0.0116976610660321,0.0116952619226061
