Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
324.208588559099,0.800186708067141,32.630611657702,3258.49311037964,0,3258.49311037964,98.9936107880829,105111.208895483
353.371299224271,0.778796523539567,35.3845042138332,3551.50492834841,0,3551.50492834841,99.0037589865406,124871.275115449
352.768456277482,0.24961498670286,35.3149618548332,3545.44181685212,0,3545.44181685212,99.0043058314447,124445.583744397
362.28152286042,0.806131462464221,36.2648130908682,3641.04779596256,0,3641.04779596256,99.0041892587876,131247.901806065
364.271205840635,0.806879043111151,36.2666914026293,3660.90010239285,0,3641.8072206886,99.0099387920699,132693.51140459
369.906807967145,0.094671748143788,36.8252036662237,3717.53507559567,0,3696.51248066681,99.009953050969,136831.046580442
368.678932398784,0.000177765314177063,36.8691612088762,3705.32417553154,0,3701.30555960739,99.005955218708,135924.155194707
371.835590766779,0,37.2434515568347,3737.07634885998,0,3737.07634885998,99.0025605236314,138261.70656088
372.549803424285,0.0612641991414507,37.3127461818975,3744.27583819948,0,3744.27583819948,99.0050863171033,138793.356031473
374.927676674708,0,37.5705426334981,3768.1855286416,0,3768.1855286416,99.0041804036575,140570.762736694
375.757249031342,9.22140465972375e-06,37.6522983154344,3776.52287741764,0,3776.52287741764,99.0043033506722,141193.510199602
377.262281191367,0,37.8234571600284,3791.66012678272,0,3791.66012678272,99.0033199086052,142326.828809714
378.094024134036,0,37.9064301147795,3800.0199752736,0,3800.0199752736,99.0034107973052,142955.091085869
378.886290436899,0,38.0065757325362,3807.99329499974,0,3807.99329499974,99.0023564445895,143554.821081034
379.61331601661,0,38.0799357538359,3815.30123391035,0,3815.30123391035,99.0024134351961,144106.269697127
379.772363289186,0,38.1168072618905,3816.90990950936,0,3816.90990950936,99.0012875655783,144227.047918254
380.2824383102,0.0596076623164704,38.1692575929211,3822.03785536214,0,3822.03785536214,99.0013054683517,144614.732887151
379.852942032725,0,38.1472340650823,3817.73079382533,0,3817.73079382533,99.0001024181318,144288.257570917
380.052038458212,0,38.1687730373603,3819.67677534421,0,3819.67677534421,98.9941770170155,144439.551936242
379.066056641523,0,38.0909411407708,3809.76865628009,0,3809.76865628009,98.9920992214344,143691.075297755
378.857626903932,0,38.07300351421,3807.67389293479,0,3807.67389293479,98.9917876913629,143533.101463279
377.340815862471,0,37.9419692616851,3792.42936525626,0,3792.42936525626,98.9895358920869,142386.091315755
376.655521563137,0,37.8777317198122,3785.60989309265,0,3785.60989309265,98.9962282990154,141869.381923999
