Col0,Col1,Col2,Col3,Col4,Col5
0.00469408456070718,0.00432542639717887,0.0036675658056042,0.00285312866470001,0.00202663391017934,0.00130498742450143,0.000754007536643121
0.00631759503695542,0.00580330335938089,0.00488909256658667,0.00376466179178083,0.00263426526064331,0.00165956974987836,0.000926950046056087
0.00790701456796021,0.00727995239755921,0.00616446757672762,0.00479033884587552,0.00340474300260679,0.00220330181281578,0.00129100080471025
0.00943333965102686,0.00873910955918651,0.00749606647630465,0.0059469794021364,0.00435686864116436,0.00294174101325417,0.0018264061334103
0.0109192544625635,0.0101941917926414,0.00888270554168737,0.00721968101754074,0.00546886591667245,0.00385649967395891,0.00252817112383263
0.0123941664293999,0.0116619431979938,0.0103228124300456,0.0085928746632303,0.00672282658493666,0.0049398964020944,0.00340593063563116
0.013882370505108,0.0131580219781676,0.0118192228272036,0.0100588195858531,0.00810768613001602,0.00618605203128915,0.00446492371835207
0.015403738221675,0.0146968787208349,0.0133777351707025,0.011614951329839,0.00961628162434364,0.00758905743448466,0.00570627703443138
0.0169752481971893,0.0162919611339476,0.0150057515110204,0.013261998191789,0.0112443957868363,0.00914360263547392,0.007128517466872
0.0186120533131385,0.0179560505866423,0.0167117261130065,0.015003082357578,0.0129903307293043,0.0108454876690066,0.00872875252302854
0.0203282432525911,0.0197016122168111,0.0185049782577573,0.0168432605372347,0.0148546754680139,0.0126920208689735,0.0105037043596341
0.0221374167027855,0.02154111826153,0.0203956706542906,0.0187892912502534,0.0168401781728519,0.0146823275471342,0.0124505869905834
0.0240531350900667,0.0234873445304332,0.0223948750014451,0.020849534735752,0.0189516824831491,0.0168175842679567,0.0145678216495816
0.0260893066376114,0.0255536514865716,0.0245146932419017,0.0230339422930048,0.0211961128712197,0.0191011996712167,0.0168556034759056
0.0282605357829034,0.0277542642813428,0.0267684239765912,0.0253541163638937,0.023582507125886,0.0215389663039815,0.0193163465888618
0.0305824651675987,0.030104566889745,0.0291707740656007,0.0278234356816921,0.0261221009444535,0.0241392090091382,0.0219550427134624
0.0330721335985729,0.0326214264104745,0.0317381219085003,0.0304572478659897,0.0288284739708333,0.0269129554010791,0.0247795721122298
0.0357483725425793,0.0353235654788942,0.0344888440756066,0.0332731380533846,0.0317177703765876,0.0298741541047583,0.0278010066723379
0.0386322654260002,0.0382320040740841,0.0374437223261809,0.0362912882065099,0.0348090114437473,0.0330399677463227,0.0310339455108759
0.0417476982947749,0.0413705972853783,0.0406264546259404,0.0395349487970069,0.0381245234775478,0.0364311710172183,0.0344969250406658
0.0451220377122406,0.0447667035582301,0.0440643025732911,0.043031053695669,0.0416905126858904,0.0400726903863791,0.0382129495576323
0.0487869831148018,0.0484520296868407,0.0477889199490851,0.0468110216545911,0.0455378306341931,0.0439943323782914,0.0422101966037671
0.0527796579146793,0.0524637161508528,0.0518374248026362,0.0509118056361569,0.0497029913422371,0.0482317635203815,0.0465229655725625
0.0571440292831712,0.056845752199452,0.0562538035240611,0.0553772773831953,0.0542295269148574,0.0528278298871336,0.0511929611198427
0.0619327855235906,0.0616508491485643,0.0610907745333101,0.06026007382506,0.0591698075122271,0.0578343422513232,0.056271039517583
0.0672098603649097,0.0669429607951691,0.0664122996552048,0.0656240922552103,0.0645875114605691,0.063314512059046,0.0618196038992597
0.0730538896685978,0.0728007359451608,0.0722970271861191,0.0715479168570354,0.0705610264072943,0.0693463176144837,0.0679159270250894
0.0795630441330453,0.0793223459437455,0.07884310814252,0.0781296159910368,0.0771882183016583,0.0760272343514505,0.0746568327340474
0.0868619517393386,0.0866323998385073,0.0861750960816072,0.0854936172728652,0.0845932708231675,0.0834810265557727,0.0821654276859638
0.0951119060874714,0.0948921414383448,0.0944541209681116,0.09380084521201,0.0929367724408655,0.0918677683731443,0.0906010403590154
0.104526458417052,0.104315022953179,0.103893425523806,0.103264200417142,0.102431117470667,0.101399144648468,0.100174398953582
0.115396244946856,0.115191502433873,0.1147831023844,0.114173205200939,0.11336502772795,0.112362815066273,0.11117180352957
0.128130388985545,0.12793040094334,0.127531360810057,0.126935133207472,0.126144496945262,0.125163123491374,0.123995548625991
0.143328663660108,0.143131012838794,0.142736531132436,0.142146852794593,0.141364415210379,0.140392442247896,0.13923492230116
0.161911027441791,0.161712630515771,0.161316566302718,0.160724289735709,0.159937972386222,0.15896048956553,0.157795403284175
0.185349007825486,0.185146115151273,0.184740984505338,0.184134922000878,0.183329878599419,0.182328440320028,0.18113381528304
0.216050782244848,0.215839695893435,0.215418103649117,0.214787164059646,0.213948609035739,0.212904736792187,0.211658402492782
0.257876250026304,0.25765566385989,0.257214983117823,0.256555189411717,0.25567775124049,0.254584619305645,0.253278220294041
0.316389863484507,0.316165337924994,0.315716668521728,0.315044617800189,0.314150327285804,0.313035314795086,0.311701470834628
0.397417027897772,0.39720584817056,0.3967837461806,0.396151236499992,0.395309090094881,0.394258333255237,0.393000246168248
0.500663603237735,0.500495634598656,0.500159822606972,0.499656417902565,0.498985796611297,0.498148460540578,0.497145037434042
0.604733995043907,0.604647403274232,0.604474202563266,0.604214358981594,0.603867822666906,0.603434529054594,0.602914400505969
0.647995203521565,0.648035816354978,0.648116839045349,0.648237866681601,0.648398294493396,0.648597320943511,0.648833951812743
0.532505175206746,0.532756473520287,0.533258310225877,0.534009171876892,0.535006804169284,0.536248230635139,0.537729777004838
0.195983097748907,0.197025208548065,0.199091900863477,0.202149458573874,0.206150429227591,0.211036784504761,0.216743338278581
0.270469591250337,0.271112358023405,0.272392670991071,0.2743002726245,0.276820220553271,0.279933380072489,0.283617019960126
0.62520257065067,0.625307924121221,0.625518433127165,0.62583370257952,0.626253141791561,0.626775966796527,0.627401203407583
0.697965733765903,0.697936123800736,0.697876892270955,0.697788016036625,0.697669460535032,0.697521179956779,0.697343117479669
0.561352345809499,0.561278293100907,0.561130212485311,0.560908153567483,0.560612190758549,0.560242423280723,0.559798975173534
0.40122716322659,0.401156667161642,0.401015699945768,0.400804311395359,0.400522576205883,0.400170593916963,0.399748488865838
0.308114946246067,0.308070611480869,0.307981959208266,0.307849023935023,0.307671857399236,0.307450528543908,0.307185123481738
0.263085217002187,0.263061096977504,0.263012866029604,0.26294054235596,0.262844153239123,0.262723735030356,0.26257933312782
0.22593962553619,0.225923101420775,0.225890058253676,0.225840506159678,0.225774460319273,0.22569194096064,0.225592973348963
0.183459991927615,0.1834453998349,0.183416219482218,0.183372458533702,0.183314128482107,0.183241244644683,0.183153826157667
0.145882933011647,0.145869709813499,0.145843266297941,0.145803608225423,0.145750744234465,0.145684685839072,0.145605447425295
0.124979640257884,0.124969339278137,0.12494873930409,0.124917844305968,0.124876660237755,0.124825195035561,0.124763458615458
0.12100662527077,0.120999757661013,0.120986023665538,0.120965425742034,0.120937967576274,0.120903654081203,0.120862491395729
0.124658279133658,0.124653584322916,0.124644195371,0.124630113560333,0.124611340814199,0.124587879696289,0.124559733410096
0.125509520992693,0.125505872795707,0.125498576756214,0.125487633596718,0.125473044400756,0.125454810612707,0.125432934037511
0.118091352732583,0.118088353443008,0.118082354387427,0.1180733560617,0.118061359209338,0.118046364821387,0.118028374136281
0.102852342481519,0.10284990713508,0.102845040549903,0.102837743100043,0.102828015347434,0.102815858041808,0.10280127212059
0.0837919398437992,0.083790022262772,0.0837861794950723,0.0837804118353724,0.0837727197243844,0.0837631037488029,0.0837515646412283
0.0655001002624331,0.0654985823891763,0.0654955436952417,0.0654909844073598,0.0654849048649714,0.0654773055201873,0.0654681869377348
0.0512198380909835,0.0512185917345731,0.0512161330829973,0.0512124622973536,0.0512075796222148,0.0512014853856013,0.0511941799989462
0.042240922094654,0.0422399868299386,0.0422380917282255,0.0422352369089919,0.0422314225498706,0.042226648886634,0.0422209162131726
0.0382464923556445,0.0382458141795414,0.038244394369518,0.0382422330078997,0.0382393302160027,0.0382356861541242,0.0382313010215299
0.0379914472688041,0.0379908117220957,0.0379896025798166,0.0379878198875356,0.037985463716368,0.0379825341629703,0.0379790313495332
0.0399126275678381,0.0399120539635923,0.0399110133979764,0.0399095059022455,0.0399075315244597,0.0399050903294811,0.0399021823989701
0.0425978733658669,0.0425975149669263,0.0425967522329227,0.0425955851907547,0.0425940138790185,0.0425920383480056,0.0425896586597009
0.0450490817618389,0.0450488748692025,0.0450483075310392,0.0450473797669763,0.0450460916053812,0.0450444430833595,0.0450424342467539
0.0466749460903936,0.0466746866531827,0.0466741044156211,0.0466731993900855,0.0466719715955178,0.0466704210574243,0.0466685478078745
0.0472256092414668,0.047225226849171,0.0472245609527998,0.0472236115612839,0.0472223786886635,0.0472208623540884,0.0472190625818169
0.0466917587891144,0.0466913691122503,0.0466907375093651,0.0466898639885067,0.0466887485617208,0.0466873912450506,0.0466857920585367
0.0449902957755753,0.0449900205349423,0.0449895329011934,0.0449888328804742,0.0449879204816476,0.0449867957162943,0.0449854585987116
0.0425653683980886,0.0425652244765089,0.0425649015837426,0.0425643997236572,0.0425637189020968,0.0425628591268822,0.0425618204078105
0.0401643377351332,0.0401642904267954,0.0401641109442294,0.0401637992901128,0.0401633554687409,0.0401627794860266,0.0401620713495004
0.0371158745818446,0.0371158721595902,0.0371157649035138,0.0371155528157458,0.0371152358995606,0.0371148141593763,0.0371142876007552
