Col0,Col1,Col2,Col3,Col4,Col5
0.0365004512761054,0.0334342541710675,0.0280260712040925,0.0214538847780087,0.0149445698719344,0.009421341205576,0.00533383159865104
0.0496722581847845,0.0454195049759064,0.0379323312598758,0.0288623496903739,0.0199199303104736,0.0123781975763145,0.00684004841479743
0.0634565677682298,0.058185329888977,0.0488876386986939,0.037584913628716,0.0263758452977854,0.0168321601640714,0.00971552310366562
0.0779397908631535,0.0718923087094246,0.0611591912102828,0.0479684735533149,0.0346663568593278,0.0230581853447632,0.0140849561545273
0.0937310437179897,0.0870697641888264,0.0751436778833136,0.0602691364108287,0.0449466984389488,0.0311829800461844,0.0201204073375264
0.11179380394919,0.1045522833857,0.0914648699134681,0.0748900782839668,0.0574583446657452,0.0413897028921009,0.0280588475647369
0.133591305459587,0.125679879368296,0.111238644958813,0.0926571279843039,0.0727123119722826,0.0539042499610873,0.0379491037588575
0.16154169634301,0.152780173123107,0.136599093324286,0.115381088140475,0.0920319700574333,0.0693874863310804,0.0496906326896866
0.199797668616549,0.190026853014448,0.171726572087906,0.147155296689923,0.119193202786481,0.0908684039196711,0.0649152605291211
0.255188593788085,0.244522925802963,0.224253019547776,0.196349027198037,0.163411518229031,0.128316638866377,0.0938466172481812
0.33722343066375,0.32636500319863,0.305475124708064,0.276122569021997,0.240458912076675,0.201008341901817,0.160440681453386
0.453905104918372,0.444220129424113,0.425410190967644,0.398565481362826,0.365248048420076,0.327408655112972,0.287285811037497
0.598030810977173,0.591221479577483,0.57786369940313,0.558485187970433,0.533886936094502,0.505140888053657,0.473568363580078
0.723384911148819,0.7210899844174,0.716441252415808,0.709355660788798,0.699784925714477,0.687781439358152,0.673552513647795
0.732619126066831,0.73649904365463,0.743792753262833,0.753662910661632,0.765058812284867,0.776890544664087,0.788178867536484
0.526934373740247,0.540372049596374,0.565516515581026,0.59951507182649,0.639181284686068,0.681573933342681,0.724274487032616
0.132204692776507,0.18220776226019,0.252577009449393,0.328095211183709,0.403125136865096,0.475088818072466,0.542545321370524
0.272459425625933,0.288196144745049,0.316447924419119,0.352716281176404,0.39292126181765,0.433966544146117,0.473673830853368
0.451626690768588,0.452641478343861,0.45446687762708,0.456726848680478,0.458929962485675,0.460537251537258,0.461028732225824
0.421246282452986,0.418715649851576,0.413668957876387,0.406137835684261,0.396175527853763,0.383862790362492,0.369314175235042
0.326273001999623,0.323598226805278,0.318300871853969,0.310484102848829,0.300299616447279,0.287944012729817,0.273654027207182
0.253514280828675,0.251638452342056,0.247926968509247,0.24245886947813,0.23534950192728,0.226746805600366,0.216826593407027
0.20738596538712,0.206107473962838,0.203574082667513,0.199832254447635,0.194949913372901,0.189014402822192,0.182129896228542
