Col0,Col1,Col2,Col3,Col4,Col5,Col6
138.736703405183,-312.182679231896,-343.057503821105,-276.408189594976,-789.126107399812,-1648.51109265456,-3092.82703504048
138.736703405183,-312.182679231896,-343.057503821105,-276.408189594976,-789.126107399812,-1648.51109265456,-3092.82703504048
138.736703405183,-312.182679231896,-343.057503821105,-276.408189594976,-789.126107399812,-1648.51109265456,-3092.82703504048
138.736703405183,-312.182679231896,-343.057503821105,-276.408189594976,-789.126107399812,-1648.51109265456,-3092.82703504048
43.9871824812507,-312.182679231896,-343.057503821105,-276.408189594976,-789.126107399812,-1648.51109265456,-3092.82703504048
43.9871824812507,-162.863244344528,-343.057503821105,-276.408189594976,-789.126107399812,-1648.51109265456,-3092.82703504048
43.9871824812507,-162.863244344528,261.975789613391,-403.654365880904,-855.639128103917,-1413.69852814207,-3025.23962223827
43.9871824812507,-162.863244344528,261.975789613391,-403.654365880904,-855.639128103917,-1413.69852814207,-3025.23962223827
-110.809882297997,-162.863244344528,261.975789613391,-403.654365880904,-855.639128103917,-1413.69852814207,-3025.23962223827
-110.809882297997,-162.863244344528,261.975789613391,-403.654365880904,-855.639128103917,-1413.69852814207,-3025.23962223827
-110.809882297997,295.151257963376,261.975789613391,-403.654365880904,-855.639128103917,-1413.69852814207,-3025.23962223827
-110.809882297997,295.151257963376,261.975789613391,-403.654365880904,-855.639128103917,-1413.69852814207,-3025.23962223827
-143.698890645343,295.151257963376,-726.485698016991,-378.364409860789,-555.927332102969,-1637.77800118435,-3216.7515698496
-143.698890645343,295.151257963376,-726.485698016991,-378.364409860789,-555.927332102969,-1637.77800118435,-3216.7515698496
-143.698890645343,295.151257963376,-726.485698016991,-378.364409860789,-555.927332102969,-1637.77800118435,-3216.7515698496
-143.698890645343,23.6448276695715,-726.485698016991,-378.364409860789,-555.927332102969,-1637.77800118435,-3216.7515698496
-141.837105537636,23.6448276695715,-726.485698016991,-378.364409860789,-555.927332102969,-1637.77800118435,-3216.7515698496
-141.837105537636,23.6448276695715,-726.485698016991,-378.364409860789,-555.927332102969,-1637.77800118435,-3216.7515698496
-141.837105537636,23.6448276695715,48.5447616266286,-520.700770434811,-852.823576966019,-1517.59329077204,-3061.02530435083
-141.837105537636,23.6448276695715,48.5447616266286,-520.700770434811,-852.823576966019,-1517.59329077204,-3061.02530435083
-138.669432964301,-276.490768975679,48.5447616266286,-520.700770434811,-852.823576966019,-1517.59329077204,-3061.02530435083
-138.669432964301,-276.490768975679,48.5447616266286,-520.700770434811,-852.823576966019,-1517.59329077204,-3061.02530435083
-138.669432964301,-276.490768975679,48.5447616266286,-520.700770434811,-852.823576966019,-1517.59329077204,-3061.02530435083
-138.669432964301,-276.490768975679,48.5447616266286,-520.700770434811,-852.823576966019,-1517.59329077204,-3061.02530435083
-134.509702678213,-276.490768975679,-64.2771502207504,-122.315421392917,-542.641732807414,-1463.06472055183,-3247.45063891308
-134.509702678213,-277.28713218274,-64.2771502207504,-122.315421392917,-542.641732807414,-1463.06472055183,-3247.45063891308
