Col0,Col1,Col2,Col3,Col4,Col5,Col6
1.60787549615865,-3.62121654995808,-3.97911014225416,-3.20815200424662,-9.15754803980353,-19.1358564215444,-36.0249501626813
1.60787549615865,-3.62121654995808,-3.97911014225416,-3.20815200424662,-9.15754803980353,-19.1358564215444,-36.0249501626813
1.60787549615865,-3.62121654995808,-3.97911014225416,-3.20815200424662,-9.15754803980353,-19.1358564215444,-36.0249501626813
1.60787549615865,-3.62121654995808,-3.97911014225416,-3.20815200424662,-9.15754803980353,-19.1358564215444,-36.0249501626813
0.509691692393904,-3.62121654995808,-3.97911014225416,-3.20815200424662,-9.15754803980353,-19.1358564215444,-36.0249501626813
0.509691692393904,-1.8875198395482,-3.97911014225416,-3.20815200424662,-9.15754803980353,-19.1358564215444,-36.0249501626813
0.509691692393904,-1.8875198395482,3.03703469011061,-4.68313609693939,-9.92636668596856,-16.4048228362494,-35.1204093645899
0.509691692393904,-1.8875198395482,3.03703469011061,-4.68313609693939,-9.92636668596856,-16.4048228362494,-35.1204093645899
-1.28405295208475,-1.8875198395482,3.03703469011061,-4.68313609693939,-9.92636668596856,-16.4048228362494,-35.1204093645899
-1.28405295208475,-1.8875198395482,3.03703469011061,-4.68313609693939,-9.92636668596856,-16.4048228362494,-35.1204093645899
-1.28405295208475,3.42051415013001,3.03703469011061,-4.68313609693939,-9.92636668596856,-16.4048228362494,-35.1204093645899
-1.28405295208475,3.42051415013001,3.03703469011061,-4.68313609693939,-9.92636668596856,-16.4048228362494,-35.1204093645899
-1.66577572951834,3.42051415013001,-8.42553665698912,-4.38918104647316,-6.45187772515039,-19.001547506772,-37.3039782277052
-1.66577572951834,3.42051415013001,-8.42553665698912,-4.38918104647316,-6.45187772515039,-19.001547506772,-37.3039782277052
-1.66577572951834,3.42051415013001,-8.42553665698912,-4.38918104647316,-6.45187772515039,-19.001547506772,-37.3039782277052
-1.66577572951834,0.274242133767607,-8.42553665698912,-4.38918104647316,-6.45187772515039,-19.001547506772,-37.3039782277052
-1.64549293161629,0.274242133767607,-8.42553665698912,-4.38918104647316,-6.45187772515039,-19.001547506772,-37.3039782277052
