Col0,Col1,Col2,Col3,Col4,Col5
0.00242553482687216,0.00222900926121932,0.00188028784623223,0.00145246389910909,0.00102345574962561,0.000654057956454738,0.000376073844566186
0.00324827567944345,0.0029807756855864,0.00250666896633687,0.00192623976179089,0.00134611439807297,0.000849000187044776,0.000477379943728653
0.00405862799928891,0.00373592329058528,0.00316242183759432,0.0024569367634555,0.00174661564102596,0.00113133275779923,0.00066405550608892
0.00483974299425431,0.00448352983674245,0.0038458089898707,0.00305121108138079,0.00223565022597844,0.00150978595916556,0.000937523962777224
0.00560058857970556,0.00522879148143562,0.0045562762419067,0.00370346380713611,0.00280557315227,0.00197860551678329,0.00129723532353317
0.00635524397636647,0.00597990345568649,0.00529343906113135,0.0044065949186797,0.00344785677707781,0.00253370074633116,0.00174711096606791
0.00711590328074028,0.00674474126738775,0.00605870912550866,0.00515659201738353,0.00415666585202066,0.00317177047835769,0.00228954614303224
0.00789256615332598,0.00753052835045415,0.00685487191913781,0.00595194093794661,0.00492811382542281,0.00388956780318276,0.00292491726734186
0.00869370532175436,0.0083439243764322,0.00768548208834234,0.00679276753117071,0.00575978437111135,0.00468411367473016,0.00365221770393151
0.00952679660476821,0.00919118751566405,0.00855457565620222,0.00768036876924765,0.00665049735207853,0.00555294105261589,0.00446965182166878
0.010398695785719,0.0100783396875702,0.00946655944477811,0.0086169623278117,0.00760017496391368,0.00649428550978609,0.00537515302273033
0.0113159143062331,0.0110113144484478,0.0104261818260529,0.00960554892959762,0.00860975811907049,0.00750722614161172,0.00636681733969919
0.0122848295724435,0.0119960865349588,0.0114385436744549,0.0106498382338153,0.00968115112681933,0.00859178356912884,0.00744324912917046
0.0133118536691654,0.0130387876968324,0.0125091321209934,0.011754214855602,0.0108171857408346,0.00974898460015743,0.00860382441746427
0.0144035768599717,0.0141458145738847,0.0136438700926862,0.0129237333190475,0.0120216020017966,0.010980904550237,0.0098488842462226
0.0155668977513353,0.0153239343003946,0.0148491795586368,0.0141641369439091,0.0132990463660624,0.0122906982955864,0.011179874049274
0.0168091493884784,0.0165803933393832,0.0161320590728943,0.0154818991502384,0.0146550891910837,0.0136826304676361,0.0125994462899756
0.0181382292337946,0.017923035129715,0.0175001779774799,0.0168842879685908,0.0160962646930587,0.0151621143876508,0.0141115432683071
0.0195627406379921,0.0193604326230265,0.0189619911676058,0.0183794564373611,0.0176301375191537,0.0167357688013365,0.0157214760611498
0.0210921539224938,0.0209020428108428,0.020526880010225,0.0199765635055858,0.0192654014085654,0.0184115015059006,0.0174360146945039
0.0227369965748766,0.0225583920515606,0.0222053271522736,0.0216859323842111,0.0210120173209992,0.020198629816134,0.0192635044106246
0.0245090844968074,0.0243413036552443,0.0240091358944202,0.0235192563616173,0.0228814011948506,0.0221080497732009,0.0212140237566678
0.0264218101111824,0.0262641831888108,0.0259517090069402,0.0254898663989219,0.0248866755991264,0.0241524694643337,0.023299602690932
0.0284905091018736,0.0283423830195756,0.0280484080495966,0.0276130810748045,0.0270430056575581,0.0263467274479784,0.0255345236718131
0.030732936789337,0.0305936768983857,0.0303170236190468,0.0299066688480911,0.02936804890963,0.0287082261812502,0.0279357368721851
0.0331698996899582,0.0330388899515875,0.0327784015454035,0.0323914671984139,0.0318825632463001,0.0312575244865722,0.0305234341699486
0.0358261114067318,0.0357027530416246,0.0354572936223295,0.0350922266944605,0.0346112403740963,0.0340191560576278,0.0333218489134196
0.0387313817651084,0.0386150901689528,0.0383835410561162,0.0380387874530775,0.0375838713746266,0.0370227796435674,0.0363603863763032
0.0419223181424459,0.0418125175047629,0.0415937684973435,0.0412677647597765,0.0408370197035333,0.0403048345901091,0.0396752568483711
0.0454448471093258,0.0453409616174156,0.0451338950961007,0.04482504859239,0.0444165041038798,0.0439110014306867,0.0433119078699222
0.0493581123588913,0.0492595521009399,0.04906301623577,0.0487696683371689,0.0483812395244202,0.0479000115891173,0.0473287948544041
0.0537407899279832,0.053646928983736,0.0534596950409546,0.0531800597970874,0.052809470363264,0.0523498368812146,0.0518035162418794
0.058701792304153,0.0586119376436942,0.0584326385975134,0.0581647126209127,0.0578093781935254,0.0573682456648238,0.0568433051960341
0.0643989574718598,0.0643123149449282,0.0641393778585694,0.063880839854364,0.0635377356816603,0.0631114343992569,0.0626036304058117
0.0710714476314124,0.0709871155971995,0.0708187487641917,0.0705669399104321,0.0702325739839068,0.0698168230756567,0.0693211397769106
0.0790916696943103,0.0790087430305184,0.0788431434777485,0.0785953773601015,0.078266201107762,0.0778566176117577,0.0773678713999836
0.0890304361391697,0.0889483659773717,0.0887844388112187,0.0885390800989442,0.0882129258908657,0.0878068202777931,0.0873218120102248
0.101678562647131,0.101597869479689,0.101436655768352,0.101195266186775,0.10087421631441,0.100474190926479,0.0999960417258756
