Col0,Col1,Col2,Col3,Col4,Col5,Col6
475.49,24.69,-4.1524e-13,28.451,-30.489,4.2233,25.963
-181.25-345.5i,53.028-30.914i,-14.209+7.1521i,13.004+6.8771i,0.27289-14.522i,-13.297+8.6855i,13.976+5.2142i
-124.99+232.16i,40.735-10.801i,-14.451-10.718i,18.757-9.107i,-5.6495+20.477i,-12.703-12.838i,19.262-6.7198i
126.99-31.817i,5.757-46.98i,0.51854-2.9884i,27.03+6.3396i,-29.485-3.8054i,4.568-2.2615i,24.59+6.2289i
-33.425+173.59i,26.26-60.29i,-15.036+4.5611i,9.6056+2.6621i,4.7421-7.4139i,-14.688+5.2831i,10.998+1.7523i
416.02-197.89i,-3.9404-38.062i,-10.649-11.185i,19.763-7.3906i,-10.531+19.105i,-8.4783-13.083i,19.616-5.0842i
-558.42-415.2i,-23.029-67.178i,-3.1553+8.8183i,15.029+0.0474i,-12.951-8.8691i,-1.1504+9.4572i,14.183-1.2658i
-158.7+959.75i,-31.647-71.313i,5.7655-0.71111i,-0.85818+18.471i,-4.8459-19.083i,6.0513+1.9798i,-1.639+16.962i
687.54-253.68i,126.01-430.64i,236.63+354.15i,-418.85+5.3829i,212.23-359.92i,191.41+380.32i,-417.36-47.658i
248.57+538.97i,-1885.7+46.776i,898.03-1585.2i,874.08+1617.2i,-1834.7-147.8i,1092.1-1458.8i,664.36+1711.1i
898.28-1540.9i,1467.7+2650.8i,-3080.6-151.34i,1778-2510.8i,1175.2+2842i,-3037.4-534.88i,2079.8-2268.8i
-1336.3-34.948i,1367.3-2155.7i,1047.7+2363.5i,-2548.1-385.76i,1683-1950.1i,744.49+2475.6i,-2480.8-702.88i
23.497-115.54i,-1053.7-126.54i,628.85-766.25i,323+952.19i,-975-254.17i,721.85-679.81i,201.42+982.69i
-588.02+579.44i,-21.779+91.672i,-84.129-18.892i,59.76-55.258i,20.087+78.109i,-81.286-28.448i,67.024-47.623i
632.68+255.71i,-57.262+30.486i,-0.79272-3.1647i,13.216-1.5083i,-13.37+4.7812i,1.1123-3.6154i,12.178-0.9067i
17.497-426.4i,-31.794+25.31i,-10.692+9.2233i,7.4086-2.9953i,2.7529-6.0134i,-10.359+9.4395i,8.3481-4.1025i
-201+66.16i,-27.153+19.631i,12.508+5.1811i,-12.238+10.587i,0.60625-16.527i,11.588+7.1239i,-13.024+8.8927i
-32.038+16.035i,-4.2167+20.198i,2.0932+28.377i,-14.294-14.234i,13.225-13.124i,0.12138+28.298i,-13.355-17.202i
-12.094+130.33i,-4.0879+28.688i,-9.385+5.6251i,6.6223-0.35537i,2.2882-5.2443i,-9.0744+5.9754i,7.4365-1.1593i
184.89-18.003i,-0.012368+12.942i,14.125+8.9445i,-15.522+7.7678i,2.5097-17.269i,12.833+10.738i,-16.262+5.761i
-105.21-202.73i,15.52+12.88i,-2.3783+24.148i,-8.2719-13.879i,11.243-9.2739i,-3.7766+23.818i,-7.1957-16.25i
-123.31+131.14i,8.8626+12.911i,-5.7579+2.2211i,4.922+3.5717i,0.48315-6.0486i,-5.4398+2.9104i,5.3464+2.9297i
85.999+64.471i,10.432-2.1693i,12.013+10.888i,-14.865+3.4651i,3.9173-14.602i,10.667+12.183i,-15.349+1.5459i
24.287-47.099i,15.937-0.79151i,-5.2388+18.931i,-2.8407-11.706i,8.2831-6.3853i,-6.0359+18.549i,-1.8147-13.493i
22.582-37.935i,5.3759-2.5555i,-2.5928+0.51575i,2.5946+5.7831i,-0.1877-6.7133i,-2.3935+1.4112i,2.7527+5.201i
-97.513-40.391i,5.1492-11.627i,9.4523+12.112i,-13.168-0.16637i,4.6589-11.934i,8.1749+12.955i,-13.42-1.9497i
-25.89+108.08i,5.1899-6.3298i,-6.7875+14.351i,0.87588-8.9955i,5.8489-4.7109i,-7.1439+14.044i,1.8069-10.339i
114.91+1.1111i,-4.4301-6.3705i,0.0016265-3.9928e-05i,0.16164+6.6201i,-0.17485-7.0944i,0.025737+0.98265i,0.14727+6.0413i
-35.756-86.22i,-3.0302-9.2556i,6.8303+12.779i,-10.962-2.9443i,4.9167-9.6233i,5.6926+13.257i,-11.017-4.5838i
-45.409+11.381i,-3.4269-1.6143i,-7.3573+10.447i,3.1392-6.1632i,3.9932-3.8419i,-7.4185+10.28i,3.9569-7.1751i
-15.387+32.96i,-8.7757-1.1474i,2.0231+0.3001i,-2.0631+6.4392i,0.18778-7.2007i,1.8618+1.2775i,-2.183+5.8317i
20.715+41.31i,-4.3008-1.2755i,4.2676+12.918i,-8.4914-4.8721i,4.8322-7.6969i,3.3129+13.12i,-8.3825-6.3637i
61.96-50.981i,-3.54+5.1099i,-7.1758+7.1758i,4.238-3.4519i,2.6341-3.4765i,-7.0608+7.1775i,4.9327-4.2153i
-68.68-44.295i,-5.0787+3.5979i,3.4646+1.1445i,-3.8853+5.5281i,0.69907-7.0688i,3.1361+2.0472i,-4.0599+4.8749i
-36.887+60.264i,0.65435+3.1507i,1.8623+12.555i,-5.9484-5.9928i,4.5123-6.1325i,1.1128+12.565i,-5.7048-7.3325i
50.392+15.875i,1.0347+6.3354i,-6.4242+4.5244i,4.419-1.0374i,1.6885-3.4127i,-6.2285+4.6946i,4.9863-1.6183i
12.844-16.942i,0.65244+2.4654i,4.3274+2.313i,-5.1909+4.1341i,1.2355-6.7434i,3.8669+3.0924i,-5.3795+3.4293i
-8.5346-38.548i,4.9253+1.4051i,-0.28808+11.735i,-3.5028-6.3778i,4.0419-4.9004i,-0.82869+11.629i,-3.1538-7.5622i
-48.421+4.6256i,3.2696+2.3351i,-5.268+2.4916i,3.9044+0.95179i,1.0839-3.5116i,-5.0659+2.8114i,4.345+0.49873i
7.6934+63.628i,2.3161-1.9779i,4.6339+3.6163i,-5.9294+2.4785i,1.7204-6.2724i,4.0858+4.2434i,-6.0989+1.725i
52.91-28.738i,4.228-2.0967i,-2.0953+10.534i,-1.3028-6.1268i,3.4914-3.9681i,-2.4388+10.379i,-0.87783-7.1548i
