Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
1.16988546873593,0.363998164742497,0.00181944118648372,9.09445857622702e-06,4.5458560248685e-08
80.9943157795437,854.320210951751,32.059745379755,0.313531613097777,-0.0555737569166985
169.411713416157,2792.04144643956,-73.296880341101,-12.4484300737147,1.91423528646548
247.07317136847,4233.46939521679,-522.076025398377,65.4509037662212,-5.23093631675672
308.944281503751,4591.7289470089,-481.420075535927,-2.38261509611965,3.75372854151539
351.403286214564,3813.14146349992,18.6755253884867,-76.1622467253326,-0.923252287813563
371.782330081631,2091.25252013297,501.227035202448,67.5991044013325,-2.60913660438697
368.800922829906,-147.984357397747,518.466320213376,18.5966182975887,4.25128616799098
342.646397241861,-2350.61188199226,54.3892581265268,-83.4352143298392,-2.81060697714148
294.962138349812,-3971.72943136285,-460.179876486932,52.4533546002892,-0.668189542020913
228.744323510381,-4610.29418206789,-547.542674790173,38.7681100059939,3.66244706470814
148.153661562019,-4108.33374606407,-126.596196607159,-85.466671427627,-4.00087369843835
58.253960186662,-2590.02642898325,411.875406221083,34.0117676197658,1.43805868597021
-35.3060517503019,-430.981176352282,567.983954299389,56.5036587835874,2.16756748823058
-126.647654609219,1834.68306136192,196.806637442395,-82.1279432351867,-4.20137771876516
-210.031519551547,3646.47122122182,-357.075414756686,13.4330961931611,3.18855040764251
-280.218331678555,4556.17111812686,-579.467787552137,70.6888748738874,0.13646067405656
-332.797995455265,4338.73515125315,-263.913320038577,-73.6288143238329,-3.36251702224437
-364.46673723211,3047.95407384166,296.644130695063,-7.98962607073181,4.15023735777721
-373.234693493766,1003.14987949556,581.813067637909,80.4324489803649,-1.92840468775247
-358.550941302025,-1289.82019286735,326.857931923576,-60.5033162206754,-1.69181453794271
-321.338114810157,-3263.70598162581,-231.534591485764,-28.9103307448114,4.08521103313303
-263.934432765849,-4430.19451392827,-574.982808088752,85.1221565075509,-3.51620849346734
-189.946779627919,-4500.71211127224,-384.647798966675,-43.5761722437412,0.397420260255311
-104.024071750578,-3457.81366219609,162.773613456675,-48.0144930134356,3.00955807766952
-11.5651488713734,-1559.4983097865,559.084726177955,84.4633258839745,-4.23414929475234
81.6204548450619,724.61608943004,436.371540442612,-23.9109771027816,2.38833859563573
169.677545204547,2829.47014905611,-91.4455983071292,-64.1017281010725,1.18938066175049
247.07317136847,4234.35109577512,-534.369544154304,78.4973538607247,-3.9046181291216
308.944281503751,4591.71015270146,-481.213442050047,-2.74336733203169,3.788413870869
351.403286214564,3813.14146349993,18.67543144533,-76.1612158624542,-0.92503363965562
371.782330081631,2091.25252013297,501.227035202448,67.5991044013324,-2.60913660438695
368.800922829906,-147.984357397743,518.466320213377,18.5966182975887,4.25128616799097
342.646397241861,-2350.61188199226,54.3892581265271,-83.4352143298392,-2.8106069771415
294.962138349811,-3971.72943136284,-460.179876486932,52.4533546002892,-0.668189542020912
228.744323510381,-4610.29418206789,-547.542674790173,38.7681100059941,3.66244706470812
148.153661562019,-4108.33374606407,-126.596196607159,-85.466671427627,-4.00087369843837
58.2539601866619,-2590.02642898325,411.875406221082,34.0117676197657,1.43805868597021
-35.3060517503016,-430.981176352284,567.98395429939,56.5036587835875,2.16756748823056
-126.647654609219,1834.68306136191,196.806637442395,-82.1279432351867,-4.20137771876516
-210.031519551546,3646.47122122182,-357.075414756686,13.4330961931613,3.1885504076425
-280.218331678555,4556.17111812686,-579.467787552137,70.6888748738875,0.13646067405656
-332.797995455265,4338.73515125315,-263.913320038576,-73.6288143238328,-3.36251702224436
-364.46673723211,3047.95407384167,296.644130695062,-7.98962607073185,4.15023735777723
-373.234693493766,1003.14987949556,581.813067637909,80.4324489803648,-1.92840468775246
-358.550941302025,-1289.82019286735,326.857931923576,-60.5033162206754,-1.69181453794271
-321.338114810157,-3263.70598162581,-231.534591485763,-28.9103307448113,4.08521103313303
-263.934432765849,-4430.19451392828,-574.982808088752,85.1221565075509,-3.51620849346733
-189.946779627919,-4500.71211127224,-384.647798966675,-43.5761722437408,0.397420260255319
-104.024071750578,-3457.81366219609,162.773613456675,-48.0144930134359,3.00955807766953
-11.5651488713735,-1559.4983097865,559.084726177955,84.4633258839746,-4.2341492947523
81.6204548450618,724.616089430035,436.371540442613,-23.9109771027815,2.38833859563574
169.677545204547,2829.47014905611,-91.4455983071308,-64.1017281010726,1.18938066175051
247.07317136847,4234.35109577511,-534.369544154303,78.4973538607246,-3.90461812912158
308.944281503751,4591.71015270146,-481.213442050048,-2.7433673320318,3.78841387086902
351.403286214564,3813.14146349992,18.6754314453276,-76.1612158624541,-0.925033639655602
371.782330081631,2091.25252013297,501.227035202448,67.5991044013326,-2.60913660438696
368.800922829906,-147.984357397754,518.466320213376,18.596618297589,4.25128616799096
342.646397241861,-2350.61188199227,54.3892581265273,-83.4352143298393,-2.8106069771415
294.962138349812,-3971.72943136284,-460.179876486931,52.453354600289,-0.668189542020903
228.744323510381,-4610.29418206789,-547.542674790174,38.768110005994,3.66244706470814
148.153661562019,-4108.33374606407,-126.59619660716,-85.4666714276269,-4.00087369843835
58.253960186662,-2590.02642898325,411.875406221083,34.0117676197657,1.43805868597022
-35.3060517503015,-430.981176352283,567.983954299389,56.5036587835875,2.16756748823054
-126.647654609219,1834.68306136191,196.806637442393,-82.1279432351865,-4.20137771876514
-210.031519551546,3646.47122122182,-357.075414756686,13.433096193161,3.18855040764252
-280.218331678555,4556.17111812686,-579.467787552137,70.6888748738875,0.136460674056573
-332.797995455265,4338.73515125315,-263.913320038578,-73.6288143238328,-3.36251702224435
-364.466737232111,3047.95407384167,296.644130695061,-7.98962607073178,4.15023735777723
-373.234693493766,1003.14987949555,581.81306763791,80.4324489803648,-1.92840468775245
-358.550941302025,-1289.82019286736,326.857931923578,-60.503316220675,-1.6918145379427
-321.338114810157,-3263.70598162581,-231.534591485764,-28.9103307448117,4.08521103313304
-263.934432765849,-4430.19451392827,-574.982808088753,85.1221565075509,-3.51620849346735
-189.94677962792,-4500.71211127224,-384.647798966675,-43.5761722437411,0.397420260255335
-104.024071750578,-3457.8136621961,162.773613456674,-48.0144930134355,3.00955807766952
-11.5651488713736,-1559.4983097865,559.084726177955,84.4633258839743,-4.23414929475227
81.6204548450612,724.616089430035,436.371540442613,-23.9109771027813,2.3883385956357
169.677545204547,2829.47014905611,-91.4455983071317,-64.1017281010727,1.18938066175047
247.07317136847,4234.35109577511,-534.369544154305,78.4973538607248,-3.90461812912164
308.944281503751,4591.71015270146,-481.213442050047,-2.74336733203191,3.78841387086905
351.403286214564,3813.14146349992,18.6754314453255,-76.1612158624541,-0.925033639655626
371.782330081631,2091.25252013296,501.227035202448,67.5991044013323,-2.60913660438693
368.800922829906,-147.984357397752,518.466320213378,18.5966182975887,4.25128616799098
342.646397241861,-2350.61188199226,54.3892581265262,-83.4352143298392,-2.8106069771415
294.962138349812,-3971.72943136284,-460.179876486931,52.4533546002889,-0.668189542020894
228.744323510381,-4610.29418206789,-547.542674790173,38.7681100059941,3.66244706470811
148.153661562019,-4108.33374606407,-126.596196607159,-85.466671427627,-4.00087369843835
58.2539601866621,-2590.02642898325,411.875406221082,34.0117676197655,1.43805868597024
-35.3060517503014,-430.981176352286,567.98395429939,56.5036587835875,2.16756748823056
-126.647654609219,1834.6830613619,196.806637442395,-82.1279432351865,-4.2013777187652
-210.031519551546,3646.47122122182,-357.075414756688,13.4330961931609,3.1885504076425
-280.218331678555,4556.17111812686,-579.467787552136,70.6888748738877,0.13646067405653
-332.797995455265,4338.73515125315,-263.913320038579,-73.6288143238328,-3.36251702224434
-364.466737232111,3047.95407384167,296.64413069506,-7.98962607073186,4.15023735777724
-373.234693493766,1003.14987949555,581.81306763791,80.4324489803648,-1.92840468775246
-358.550941302025,-1289.82019286735,326.857931923578,-60.5033162206752,-1.6918145379427
-321.338114810157,-3263.70598162582,-231.534591485763,-28.9103307448117,4.08521103313305
-263.934432765849,-4430.19451392827,-574.982808088752,85.1221565075509,-3.51620849346736
-189.94677962792,-4500.71211127224,-384.647798966675,-43.5761722437411,0.39742026025534
-104.024071750578,-3457.8136621961,162.773613456673,-48.0144930134356,3.0095580776695
-11.5651488713736,-1559.4983097865,559.084726177955,84.4633258839742,-4.2341492947523
81.6204548450612,724.616089430051,436.371540442612,-23.9109771027812,2.38833859563572
169.677545204547,2829.47014905611,-91.4455983071285,-64.1017281010729,1.18938066175046
247.07317136847,4234.35109577511,-534.369544154305,78.4973538607246,-3.90461812912164
308.944281503751,4591.71015270146,-481.213442050046,-2.74336733203177,3.78841387086902
351.403286214564,3813.14146349994,18.6754314453274,-76.1612158624542,-0.925033639655603
371.782330081631,2091.25252013298,501.227035202448,67.5991044013322,-2.60913660438701
368.800922829906,-147.984357397731,518.466320213377,18.5966182975889,4.25128616799094
342.646397241861,-2350.61188199226,54.3892581265244,-83.4352143298393,-2.81060697714144
294.962138349812,-3971.72943136284,-460.179876486932,52.4533546002889,-0.668189542020964
228.744323510381,-4610.29418206789,-547.542674790173,38.7681100059943,3.66244706470813
148.153661562018,-4108.33374606407,-126.596196607161,-85.4666714276268,-4.0008736984383
58.253960186661,-2590.02642898324,411.87540622108,34.0117676197654,1.43805868597022
-35.3060517503025,-430.981176352285,567.983954299391,56.5036587835876,2.1675674882305
-126.647654609219,1834.6830613619,196.806637442397,-82.1279432351864,-4.20137771876512
-210.031519551547,3646.47122122182,-357.075414756686,13.4330961931606,3.18855040764245
-280.218331678554,4556.17111812686,-579.467787552137,70.6888748738876,0.136460674056553
-332.797995455265,4338.73515125316,-263.913320038577,-73.6288143238328,-3.36251702224431
-364.46673723211,3047.95407384167,296.644130695061,-7.98962607073233,4.15023735777721
-373.234693493766,1003.14987949556,581.81306763791,80.4324489803651,-1.92840468775252
-358.550941302025,-1289.82019286735,326.857931923577,-60.5033162206753,-1.69181453794264
-321.338114810157,-3263.70598162582,-231.534591485764,-28.9103307448117,4.08521103313302
-263.934432765849,-4430.19451392827,-574.982808088752,85.1221565075512,-3.51620849346738
-189.94677962792,-4500.71211127223,-384.647798966674,-43.5761722437409,0.397420260255354
-104.024071750578,-3457.81366219609,162.773613456671,-48.0144930134356,3.00955807766958
-11.5651488713735,-1559.49830978648,559.084726177954,84.4633258839743,-4.23414929475236
81.6204548450612,724.616089430049,436.371540442614,-23.9109771027815,2.38833859563578
