Col0,Col1,Col2,Col3,Col4,Col5,Col6
3310.20828538739,-7515.56199120707,-8253.76383108124,-6694.18249199696,-19079.3920062025,-39918.4766437235,-76914.9377501896
3310.20828538739,-7515.56199120707,-8253.76383108124,-6694.18249199696,-19079.3920062025,-39918.4766437235,-76914.9377501896
3310.20828538739,-7515.56199120707,-8253.76383108124,-6694.18249199696,-19079.3920062025,-39918.4766437235,-76914.9377501896
3310.20828538739,-7515.56199120707,-8253.76383108124,-6694.18249199696,-19079.3920062025,-39918.4766437235,-76914.9377501896
1047.57161541098,-7515.56199120707,-8253.76383108124,-6694.18249199696,-19079.3920062025,-39918.4766437235,-76914.9377501896
1047.57161541098,-3886.53041745229,-8253.76383108124,-6694.18249199696,-19079.3920062025,-39918.4766437235,-76914.9377501896
1047.57161541098,-3886.53041745229,6269.28935408646,-9735.99990054934,-20624.2772727454,-34159.8434533807,-73375.2444848652
1047.57161541098,-3886.53041745229,6269.28935408646,-9735.99990054934,-20624.2772727454,-34159.8434533807,-73375.2444848652
-2640.39762922183,-3886.53041745229,6269.28935408646,-9735.99990054934,-20624.2772727454,-34159.8434533807,-73375.2444848652
-2640.39762922183,-3886.53041745229,6269.28935408646,-9735.99990054934,-20624.2772727454,-34159.8434533807,-73375.2444848652
-2640.39762922183,7039.86007917213,6269.28935408646,-9735.99990054934,-20624.2772727454,-34159.8434533807,-73375.2444848652
-2640.39762922183,7039.86007917213,6269.28935408646,-9735.99990054934,-20624.2772727454,-34159.8434533807,-73375.2444848652
-3436.76510856751,7039.86007917213,-17459.1042895071,-9114.69923725784,-13453.0722754901,-39523.7283211265,-77280.3162220381
-3436.76510856751,7039.86007917213,-17459.1042895071,-9114.69923725784,-13453.0722754901,-39523.7283211265,-77280.3162220381
-3436.76510856751,7039.86007917213,-17459.1042895071,-9114.69923725784,-13453.0722754901,-39523.7283211265,-77280.3162220381
-3436.76510856751,568.581912843387,-17459.1042895071,-9114.69923725784,-13453.0722754901,-39523.7283211265,-77280.3162220381
-3419.38203871401,568.581912843387,-17459.1042895071,-9114.69923725784,-13453.0722754901,-39523.7283211265,-77280.3162220381
-3419.38203871401,568.581912843387,-17459.1042895071,-9114.69923725784,-13453.0722754901,-39523.7283211265,-77280.3162220381
-3419.38203871401,568.581912843387,1124.10831529128,-12581.1162228308,-20703.7538528193,-37810.2906758139,-78632.4630957089
-3419.38203871401,568.581912843387,1124.10831529128,-12581.1162228308,-20703.7538528193,-37810.2906758139,-78632.4630957089
-3383.90967066562,-6614.21913105649,1124.10831529128,-12581.1162228308,-20703.7538528193,-37810.2906758139,-78632.4630957089
-3383.90967066562,-6614.21913105649,1124.10831529128,-12581.1162228308,-20703.7538528193,-37810.2906758139,-78632.4630957089
-3383.90967066562,-6614.21913105649,1124.10831529128,-12581.1162228308,-20703.7538528193,-37810.2906758139,-78632.4630957089
-3383.90967066562,-6614.21913105649,1124.10831529128,-12581.1162228308,-20703.7538528193,-37810.2906758139,-78632.4630957089
-3337.25524147288,-6614.21913105649,-1496.13863430586,-2836.68864774384,-12494.9943332584,-28699.3296092011,-61185.4036079526
-3337.25524147288,-6767.25350548707,-1496.13863430586,-2836.68864774384,-12494.9943332584,-28699.3296092011,-61185.4036079526
-3337.25524147288,-6767.25350548707,-1496.13863430586,-2836.68864774384,-12494.9943332584,-28699.3296092011,-61185.4036079526
