Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
2.53120321444732,0.787558568143138,0.0039366036272778,1.96770738649118e-05,9.83556569430229e-08
83.9414454749393,815.778528965444,13.4883924185685,0.193956402961394,0.0036012868165865
-52.5222862929068,-755.995346615481,-18.3966115246547,-0.102359542620925,0.0428074200598285
-82.0404374541949,119.777977520269,7.8062988749697,2.01761467347687,-0.247945995908877
72.9223567401488,551.969307259825,-28.3790202585159,1.82493189564456,-0.0131017524630786
21.4258072121793,-655.337486834278,12.0953535383235,-1.90271320428508,0.0394579184915131
-81.5898632117922,737.796666032234,-15.5505718738591,1.68981424803845,-0.0311878347958742
51.9471237703721,-756.931068733153,29.0575424932369,-1.42317035731116,0.0730325606872192
82.0404374541948,122.543246265726,2.7210955924829,-0.315982722949229,-0.00701645517742811
-72.9223567401486,551.92864326948,-28.3232164916366,1.95177741305023,-0.0749260500192946
-21.4258072121793,-655.33748683427,12.0951502797757,-1.90243858082825,0.0400977793053461
81.5898632117921,737.796666032242,-15.5505718738576,1.68981424803856,-0.0311878347958913
-51.9471237703717,-756.931068733156,29.0575424932359,-1.42317035731083,0.0730325606871959
-82.0404374541947,122.543246265726,2.72109559248344,-0.315982722949318,-0.00701645517744902
72.9223567401486,551.928643269474,-28.3232164916378,1.95177741305022,-0.0749260500193206
21.4258072121802,-655.337486834277,12.0951502797766,-1.90243858082835,0.0400977793053006
-81.5898632117922,737.796666032238,-15.5505718738587,1.68981424803881,-0.031187834795949
51.9471237703719,-756.931068733163,29.0575424932379,-1.42317035731156,0.0730325606872285
82.0404374541954,122.543246265704,2.72109559248267,-0.315982722949329,-0.00701645517737135
-72.9223567401479,551.92864326947,-28.3232164916366,1.95177741305028,-0.0749260500193008
-21.4258072121792,-655.337486834266,12.0951502797726,-1.90243858082799,0.0400977793052448
81.5898632117927,737.796666032253,-15.5505718738598,1.68981424803851,-0.0311878347957449
-51.9471237703719,-756.931068733162,29.0575424932351,-1.42317035731061,0.073032560687207
-82.040437454195,122.543246265726,2.72109559248332,-0.315982722949816,-0.00701645517749522
72.9223567401482,551.928643269479,-28.3232164916368,1.95177741305125,-0.0749260500192831
21.4258072121804,-655.337486834267,12.0951502797751,-1.90243858082822,0.0400977793053552
-81.5898632117924,737.796666032242,-15.5505718738577,1.68981424803837,-0.0311878347960021
51.9471237703712,-756.931068733164,29.0575424932365,-1.42317035731082,0.0730325606873061
82.0404374541951,122.543246265693,2.72109559248377,-0.315982722948713,-0.00701645517733862
-72.9223567401484,551.928643269484,-28.323216491641,1.95177741305053,-0.0749260500192257
-21.4258072121811,-655.337486834262,12.0951502797753,-1.90243858082768,0.0400977793054118
81.5898632117926,737.796666032236,-15.5505718738543,1.68981424803801,-0.031187834795959
-51.9471237703718,-756.931068733174,29.0575424932379,-1.42317035731084,0.0730325606871689
-82.0404374541956,122.543246265737,2.72109559248313,-0.315982722949882,-0.0070164551774228
72.9223567401479,551.92864326948,-28.3232164916369,1.95177741304985,-0.0749260500195177
21.4258072121782,-655.337486834277,12.0951502797734,-1.90243858082802,0.0400977793051786
-81.589863211793,737.796666032241,-15.5505718738577,1.68981424803921,-0.031187834795852
51.9471237703711,-756.931068733159,29.057542493234,-1.42317035730991,0.0730325606871586
82.0404374541955,122.543246265759,2.72109559248114,-0.315982722950171,-0.00701645517762964
-72.9223567401474,551.928643269458,-28.3232164916357,1.95177741305011,-0.0749260500192305
-21.4258072121792,-655.337486834248,12.0951502797729,-1.90243858082914,0.0400977793052166
81.5898632117938,737.796666032263,-15.5505718738575,1.68981424803873,-0.0311878347958814
-51.947123770372,-756.931068733172,29.0575424932313,-1.42317035730988,0.0730325606872896
-82.0404374541957,122.543246265741,2.72109559249496,-0.315982722948823,-0.00701645517743986
72.9223567401487,551.928643269479,-28.3232164916422,1.9517774130501,-0.0749260500192974
21.4258072121804,-655.337486834256,12.0951502797697,-1.90243858082794,0.0400977793053146
-81.5898632117925,737.796666032218,-15.5505718738622,1.6898142480384,-0.0311878347958124
51.9471237703716,-756.931068733149,29.0575424932349,-1.42317035731172,0.0730325606871828
82.0404374541965,122.543246265722,2.72109559248626,-0.315982722948317,-0.0070164551773503
-72.9223567401476,551.928643269459,-28.3232164916366,1.95177741305115,-0.0749260500190854
-21.4258072121815,-655.337486834262,12.0951502797696,-1.9024385808282,0.0400977793051627
81.5898632117929,737.796666032246,-15.550571873865,1.68981424803844,-0.0311878347958241
-51.9471237703719,-756.931068733169,29.0575424932394,-1.42317035731191,0.0730325606873113
-82.0404374541956,122.54324626573,2.72109559246902,-0.315982722948499,-0.00701645517754689
72.9223567401478,551.928643269481,-28.3232164916384,1.95177741304834,-0.0749260500193526
21.4258072121771,-655.337486834255,12.0951502797694,-1.90243858082737,0.0400977793048666
-81.5898632117931,737.796666032285,-15.5505718738651,1.68981424803808,-0.0311878347957063
51.9471237703726,-756.931068733175,29.057542493225,-1.42317035731103,0.0730325606872335
82.040437454196,122.543246265681,2.72109559249231,-0.315982722949803,-0.00701645517760284
-72.9223567401471,551.928643269439,-28.3232164916392,1.95177741305225,-0.0749260500188519
-21.4258072121827,-655.337486834272,12.0951502797751,-1.90243858082882,0.0400977793053376
81.5898632117924,737.796666032257,-15.5505718738536,1.68981424803842,-0.031187834795976
-51.9471237703721,-756.931068733206,29.0575424932303,-1.42317035730909,0.0730325606874126
-82.0404374541965,122.543246265766,2.72109559249908,-0.315982722952151,-0.00701645517762693
72.9223567401476,551.928643269469,-28.3232164916377,1.95177741305276,-0.0749260500194439
21.4258072121816,-655.337486834268,12.0951502797812,-1.90243858082859,0.0400977793053306
-81.5898632117923,737.796666032252,-15.5505718738535,1.68981424804055,-0.0311878347959317
51.9471237703716,-756.931068733162,29.0575424932331,-1.42317035731176,0.0730325606869742
82.0404374541956,122.543246265734,2.72109559247935,-0.315982722947739,-0.00701645517742295
-72.9223567401486,551.928643269451,-28.3232164916399,1.95177741304843,-0.0749260500194415
-21.4258072121772,-655.33748683425,12.0951502797626,-1.90243858082792,0.0400977793048118
81.5898632117924,737.796666032273,-15.5505718738652,1.68981424803694,-0.0311878347955197
-51.9471237703693,-756.931068733149,29.0575424932365,-1.42317035730825,0.0730325606875379
-82.0404374541957,122.543246265789,2.72109559249545,-0.31598272295041,-0.0070164551778725
72.9223567401484,551.92864326944,-28.323216491639,1.95177741305222,-0.0749260500192898
21.4258072121837,-655.337486834246,12.095150279781,-1.9024385808301,0.0400977793053732
-81.5898632117951,737.796666032241,-15.5505718738558,1.68981424803829,-0.0311878347961914
51.9471237703695,-756.931068733154,29.0575424932343,-1.42317035731117,0.0730325606871391
82.040437454196,122.543246265749,2.72109559250105,-0.315982722947662,-0.00701645517717807
-72.9223567401451,551.928643269442,-28.3232164916468,1.9517774130493,-0.0749260500193985
-21.4258072121789,-655.337486834251,12.0951502797619,-1.90243858082842,0.0400977793048799
81.5898632117944,737.796666032285,-15.5505718738654,1.68981424803843,-0.0311878347956001
-51.9471237703702,-756.931068733184,29.0575424932287,-1.42317035731219,0.0730325606870174
-82.0404374541969,122.543246265631,2.7210955924799,-0.315982722949527,-0.00701645517749553
72.9223567401461,551.92864326943,-28.32321649164,1.95177741305192,-0.0749260500190607
21.4258072121822,-655.337486834243,12.0951502797744,-1.90243858082851,0.0400977793053267
-81.5898632117943,737.796666032306,-15.5505718738555,1.68981424803806,-0.0311878347963176
51.9471237703718,-756.93106873318,29.0575424932325,-1.42317035730934,0.0730325606874474
82.0404374541954,122.543246265807,2.7210955924808,-0.315982722950746,-0.00701645517771809
-72.9223567401462,551.928643269464,-28.3232164916361,1.95177741305158,-0.0749260500195508
-21.4258072121812,-655.337486834252,12.0951502797792,-1.90243858082888,0.0400977793056124
81.5898632117903,737.796666032268,-15.5505718738497,1.68981424803969,-0.0311878347961895
-51.947123770371,-756.931068733172,29.0575424932297,-1.42317035731086,0.0730325606866483
-82.040437454194,122.543246265729,2.72109559248025,-0.315982722949268,-0.00701645517759264
72.9223567401484,551.928643269441,-28.323216491646,1.9517774130487,-0.0749260500191784
21.4258072121797,-655.337486834241,12.0951502797716,-1.90243858082859,0.0400977793050167
-81.5898632117946,737.796666032227,-15.550571873867,1.68981424803804,-0.0311878347957701
51.94712377037,-756.93106873317,29.0575424932316,-1.42317035730699,0.0730325606870657
82.0404374541947,122.543246265865,2.72109559249386,-0.315982722951003,-0.00701645517770735
-72.9223567401466,551.928643269439,-28.3232164916426,1.95177741305269,-0.0749260500196106
-21.4258072121836,-655.337486834212,12.0951502797741,-1.9024385808297,0.0400977793056923
81.5898632117934,737.796666032276,-15.5505718738514,1.68981424803799,-0.0311878347961891
-51.9471237703686,-756.931068733202,29.0575424932376,-1.42317035730981,0.0730325606874015
-82.0404374541964,122.543246265992,2.72109559247027,-0.315982722950478,-0.00701645517767272
72.9223567401466,551.928643269475,-28.3232164916271,1.95177741305295,-0.0749260500203977
21.4258072121808,-655.3374868342,12.0951502797865,-1.90243858082914,0.0400977793054499
-81.5898632117934,737.796666032281,-15.5505718738535,1.68981424803966,-0.0311878347960813
51.947123770372,-756.931068733188,29.0575424932282,-1.42317035730952,0.0730325606862084
82.0404374541983,122.543246265866,2.72109559248285,-0.315982722944701,-0.00701645517739007
-72.9223567401467,551.928643269428,-28.323216491629,1.9517774130467,-0.0749260500197775
-21.425807212175,-655.337486834161,12.0951502797741,-1.90243858082995,0.0400977793055639
81.5898632117963,737.79666603235,-15.5505718738414,1.68981424803848,-0.0311878347961091
-51.9471237703702,-756.931068733197,29.0575424932195,-1.42317035730956,0.0730325606867676
-82.0404374541976,122.5432462657,2.72109559249744,-0.315982722946696,-0.00701645517747173
72.9223567401453,551.928643269426,-28.3232164916358,1.95177741304757,-0.0749260500195458
21.4258072121764,-655.337486834251,12.0951502797506,-1.90243858082948,0.0400977793045046
-81.5898632117936,737.796666032272,-15.5505718738621,1.68981424803543,-0.031187834795579
51.9471237703684,-756.931068733183,29.0575424932302,-1.42317035731052,0.0730325606872922
82.0404374541939,122.543246265691,2.72109559249552,-0.315982722947787,-0.00701645517738306
-72.9223567401474,551.928643269393,-28.3232164916421,1.95177741305162,-0.0749260500185574
-21.4258072121863,-655.33748683422,12.0951502797671,-1.90243858082969,0.0400977793056342
81.5898632117948,737.796666032284,-15.5505718738572,1.68981424803866,-0.0311878347963926
-51.9471237703693,-756.931068733232,29.0575424932201,-1.42317035731175,0.0730325606877512
-82.0404374542,122.543246265616,2.72109559253472,-0.315982722947197,-0.0070164551772336
72.9223567401453,551.928643269389,-28.3232164916455,1.95177741305272,-0.0749260500192855
21.425807212185,-655.337486834285,12.0951502797613,-1.902438580827,0.0400977793052343
-81.5898632117919,737.796666032274,-15.5505718738579,1.68981424803863,-0.0311878347958842
