Col0,Col1,Col2,Col3,Col4,Col5
0.00125516084629467,0.00115348047943405,0.000973051160725936,0.000751685181172178,0.000529694204623674,0.000338535289384537,0.000194669665164123
0.00168077312581976,0.00154238282420812,0.00129709915939575,0.000996796326945994,0.000696633711931169,0.000439403313713268,0.000247092583205901
0.00209984597615514,0.00193291473796946,0.0016362422158893,0.00127127990232235,0.000903795366445482,0.000585456354994312,0.000343672890133276
0.00250362244237586,0.00231938565354924,0.00198954273704562,0.00157854373344274,0.00115667920997759,0.000781186473766545,0.000485128783158558
0.00289670338988469,0.00270444345587577,0.00235667130963668,0.00191564698746892,0.00145128662646571,0.00102357706382012,0.000671142815499928
0.00328632733064922,0.00309228065071364,0.00273737860877423,0.00227886324631377,0.00178315178994862,0.00131046039480563,0.000903698864953899
0.00367874590259093,0.00348691322267179,0.00313233408676833,0.00266605318807049,0.0021491908794466,0.00164006483636093,0.00118397713246904
0.00407906050494857,0.0038920053510311,0.00354290419698129,0.00307635668781786,0.0025473147101693,0.00201063209665205,0.00151209676003601
0.00449156409101067,0.0043109114255849,0.00397083576388119,0.0035097450145829,0.00297617766651421,0.00242052465243818,0.00188744201865414
0.00492001104794987,0.00474675556681532,0.0044181025509312,0.00396677368147031,0.00343505223998206,0.00286834805391568,0.00230896603878979
0.0053678067678313,0.00520251164943103,0.00488684249844734,0.00444844730816435,0.00392375430995125,0.00335304436421605,0.00277545404414156
0.00583814349703428,0.00568107298916264,0.0053793357078768,0.00495614149152755,0.00444259304320388,0.00387395844344836,0.00328574142989325
0.00633410061207521,0.00618531080869232,0.00589800151297959,0.00549155584445451,0.00499233369747093,0.00443088024327412,0.00383888452271636
0.00685872116178996,0.00671812340511166,0.00644540515737815,0.00605668561299897,0.0055741682462183,0.00502406760931858,0.00443428644062399
0.00741507254040533,0.00728247838518696,0.00702426983508605,0.00665380546779786,0.00618969189157407,0.00565425469436728,0.00507178385586814
0.0080062966421533,0.00788145011261793,0.00763749222145805,0.00728546208775924,0.00684088493169143,0.00632265093550919,0.00575170218977634
0.00863565324621671,0.00851825416758267,0.00828816075314741,0.00795447370713661,0.00753010001576388,0.00703093495459442,0.00647488714067364
0.00930655935682661,0.00919628031837636,0.00897957649192373,0.00866393564825577,0.00826005501967353,0.00778124698061456,0.00724271994131064
0.0100226265743599,0.0099191252885141,0.00971527673223025,0.00941723137199244,0.00903383183709813,0.00857618264482039,0.00805712278518636
0.0107876981758815,0.0106906264724321,0.010499061727899,0.0102180489234137,0.00985488141484007,0.00941879036245509,0.00892055976192776
0.0116058873631057,0.011514897702134,0.0113350250900492,0.0110704029219838,0.0107270354185662,0.0103125740321089,0.00983603759857136
0.0124816180484411,0.0123963681902066,0.0122275885847339,0.0119786624952878,0.0116545250201193,0.0112615024666776,0.0108071096271026
0.0134196695723705,0.0133398258705553,0.0131815422607757,0.0129475858148255,0.0126420074631271,0.0122700268157263,0.0118378857409027
0.0144252268694667,0.0143504665318814,0.0142020910865394,0.0139823621874233,0.0136946013006638,0.013343107240973,0.0129330506811958
0.0155039378295392,0.015433950402262,0.0152949095912235,0.0150886630109682,0.01481793152113,0.0144862502613916,0.0140978928106737
0.0166619799501372,0.0165964682167469,0.0164662064187349,0.0162727033473623,0.0160181862071461,0.0157055584974947,0.0153383455844755
0.0179061388754306,0.0178448193155108,0.0177228012465341,0.0175413164362443,0.0173021869386053,0.0170077950341524,0.0166610442258764
0.0192439021097198,0.0191865050253588,0.0190722172484439,0.0189020442214623,0.0186774759022183,0.0184004653242896,0.018073400679186
0.0206835721502254,0.0206298415424139,0.0205227932614553,0.0203632479613497,0.0201524236757031,0.019891920533443,0.0195837007947771
0.022234404606289,0.022184097862527,0.0220838211572593,0.0219342443492944,0.0217363630188781,0.0214914875746728,0.0212012289874023
0.0239067787154526,0.0238596661537233,0.0237657157759272,0.0236254744396102,0.0234397558815049,0.0232096329550576,0.0229364274404345
