Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
0.292808606059225,0.0911044696892674,0.000455384780697106,2.27623627246668e-06,1.1377744245562e-08
20.3440724494845,214.758288739609,8.17902932701167,0.0965016002604131,-0.0166184139087512
43.1056043253504,725.840229745269,-15.3956739774375,-3.73414980013631,0.594388871250173
64.3103254626953,1184.18103950418,-138.075434199784,16.2071657632057,-2.2526787960767
83.1702866815697,1467.12990441979,-184.054970037649,17.894455449015,2.08691888078755
99.0838990308166,1543.79680723666,-127.097562418132,-17.5298650364942,-1.80636807307609
111.48741485935,1403.64674029085,-1.29762919854465,-19.9958628518972,1.47625870220316
119.941433435263,1066.35865999559,125.205723979472,15.0185029118166,-1.12237364168494
124.146466935815,579.303674883562,183.839718707784,21.8819020526682,0.750788078363837
123.95354995286,10.8872101951835,142.821050844432,-12.2705509154634,-0.367362138547879
119.369516666697,-559.058330810753,24.3844120941139,-23.4228505864538,-0.0218573216444857
110.556758741825,-1050.48579065073,-107.270108014983,9.32908500110159,0.410732078817587
97.8274725212671,-1394.3756430028,-180.777498900171,24.5944067743584,-0.793129345748284
81.6325993154786,-1542.4295800679,-156.292142468884,-6.24049384334712,1.16301848910402
62.5458505816091,-1473.85386636845,-47.0866382444171,-25.3780944754449,-1.51456613613302
41.2433839091138,-1198.27975710184,87.6427783670416,3.05348636979276,1.84222817043725
18.4798498000533,-754.410816969895,174.86430994366,25.7615544665149,-2.14083716599991
-4.93834220116689,-204.587119534873,167.298413642202,0.181676407877601,2.40568388058063
-28.1815909679367,373.970230851629,69.0462799814117,-25.7387393544411,-2.63259152327869
-50.4264928249429,900.004573670962,-66.6332697489939,-3.4139740400675,2.8179816250207
-70.8850110338697,1299.63594873065,-166.193406360461,25.3100089471703,-2.95893047315551
-88.8323923877223,1516.7373170187,-175.666288893155,6.59243126223635,3.05321522014928
-103.632841954506,1520.81743653579,-89.9170206368511,-24.4821245793361,-3.09934893921891
-114.762046429662,1311.30326662095,44.5729146622185,-9.66692190527205,3.09660407405575
-121.825748196276,917.620449809436,154.901533479829,23.2681424819734,-3.04502391282313
-124.573712097709,395.060567785075,181.263801830308,12.5889594151225,2.94542190547618
-122.908590142776,-182.984396952987,109.369716163023,-21.6872078779554,-2.79936883517008
-116.889370106864,-735.329746927731,-21.8096180846516,-15.3124615147165,2.6091680460715
-106.729285860583,-1184.40021918214,-141.16677088253,19.7642530503921,-2.37781911824492
-92.7882634535924,-1467.12520042516,-184.00267633085,17.7944769490025,2.10897056248332
-75.5601705548545,-1543.79680723666,-127.097585931002,-17.5296041456316,-1.80686228111341
-55.6553209442452,-1403.64674029085,-1.29762919854482,-19.9958628518973,1.47625870220314
