Col0,Col1,Col2,Col3,Col4,Col5,Col6
2528.35617025702,-4972.55057698251,-5520.91720411981,-3975.4602332177,-11426.5578280426,-21526.7634943991,-41110.4808681282
2528.35617025702,-4972.55057698251,-5520.91720411981,-3975.4602332177,-11426.5578280426,-21526.7634943991,-41110.4808681282
2528.35617025702,-4972.55057698251,-5520.91720411981,-3975.4602332177,-11426.5578280426,-21526.7634943991,-41110.4808681282
2528.35617025702,-4972.55057698251,-5520.91720411981,-3975.4602332177,-11426.5578280426,-21526.7634943991,-41110.4808681282
823.243922220634,-4972.55057698251,-5520.91720411981,-3975.4602332177,-11426.5578280426,-21526.7634943991,-41110.4808681282
823.243922220634,-2960.81310792894,-5520.91720411981,-3975.4602332177,-11426.5578280426,-21526.7634943991,-41110.4808681282
823.243922220634,-2960.81310792894,4575.26316923916,-6231.22902593914,-13328.2366065439,-21004.7658778017,-45452.7926216616
823.243922220634,-2960.81310792894,4575.26316923916,-6231.22902593914,-13328.2366065439,-21004.7658778017,-45452.7926216616
-2058.07058425108,-2960.81310792894,4575.26316923916,-6231.22902593914,-13328.2366065439,-21004.7658778017,-45452.7926216616
-2058.07058425108,-2960.81310792894,4575.26316923916,-6231.22902593914,-13328.2366065439,-21004.7658778017,-45452.7926216616
-2058.07058425108,5405.02376545452,4575.26316923916,-6231.22902593914,-13328.2366065439,-21004.7658778017,-45452.7926216616
-2058.07058425108,5405.02376545452,4575.26316923916,-6231.22902593914,-13328.2366065439,-21004.7658778017,-45452.7926216616
-2529.09686585237,5405.02376545452,-11897.4959888974,-5970.00775910784,-8181.41202931106,-25025.0426655222,-42399.0709433278
-2529.09686585237,5405.02376545452,-11897.4959888974,-5970.00775910784,-8181.41202931106,-25025.0426655222,-42399.0709433278
-2529.09686585237,5405.02376545452,-11897.4959888974,-5970.00775910784,-8181.41202931106,-25025.0426655222,-42399.0709433278
-2529.09686585237,381.05441342664,-11897.4959888974,-5970.00775910784,-8181.41202931106,-25025.0426655222,-42399.0709433278
-2205.11204858006,381.05441342664,-11897.4959888974,-5970.00775910784,-8181.41202931106,-25025.0426655222,-42399.0709433278
