Col0,Col1,Col2,Col3,Col4,Col5
0.0342200039017261,0.0310634242956851,0.0256114974248477,0.0192047221450258,0.01311550694215,0.00814071317955863,0.00453483665744761
0.0475130145536385,0.0430223396618912,0.0352856093629409,0.0262522433512808,0.0177790441768771,0.0109913953905882,0.00613581541912332
0.0628886206246335,0.0569913745149205,0.0467937089929451,0.0348498730176908,0.023688471704343,0.0149254268307475,0.00887877402618771
0.0816244741552545,0.0742521727955864,0.0613363653686744,0.0459025082836255,0.0311734107910991,0.0195837685312672,0.0120711930792241
0.106537777735996,0.0976272595279613,0.0816731544121735,0.0618693802531888,0.0418661906727899,0.0249222924571497,0.0134822384412397
0.14250327814351,0.132250478578018,0.1134501900399,0.0891046440441807,0.0628157367550991,0.0379990469464903,0.0172249560120466
0.196551949714647,0.185773862476811,0.165633192429405,0.138719606225491,0.108379571946871,0.0782597289932143,0.0520582052119181
0.275245735705162,0.26543445349062,0.246838595021775,0.221412424998441,0.191852206585489,0.161347519143945,0.133279971065065
0.375492588733876,0.368412195979881,0.354790398396344,0.335696646191365,0.31269439602529,0.28774621571398,0.263030135321743
0.468186163969799,0.465430386532252,0.459930868212638,0.451776542960288,0.441227701255249,0.428788008150237,0.415210202176494
0.489434016754981,0.492432726136906,0.49784160725308,0.504667189919661,0.511791441804458,0.518236184377033,0.523334637954377
0.373217423571092,0.384316482844465,0.404538256138312,0.430780242100651,0.459823870515659,0.488974541318193,0.516289627188333
0.133074953988622,0.164758884189681,0.212462955240554,0.264715959254531,0.31595898551891,0.363441933243965,0.405749315276534
0.118666768336303,0.139579879074415,0.172289215813057,0.208769370116191,0.244468376842731,0.276950011916455,0.304933569086686
0.233077977752367,0.23472000558004,0.237545161829262,0.240768076903952,0.243478792936915,0.244837207242394,0.244212861680764
0.224836356779181,0.222540858376373,0.217959506113694,0.211121137909505,0.202090274028835,0.190986138767206,0.177999299461091
0.177428226383501,0.17492470481517,0.170001975187685,0.162825402070891,0.15363488589072,0.142735157758562,0.130483073040436
0.139903630125676,0.13812658097466,0.134637997803234,0.129565217865345,0.123090268232575,0.115439783107401,0.106872658973878
0.115501667007554,0.114272199283727,0.111852306067319,0.108318024179188,0.10377843685007,0.0983701062114525,0.0922502770806624
