Col0,Col1,Col2,Col3,Col4,Col5,Col6
16.7100133761074,-6.06141221434222,-12.1307256015815,5.31543392226001,-0.32585979961238,-1.94403427656099,2.19731783627315
16.7100133761074,-6.06141221434222,-12.1307256015815,5.31543392226001,-0.32585979961238,-1.94403427656099,2.19731783627315
16.7100133761074,-6.06141221434222,-12.1307256015815,5.31543392226001,-0.32585979961238,-1.94403427656099,2.19731783627315
16.7100133761074,-6.06141221434222,-12.1307256015815,5.31543392226001,-0.32585979961238,-1.94403427656099,2.19731783627315
7.42977693473541,-6.06141221434222,-12.1307256015815,5.31543392226001,-0.32585979961238,-1.94403427656099,2.19731783627315
7.42977693473541,-19.3478554444475,-12.1307256015815,5.31543392226001,-0.32585979961238,-1.94403427656099,2.19731783627315
7.42977693473541,-19.3478554444475,23.2421172756862,0.902297635783341,-11.8675430192338,1.51323273044134,-6.40776300033915
7.42977693473541,-19.3478554444475,23.2421172756862,0.902297635783341,-11.8675430192338,1.51323273044134,-6.40776300033915
-17.0365806247373,-19.3478554444475,23.2421172756862,0.902297635783341,-11.8675430192338,1.51323273044134,-6.40776300033915
-17.0365806247373,-19.3478554444475,23.2421172756862,0.902297635783341,-11.8675430192338,1.51323273044134,-6.40776300033915
-17.0365806247373,38.0306449079728,23.2421172756862,0.902297635783341,-11.8675430192338,1.51323273044134,-6.40776300033915
-17.0365806247373,38.0306449079728,23.2421172756862,0.902297635783341,-11.8675430192338,1.51323273044134,-6.40776300033915
-10.3090582829114,38.0306449079728,-27.9005635206054,-8.44449135541997,13.1022673063352,-9.92897983680997,-1.01447138056481
-10.3090582829114,38.0306449079728,-27.9005635206054,-8.44449135541997,13.1022673063352,-9.92897983680997,-1.01447138056481
-10.3090582829114,38.0306449079728,-27.9005635206054,-8.44449135541997,13.1022673063352,-9.92897983680997,-1.01447138056481
-10.3090582829114,-2.28587819213518,-27.9005635206054,-8.44449135541997,13.1022673063352,-9.92897983680997,-1.01447138056481
1.99223978503376,-2.28587819213518,-27.9005635206054,-8.44449135541997,13.1022673063352,-9.92897983680997,-1.01447138056481
