Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
1.09934364967547,0.342049783160025,0.00170973242062755,8.54608040718262e-06,4.27174974544983e-08
69.8483895124458,725.201318177669,21.4528246331919,0.0859250433690556,-0.00976291893931997
108.671973973222,1217.70668436292,-73.8247831424035,-2.31770086391686,0.59567803816126
102.106625348146,1212.62181897571,-153.065296168176,23.550046904364,-1.98556149288165
88.2111185730075,1306.6931475525,-175.258569614776,-0.405042135292116,1.30606412466829
94.9698415528163,1157.43690767442,9.92341697035576,-26.186086873889,-0.147453893877037
109.399428885521,1263.60826568679,171.192697028343,22.1077826072817,-0.612991106492813
106.662944739391,-158.649148263468,168.694328980775,4.29692982370661,1.70289198492136
91.3417970791852,-1244.86195674472,30.2343991777602,-29.5808873790108,-0.703656910202352
90.0426622483279,-1170.87612410042,-176.059867408295,15.4248427100501,-0.102916664120697
106.171395771859,-1339.61716160817,-159.390029572616,10.0767716554759,1.20661876589495
104.305134982702,-1140.82345146277,-68.6637881272241,-30.3961912947674,-1.4696184200378
52.3111102317153,-1325.85518973627,174.419865356105,8.61200840648031,0.251553739838767
-32.4131838477586,-311.43631367298,150.153652967126,16.9525744864741,0.448314752096686
-96.4077669622563,1154.65088035201,103.429052612029,-28.8308542499507,-1.65636107179157
-109.255872859592,1168.0728911949,-164.654778083449,2.916069762105,0.897589884082519
-93.4152558117236,1326.57592598854,-143.69101916125,23.5388297797316,0.0204524434572217
-88.95498186049,1175.45648830444,-132.751679182362,-24.9044703128634,-1.00310589606496
-103.11771289824,1293.05464032997,146.302602605697,-1.84944983828725,1.60382976981101
-110.805564636513,741.612875086164,141.847713787312,28.2143193916983,-0.377349171130626
-98.9329883198091,-939.264925648283,155.143035854705,-18.8879881542315,-0.310091114592416
-87.6922815156134,-1202.19630034616,-119.988478254654,-7.01499230817108,1.54988142173638
-97.5027274062802,-1275.83580116906,-145.166392899183,30.2966808604368,-1.09982358734491
-110.302290228313,-1241.7862947775,-169.630284333848,-11.9327454516052,0.0599904027549044
-84.8541365312476,-1219.3974151994,87.1629440803463,-13.4394899246225,0.800784578711275
-10.9083387400111,-1070.06698882112,152.737870304355,29.9060129107715,-1.68460258713508
