Col0,Col1,Col2,Col3,Col4,Col5,Col6
45.9655151752726,-90.4009694895421,-100.370274770898,-72.2738670398977,-207.734821313815,-391.356560328176,-747.388542182572
45.9655151752726,-90.4009694895421,-100.370274770898,-72.2738670398977,-207.734821313815,-391.356560328176,-747.388542182572
45.9655151752726,-90.4009694895421,-100.370274770898,-72.2738670398977,-207.734821313815,-391.356560328176,-747.388542182572
45.9655151752726,-90.4009694895421,-100.370274770898,-72.2738670398977,-207.734821313815,-391.356560328176,-747.388542182572
14.9665745059711,-90.4009694895421,-100.370274770898,-72.2738670398977,-207.734821313815,-391.356560328176,-747.388542182572
14.9665745059711,-53.8275823021481,-100.370274770898,-72.2738670398977,-207.734821313815,-391.356560328176,-747.388542182572
14.9665745059711,-53.8275823021481,83.1782844167679,-113.283743691574,-242.307341506968,-381.866643658435,-826.331769861808
14.9665745059711,-53.8275823021481,83.1782844167679,-113.283743691574,-242.307341506968,-381.866643658435,-826.331769861808
-37.4157232216845,-53.8275823021481,83.1782844167679,-113.283743691574,-242.307341506968,-381.866643658435,-826.331769861808
-37.4157232216845,-53.8275823021481,83.1782844167679,-113.283743691574,-242.307341506968,-381.866643658435,-826.331769861808
-37.4157232216845,98.2633320559631,83.1782844167679,-113.283743691574,-242.307341506968,-381.866643658435,-826.331769861808
-37.4157232216845,98.2633320559631,83.1782844167679,-113.283743691574,-242.307341506968,-381.866643658435,-826.331769861808
-45.9789810211961,98.2633320559631,-216.296477078154,-108.53474106058,-148.738070692875,-454.955275659194,-770.815109749699
-45.9789810211961,98.2633320559631,-216.296477078154,-108.53474106058,-148.738070692875,-454.955275659194,-770.815109749699
-45.9789810211961,98.2633320559631,-216.296477078154,-108.53474106058,-148.738070692875,-454.955275659194,-770.815109749699
-45.9789810211961,6.9275692360963,-216.296477078154,-108.53474106058,-148.738070692875,-454.955275659194,-770.815109749699
-40.0889370431854,6.9275692360963,-216.296477078154,-108.53474106058,-148.738070692875,-454.955275659194,-770.815109749699
-40.0889370431854,6.9275692360963,-216.296477078154,-108.53474106058,-148.738070692875,-454.955275659194,-770.815109749699
-40.0889370431854,6.9275692360963,22.7735665633583,-139.959650830986,-196.247468493156,-343.891410578668,-774.977334822785
-40.0889370431854,6.9275692360963,22.7735665633583,-139.959650830986,-196.247468493156,-343.891410578668,-774.977334822785
-31.5860487140882,-88.0988434315657,22.7735665633583,-139.959650830986,-196.247468493156,-343.891410578668,-774.977334822785
-31.5860487140882,-88.0988434315657,22.7735665633583,-139.959650830986,-196.247468493156,-343.891410578668,-774.977334822785
-31.5860487140882,-88.0988434315657,22.7735665633583,-139.959650830986,-196.247468493156,-343.891410578668,-774.977334822785
-31.5860487140882,-88.0988434315657,22.7735665633583,-139.959650830986,-196.247468493156,-343.891410578668,-774.977334822785
-21.0984927789213,-88.0988434315657,-28.9897168899464,-70.2650783030575,-360.253220270404,-499.173040486681,-955.818097057485
-21.0984927789213,-62.9112442447663,-28.9897168899464,-70.2650783030575,-360.253220270404,-499.173040486681,-955.818097057485
-21.0984927789213,-62.9112442447663,-28.9897168899464,-70.2650783030575,-360.253220270404,-499.173040486681,-955.818097057485
-21.0984927789213,-62.9112442447663,-28.9897168899464,-70.2650783030575,-360.253220270404,-499.173040486681,-955.818097057485
-9.28524094762706,-62.9112442447663,-28.9897168899464,-70.2650783030575,-360.253220270404,-499.173040486681,-955.818097057485
-9.28524094762706,-62.9112442447663,-28.9897168899464,-70.2650783030575,-360.253220270404,-499.173040486681,-955.818097057485
-9.28524094762706,-18.2383576492367,-121.398818474459,-126.679813540045,285.580635681792,-77.9521557841108,-165.714034372321
-9.28524094762706,-18.2383576492367,-121.398818474459,-126.679813540045,285.580635681792,-77.9521557841108,-165.714034372321
3.11143672113424,-18.2383576492367,-121.398818474459,-126.679813540045,285.580635681792,-77.9521557841108,-165.714034372321
3.11143672113424,-18.2383576492367,-121.398818474459,-126.679813540045,285.580635681792,-77.9521557841108,-165.714034372321
3.11143672113424,-18.2383576492367,-121.398818474459,-126.679813540045,285.580635681792,-77.9521557841108,-165.714034372321
3.11143672113424,30.9464549626552,-121.398818474459,-126.679813540045,285.580635681792,-77.9521557841108,-165.714034372321
15.3126113776424,30.9464549626552,65.6689199995985,384.668860383467,-254.751126276899,60.475307057678,-33.6940560932496
15.3126113776424,30.9464549626552,65.6689199995985,384.668860383467,-254.751126276899,60.475307057678,-33.6940560932496
15.3126113776424,30.9464549626552,65.6689199995985,384.668860383467,-254.751126276899,60.475307057678,-33.6940560932496
15.3126113776424,30.9464549626552,65.6689199995985,384.668860383467,-254.751126276899,60.475307057678,-33.6940560932496
26.551638345449,72.4755280641405,65.6689199995985,384.668860383467,-254.751126276899,60.475307057678,-33.6940560932496
26.551638345449,72.4755280641405,65.6689199995985,384.668860383467,-254.751126276899,60.475307057678,-33.6940560932496
26.551638345449,72.4755280641405,193.050916270738,-144.813962006512,147.606791754372,38.1072108425543,60.6514852688377
26.551638345449,72.4755280641405,193.050916270738,-144.813962006512,147.606791754372,38.1072108425543,60.6514852688377
36.122328225915,72.4755280641405,193.050916270738,-144.813962006512,147.606791754372,38.1072108425543,60.6514852688377
